    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10042.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  95.27  9943.00 2   0.0 -67.5      1000400   0   1450      1000400
     2  0 1  94.57  9940.00 2   0.0 -65.0      2010800   0   1400      1010400
     3  0 1  95.27  9922.00 2   0.0 -62.5      3031000   0   1200      1020200
     4  0 1  94.92  9973.00 2   0.0 -57.5      5100500   0   1150      2069500
     5  0 1  94.22 10039.00 2   0.0 -55.3      6150800   0   1200      1050300
     6  0 1  95.27  9943.00 2   0.0 -53.1      7210600   0   1300      1059800
     7  0 1  95.62 10072.00 2   0.0 -50.6      8280850   0   1250      1070250
     8  0 1  95.62 10042.00 2   0.0 -48.4      9360700   0   1250      1079850
     9  0 1  94.22 10027.00 2   0.0 -46.6     10450900   0   1300      1090200
    10  0 1  94.92  9955.00 2   0.0 -44.4     11451000   0   1400      1000100
    11  0 1  95.62  9970.00 2   0.0 -42.5     12460650   0   1500      1009650
    12  0 1  95.27 10051.00 2   0.0 -40.9     13480550   0   1050      1019900
    13  0 1  94.57  9980.50 2   0.0 -37.5     15550100   0   1400      2069550
    14  0 1  94.57 10004.50 2   0.0 -36.3     16600500   0   1100      1050400
    15  0 1  94.92  9989.50 2   0.0 -35.0     17660800   0   1450      1060300
    16  0 1  94.92 10006.00 2   0.0 -33.8     18730850   0   1100      1070050
    17  0 1  94.92 10066.00 2   0.0 -32.8     19810700   0   1500      1079850
    18  0 1  94.57 10046.50 2   0.0 -31.9     20900400   0   1100      1089700
    19  0 1  95.27 10000.00 2   0.0 -31.3     21900100   0   1050       999700
    20  0 1  95.62  9997.00 2   0.0 -30.6     22909700   0   1400      1009600
    21  0 1  95.62 10024.00 2   0.0 -30.3     23930150   0   1400      1020450
    22  0 1  95.62  9962.50 2   0.0 -30.0     26000150   0   1250      2070000
    23  0 1  94.92 10003.00 2   0.0 -30.0     27050600   0   1400      1050450
    24  0 1  94.57  9988.00 2   0.0 -30.3     28110300   0   1150      1059700
    25  0 1  95.62 10048.00 2   0.0 -30.6     29180650   0   1100      1070350
    26  0 1  94.92 10069.00 2   0.0 -31.3     30260550   0   1050      1079900
    27  0 1  95.62  9983.50 2   0.0 -31.9     31350700   0   1100      1090150
    28  0 1  94.57  9934.00 2   0.0 -32.8     32350350   0   1100       999650
    29  0 1  95.62  9928.00 2   0.0 -33.8     33360750   0   1100      1010400
    30  0 1  95.62  9953.50 2   0.0 -35.0     34380950   0   1500      1020200
    31  0 1  95.27 10027.00 2   0.0 -37.5     36450950   0   1150      2070000
    32  0 1  94.57 10000.00 2   0.0 -39.1     37500850   0   1150      1049900
    33  0 1  94.57  9979.00 2   0.0 -40.9     38560900   0   1250      1060050
    34  0 1  95.27 10042.00 2   0.0 -42.5     39630750   0   1450      1069850
    35  0 1  95.62 10034.50 2   0.0 -44.4     40710550   0   1350      1079800
    36  0 1  95.27  9949.00 2   0.0 -46.6     41800600   0   1050      1090050
    37  0 1  94.57  9949.00 2   0.0 -48.4     42800900   0   1300      1000300
    38  0 1  95.62 10022.50 2   0.0 -50.6     43810950   0   1250      1010050
    39  0 1  95.62 10024.00 2   0.0 -53.1     44830700   0   1500      1019750
    40  0 1  94.22  9940.00 2   0.0 -57.5     46900800   0   1100      2070100
    41  0 1  95.62 10049.50 2   0.0 -60.0     47950700   0   1200      1049900
    42  0 1  94.22 10010.50 2   0.0 -62.5     49011100   0   1400      1060400
    43  0 1  94.22  9991.00 2   0.0 -65.0     50081050   0   1400      1069950
    44  0 1  94.57  9955.00 2   0.0 -67.5     51161000   0   1050      1079950
