    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9985.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  95.27  9967.00 2   0.0 -67.5      1000050   0   1100      1000050
     2  0 1  94.22  9934.00 2   0.0 -65.0      2009800   0   1200      1009750
     3  0 1  95.62  9976.00 2   0.0 -62.5      3029500   0   1350      1019700
     4  0 1  94.57  9959.50 2   0.0 -60.0      4059300   0   1300      1029800
     5  0 1  94.57  9934.00 2   0.0 -57.5      5098850   0   1050      1039550
     6  0 1  94.57 10012.00 2   0.0 -55.3      6148900   0   1300      1050050
     7  0 1  94.92 10006.00 2   0.0 -53.1      7208950   0   1100      1060050
     8  0 1  95.27 10018.00 2   0.0 -48.4      9358800   0   1300      2149850
     9  0 1  94.57  9995.50 2   0.0 -46.6     10448350   0   1350      1089550
    10  0 1  94.57 10067.50 2   0.0 -44.4     11447850   0   1300       999500
    11  0 1  94.22 10009.00 2   0.0 -42.5     12457850   0   1150      1010000
    12  0 1  94.57  9941.50 2   0.0 -40.9     13477400   0   1500      1019550
    13  0 1  95.62  9973.00 2   0.0 -39.1     14507650   0   1100      1030250
    14  0 1  94.22  9986.50 2   0.0 -37.5     15547400   0   1050      1039750
    15  0 1  94.57  9946.00 2   0.0 -36.3     16597800   0   1250      1050400
    16  0 1  95.62 10012.00 2   0.0 -35.0     17658100   0   1200      1060300
    17  0 1  94.92  9997.00 2   0.0 -32.8     19807900   0   1050      2149800
    18  0 1  94.57  9938.50 2   0.0 -31.9     20898150   0   1100      1090250
    19  0 1  95.27  9955.00 2   0.0 -31.3     21898500   0   1300      1000350
    20  0 1  95.62  9965.50 2   0.0 -30.6     22908150   0   1400      1009650
    21  0 1  95.27  9959.50 2   0.0 -30.3     23928600   0   1350      1020450
    22  0 1  95.27  9925.00 2   0.0 -30.0     24958150   0   1400      1029550
    23  0 1  94.92  9955.00 2   0.0 -30.0     25997950   0   1250      1039800
    24  0 1  94.22 10072.00 2   0.0 -30.0     27048350   0   1350      1050400
    25  0 1  94.57  9994.00 2   0.0 -30.3     28107900   0   1100      1059550
    26  0 1  94.57  9958.00 2   0.0 -31.3     30258200   0   1450      2150300
    27  0 1  95.27 10021.00 2   0.0 -31.9     31347950   0   1050      1089750
    28  0 1  95.27 10016.50 2   0.0 -32.8     32347550   0   1500       999600
    29  0 1  95.62 10048.00 2   0.0 -33.8     33357300   0   1500      1009750
    30  0 1  94.57  9944.50 2   0.0 -35.0     34377450   0   1450      1020150
    31  0 1  95.62 10003.00 2   0.0 -36.3     35407350   0   1100      1029900
    32  0 1  95.62  9989.50 2   0.0 -37.5     36447150   0   1050      1039800
    33  0 1  94.92  9934.00 2   0.0 -39.1     37497600   0   1400      1050450
    34  0 1  94.92  9926.50 2   0.0 -40.9     38557700   0   1350      1060100
    35  0 1  94.92  9962.50 2   0.0 -44.4     40707300   0   1300      2149600
    36  0 1  95.27  9934.00 2   0.0 -46.6     41797450   0   1250      1090150
    37  0 1  95.27 10057.00 2   0.0 -48.4     42797350   0   1050       999900
    38  0 1  94.22  9965.50 2   0.0 -50.6     43807250   0   1050      1009900
    39  0 1  94.92 10069.00 2   0.0 -53.1     44827600   0   1500      1020350
    40  0 1  94.92 10012.00 2   0.0 -55.3     45857400   0   1150      1029800
    41  0 1  94.57 10045.00 2   0.0 -57.5     46897450   0   1250      1040050
    42  0 1  95.62 10016.50 2   0.0 -60.0     47947900   0   1100      1050450
    43  0 1  95.27  9934.00 2   0.0 -62.5     49008000   0   1150      1060100
    44  0 1  95.62 10039.00 2   0.0 -67.5     51158100   0   1400      2150100
