    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9991.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.22  9985.00 2   0.0 -67.5      1000450   0   1100      1000450
     2  0 1  94.57 10028.50 2   0.0 -65.0      2010850   0   1100      1010400
     3  0 1  95.27 10006.00 2   0.0 -62.5      3031200   0   1300      1020350
     4  0 1  95.27  9977.50 2   0.0 -60.0      4061050   0   1150      1029850
     5  0 1  94.22 10027.00 2   0.0 -57.5      5100800   0   1400      1039750
     6  0 1  95.62  9971.50 2   0.0 -55.3      6150350   0   1300      1049550
     7  0 1  94.92  9964.00 2   0.0 -50.6      8279650   0   1250      2129300
     8  0 1  94.92  9955.00 2   0.0 -48.4      9359750   0   1050      1080100
     9  0 1  95.62 10070.50 2   0.0 -46.6     10449350   0   1450      1089600
    10  0 1  94.22  9959.50 2   0.0 -44.4     11449050   0   1200       999700
    11  0 1  95.62  9929.50 2   0.0 -42.5     12458800   0   1050      1009750
    12  0 1  95.62  9964.00 2   0.0 -40.9     13479250   0   1350      1020450
    13  0 1  94.92 10042.00 2   0.0 -39.1     14509150   0   1500      1029900
    14  0 1  95.62  9946.00 2   0.0 -37.5     15548700   0   1200      1039550
    15  0 1  94.57  9931.00 2   0.0 -36.3     16598750   0   1150      1050050
    16  0 1  94.22 10000.00 2   0.0 -33.8     18728450   0   1250      2129700
    17  0 1  94.22 10013.50 2   0.0 -32.8     19808250   0   1250      1079800
    18  0 1  95.27  9937.00 2   0.0 -31.9     20898150   0   1100      1089900
    19  0 1  95.62 10015.00 2   0.0 -31.3     21897950   0   1250       999800
    20  0 1  95.62 10033.00 2   0.0 -30.6     22907450   0   1450      1009500
    21  0 1  95.62  9964.00 2   0.0 -30.3     23927750   0   1100      1020300
    22  0 1  95.27  9955.00 2   0.0 -30.0     24957500   0   1400      1029750
    23  0 1  94.57  9991.00 2   0.0 -30.0     25997800   0   1200      1040300
    24  0 1  94.92  9958.00 2   0.0 -30.0     27048000   0   1150      1050200
    25  0 1  94.57  9967.00 2   0.0 -30.6     29177550   0   1200      2129550
    26  0 1  94.92 10036.00 2   0.0 -31.3     30257250   0   1350      1079700
    27  0 1  94.22 10055.50 2   0.0 -31.9     31347300   0   1100      1090050
    28  0 1  94.57  9980.50 2   0.0 -32.8     32346800   0   1300       999500
    29  0 1  94.92  9995.50 2   0.0 -33.8     33356650   0   1450      1009850
    30  0 1  94.92 10048.00 2   0.0 -35.0     34376200   0   1400      1019550
    31  0 1  95.27 10057.00 2   0.0 -36.3     35406300   0   1450      1030100
    32  0 1  94.92 10054.00 2   0.0 -37.5     36446150   0   1300      1039850
    33  0 1  95.62 10016.50 2   0.0 -39.1     37496300   0   1400      1050150
    34  0 1  94.57 10006.00 2   0.0 -42.5     39626000   0   1350      2129700
    35  0 1  94.22 10075.00 2   0.0 -44.4     40705600   0   1100      1079600
    36  0 1  95.62  9937.00 2   0.0 -46.6     41795950   0   1050      1090350
    37  0 1  95.62 10024.00 2   0.0 -48.4     42796000   0   1300      1000050
    38  0 1  94.57 10069.00 2   0.0 -50.6     43805800   0   1050      1009800
    39  0 1  94.22  9982.00 2   0.0 -53.1     44825600   0   1200      1019800
    40  0 1  95.27 10028.50 2   0.0 -55.3     45855550   0   1100      1029950
    41  0 1  95.27 10043.50 2   0.0 -57.5     46895900   0   1250      1040350
    42  0 1  94.22 10036.00 2   0.0 -60.0     47945450   0   1150      1049550
    43  0 1  95.27 10057.00 2   0.0 -65.0     50075850   0   1500      2130400
    44  0 1  95.27 10015.00 2   0.0 -67.5     51156100   0   1200      1080250
