    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9967.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.27 10046.50 2   0.0 -67.5       999600   0   1250       999600
     2  0 1  95.27  9997.00 2   0.0 -65.0      2009750   0   1050      1010150
     3  0 1  94.22 10031.50 2   0.0 -62.5      3029250   0   1200      1019500
     4  0 1  95.62  9970.00 2   0.0 -60.0      4058850   0   1150      1029600
     5  0 1  95.27 10051.00 2   0.0 -55.3      6148850   0   1400      2090000
     6  0 1  94.22 10010.50 2   0.0 -53.1      7208950   0   1300      1060100
     7  0 1  94.57 10042.00 2   0.0 -50.6      8278650   0   1250      1069700
     8  0 1  94.92  9997.00 2   0.0 -48.4      9359050   0   1100      1080400
     9  0 1  94.22  9980.50 2   0.0 -46.6     10448600   0   1350      1089550
    10  0 1  94.57  9956.50 2   0.0 -44.4     11448450   0   1200       999850
    11  0 1  94.57  9985.00 2   0.0 -42.5     12458850   0   1250      1010400
    12  0 1  94.57  9944.50 2   0.0 -40.9     13479000   0   1050      1020150
    13  0 1  95.62  9976.00 2   0.0 -39.1     14508600   0   1150      1029600
    14  0 1  95.62  9943.00 2   0.0 -36.3     16598000   0   1150      2089400
    15  0 1  94.57  9949.00 2   0.0 -35.0     17658400   0   1500      1060400
    16  0 1  94.22  9982.00 2   0.0 -33.8     18728800   0   1300      1070400
    17  0 1  94.57  9974.50 2   0.0 -32.8     19809000   0   1150      1080200
    18  0 1  95.62  9922.00 2   0.0 -31.9     20898750   0   1450      1089750
    19  0 1  95.62 10004.50 2   0.0 -31.3     21898950   0   1350      1000200
    20  0 1  95.62  9926.50 2   0.0 -30.6     22909300   0   1250      1010350
    21  0 1  94.22  9979.00 2   0.0 -30.3     23929650   0   1350      1020350
    22  0 1  94.57 10075.00 2   0.0 -30.0     24959650   0   1350      1030000
    23  0 1  94.22 10036.00 2   0.0 -30.0     27049550   0   1200      2089900
    24  0 1  94.92  9979.00 2   0.0 -30.3     28109600   0   1300      1060050
    25  0 1  94.22  9982.00 2   0.0 -30.6     29180000   0   1100      1070400
    26  0 1  94.92 10054.00 2   0.0 -31.3     30259500   0   1400      1079500
    27  0 1  94.92 10006.00 2   0.0 -31.9     31349200   0   1500      1089700
    28  0 1  95.27  9928.00 2   0.0 -32.8     32349450   0   1450      1000250
    29  0 1  95.27  9952.00 2   0.0 -33.8     33358950   0   1200      1009500
    30  0 1  94.92 10060.00 2   0.0 -35.0     34379300   0   1200      1020350
    31  0 1  95.62  9941.50 2   0.0 -36.3     35409350   0   1050      1030050
    32  0 1  94.57 10045.00 2   0.0 -39.1     37499550   0   1250      2090200
    33  0 1  94.92  9934.00 2   0.0 -40.9     38559900   0   1350      1060350
    34  0 1  95.62 10069.00 2   0.0 -42.5     39630250   0   1350      1070350
    35  0 1  95.62 10045.00 2   0.0 -44.4     40710650   0   1450      1080400
    36  0 1  94.92 10015.00 2   0.0 -46.6     41800750   0   1200      1090100
    37  0 1  94.57 10036.00 2   0.0 -48.4     42800650   0   1100       999900
    38  0 1  94.22 10027.00 2   0.0 -50.6     43810750   0   1150      1010100
    39  0 1  95.27 10067.50 2   0.0 -53.1     44831000   0   1300      1020250
    40  0 1  94.92  9967.00 2   0.0 -55.3     45860850   0   1050      1029850
    41  0 1  95.62 10045.00 2   0.0 -60.0     47951500   0   1250      2090650
    42  0 1  94.92  9943.00 2   0.0 -62.5     49011300   0   1250      1059800
    43  0 1  94.57 10069.00 2   0.0 -65.0     50080800   0   1400      1069500
    44  0 1  94.57  9965.50 2   0.0 -67.5     51161200   0   1150      1080400
