    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9950.50 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  95.27 10003.00 2   0.0 -67.5      1000350   0   1050      1000350
     2  0 1  94.57 10051.00 2   0.0 -62.5      3029600   0   1100      2029250
     3  0 1  95.62  9995.50 2   0.0 -60.0      4059550   0   1450      1029950
     4  0 1  95.62  9964.00 2   0.0 -57.5      5099350   0   1100      1039800
     5  0 1  95.27  9985.00 2   0.0 -55.3      6149400   0   1100      1050050
     6  0 1  94.57 10012.00 2   0.0 -53.1      7209550   0   1350      1060150
     7  0 1  95.62  9944.50 2   0.0 -50.6      8279850   0   1250      1070300
     8  0 1  94.92 10019.50 2   0.0 -48.4      9359400   0   1050      1079550
     9  0 1  95.62 10030.00 2   0.0 -46.6     10449100   0   1150      1089700
    10  0 1  95.62 10042.00 2   0.0 -44.4     11448950   0   1500       999850
    11  0 1  94.22  9995.50 2   0.0 -40.9     13478200   0   1400      2029250
    12  0 1  95.62  9926.50 2   0.0 -39.1     14508500   0   1200      1030300
    13  0 1  95.62 10015.00 2   0.0 -37.5     15548800   0   1450      1040300
    14  0 1  94.57  9976.00 2   0.0 -36.3     16598700   0   1150      1049900
    15  0 1  95.27  9970.00 2   0.0 -35.0     17658400   0   1300      1059700
    16  0 1  94.22 10036.00 2   0.0 -33.8     18728350   0   1500      1069950
    17  0 1  94.92 10039.00 2   0.0 -32.8     19808050   0   1400      1079700
    18  0 1  95.62 10075.00 2   0.0 -31.9     20897800   0   1300      1089750
    19  0 1  94.92 10069.00 2   0.0 -31.3     21897700   0   1100       999900
    20  0 1  95.27 10069.00 2   0.0 -30.3     23927900   0   1350      2030200
    21  0 1  94.22  9958.00 2   0.0 -30.0     24957450   0   1350      1029550
    22  0 1  94.22  9934.00 2   0.0 -30.0     25997450   0   1100      1040000
    23  0 1  94.22  9979.00 2   0.0 -30.0     27047850   0   1050      1050400
    24  0 1  94.57 10042.00 2   0.0 -30.3     28107450   0   1450      1059600
    25  0 1  95.62  9961.00 2   0.0 -30.6     29177300   0   1400      1069850
    26  0 1  94.22 10070.50 2   0.0 -31.3     30257150   0   1050      1079850
    27  0 1  94.57  9991.00 2   0.0 -31.9     31347000   0   1100      1089850
    28  0 1  95.27 10004.50 2   0.0 -32.8     32347100   0   1050      1000100
    29  0 1  94.22  9938.50 2   0.0 -35.0     34376400   0   1500      2029300
    30  0 1  95.62  9991.00 2   0.0 -36.3     35406000   0   1050      1029600
    31  0 1  95.62  9929.50 2   0.0 -37.5     36446150   0   1100      1040150
    32  0 1  94.92 10046.50 2   0.0 -39.1     37495850   0   1300      1049700
    33  0 1  94.92  9949.00 2   0.0 -40.9     38556250   0   1100      1060400
    34  0 1  94.57 10016.50 2   0.0 -42.5     39626000   0   1200      1069750
    35  0 1  94.57  9920.50 2   0.0 -44.4     40705700   0   1200      1079700
    36  0 1  94.57 10048.00 2   0.0 -46.6     41795600   0   1250      1089900
    37  0 1  94.92 10033.00 2   0.0 -48.4     42795250   0   1100       999650
    38  0 1  94.92  9934.00 2   0.0 -53.1     44824800   0   1500      2029550
    39  0 1  94.22  9919.00 2   0.0 -55.3     45854700   0   1200      1029900
    40  0 1  94.92  9955.00 2   0.0 -57.5     46894250   0   1250      1039550
    41  0 1  94.22 10028.50 2   0.0 -60.0     47943950   0   1050      1049700
    42  0 1  95.62 10040.50 2   0.0 -62.5     49003950   0   1400      1060000
    43  0 1  94.92  9970.00 2   0.0 -65.0     50073450   0   1200      1069500
    44  0 1  94.57  9997.00 2   0.0 -67.5     51153250   0   1200      1079800
