    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10033.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  95.27 10042.00 2   0.0 -67.5       999600   0   1300       999600
     2  0 1  95.62  9961.00 2   0.0 -65.0      2009750   0   1150      1010150
     3  0 1  94.92  9944.50 2   0.0 -62.5      3030100   0   1050      1020350
     4  0 1  95.27 10076.50 2   0.0 -60.0      4060000   0   1050      1029900
     5  0 1  95.27 10037.50 2   0.0 -57.5      5099500   0   1250      1039500
     6  0 1  94.92  9925.00 2   0.0 -55.3      6149000   0   1300      1049500
     7  0 1  94.92  9994.00 2   0.0 -53.1      7208950   0   1050      1059950
     8  0 1  94.92 10063.00 2   0.0 -50.6      8279300   0   1250      1070350
     9  0 1  95.27 10040.50 2   0.0 -46.6     10448950   0   1100      2169650
    10  0 1  95.27  9949.00 2   0.0 -44.4     11449150   0   1200      1000200
    11  0 1  95.62  9941.50 2   0.0 -42.5     12459050   0   1350      1009900
    12  0 1  94.22 10027.00 2   0.0 -40.9     13478800   0   1450      1019750
    13  0 1  94.22  9923.50 2   0.0 -39.1     14508700   0   1100      1029900
    14  0 1  94.57 10075.00 2   0.0 -37.5     15548650   0   1050      1039950
    15  0 1  94.57 10048.00 2   0.0 -36.3     16599000   0   1300      1050350
    16  0 1  95.62  9956.50 2   0.0 -35.0     17658550   0   1500      1059550
    17  0 1  94.57 10034.50 2   0.0 -33.8     18728600   0   1300      1070050
    18  0 1  94.57 10024.00 2   0.0 -31.9     20898900   0   1450      2170300
    19  0 1  94.92 10070.50 2   0.0 -31.3     21898700   0   1200       999800
    20  0 1  94.57 10013.50 2   0.0 -30.6     22908350   0   1150      1009650
    21  0 1  94.92 10019.50 2   0.0 -30.3     23928450   0   1100      1020100
    22  0 1  94.22  9955.00 2   0.0 -30.0     24958800   0   1200      1030350
    23  0 1  95.62  9991.00 2   0.0 -30.0     25998900   0   1100      1040100
    24  0 1  94.57  9931.00 2   0.0 -30.0     27048450   0   1100      1049550
    25  0 1  94.57 10057.00 2   0.0 -30.3     28108150   0   1400      1059700
    26  0 1  94.92 10018.00 2   0.0 -30.6     29178300   0   1350      1070150
    27  0 1  94.92  9919.00 2   0.0 -31.9     31347450   0   1250      2169150
    28  0 1  95.62 10043.50 2   0.0 -32.8     32347650   0   1200      1000200
    29  0 1  94.57  9977.50 2   0.0 -33.8     33358050   0   1350      1010400
    30  0 1  95.27 10006.00 2   0.0 -35.0     34378500   0   1250      1020450
    31  0 1  94.57 10069.00 2   0.0 -36.3     35408450   0   1250      1029950
    32  0 1  94.57  9952.00 2   0.0 -37.5     36448900   0   1250      1040450
    33  0 1  94.57 10009.00 2   0.0 -39.1     37498450   0   1450      1049550
    34  0 1  95.62  9994.00 2   0.0 -40.9     38558900   0   1450      1060450
    35  0 1  94.22 10054.00 2   0.0 -42.5     39629300   0   1300      1070400
    36  0 1  95.62 10049.50 2   0.0 -46.6     41799600   0   1100      2170300
    37  0 1  94.22  9961.00 2   0.0 -48.4     42799850   0   1150      1000250
    38  0 1  95.62 10030.00 2   0.0 -50.6     43810050   0   1150      1010200
    39  0 1  94.92  9977.50 2   0.0 -53.1     44829650   0   1100      1019600
    40  0 1  94.92  9949.00 2   0.0 -55.3     45860000   0   1200      1030350
    41  0 1  94.92  9949.00 2   0.0 -57.5     46900350   0   1100      1040350
    42  0 1  95.27  9994.00 2   0.0 -60.0     47950000   0   1200      1049650
    43  0 1  94.92 10018.00 2   0.0 -62.5     49009700   0   1150      1059700
    44  0 1  95.62  9992.50 2   0.0 -65.0     50079950   0   1300      1070250
