    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9992.50 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.62  9986.50 2   0.0 -69.4       999800   0   1550       999800
     2  0 1  94.57  9979.00 2   0.0 -68.8      2045600   0   1700      1045800
     3  0 1  95.62  9970.00 2   0.0 -68.1      3134250   0   1550      1088650
     4  0 1  94.57  9956.50 2   0.0 -66.9      5403300   0   1900      2269050
     5  0 1  95.62  9950.50 2   0.0 -66.3      6551100   0   1900      1147800
     6  0 1  94.22  9943.00 2   0.0 -65.6      7682950   0   1650      1131850
     7  0 1  94.57  9937.00 2   0.0 -65.0      8782150   0   1600      1099200
     8  0 1  95.62  9929.50 2   0.0 -64.4      9837000   0   1900      1054850
     9  0 1  94.92  9922.00 2   0.0 -63.8     10844100   0   1600      1007100
    10  0 1  94.57  9914.50 2   0.0 -63.1     11804450   0   1700       960350
    11  0 1  94.57  9907.00 2   0.0 -62.5     12723600   0   1550       919150
    12  0 1  94.92  9902.50 2   0.0 -61.9     13609200   0   1700       885600
    13  0 1  94.57  9889.00 2   0.0 -60.6     15324800   0   1700      1715600
    14  0 1  94.92  9880.00 2   0.0 -60.0     16174900   0   1450       850100
    15  0 1  94.57  9874.00 2   0.0 -59.4     17034600   0   1850       859700
    16  0 1  94.92  9868.00 2   0.0 -58.8     17913900   0   1600       879300
    17  0 1  95.62  9860.50 2   0.0 -58.1     18821650   0   1700       907750
    18  0 1  95.27  9853.00 2   0.0 -57.5     19766600   0   1800       944950
    19  0 1  95.27 10145.50 2   0.0 -57.2     20755600   0   1450       989000
    20  0 1  94.57 10138.00 2   0.0 -56.6     21790600   0   1600      1035000
    21  0 1  94.92 10130.50 2   0.0 -55.9     22869150   0   1650      1078550
    22  0 1  94.57 10118.50 2   0.0 -54.7     25128600   0   1450      2259450
    23  0 1  95.62 10111.00 2   0.0 -54.1     26278050   0   1600      1149450
    24  0 1  94.57 10105.00 2   0.0 -53.4     27415850   0   1450      1137800
    25  0 1  94.57 10097.50 2   0.0 -53.1     28523550   0   1500      1107700
    26  0 1  94.92 10090.00 2   0.0 -52.5     29590850   0   1500      1067300
    27  0 1  94.22 10084.00 2   0.0 -51.9     30609750   0   1650      1018900
    28  0 1  95.27 10075.00 2   0.0 -51.3     31580500   0   1600       970750
    29  0 1  95.27 10069.00 2   0.0 -50.6     32508400   0   1650       927900
    30  0 1  94.57 10061.50 2   0.0 -50.3     33401050   0   1450       892650
    31  0 1  94.92 10048.00 2   0.0 -49.1     35122600   0   1700      1721550
    32  0 1  94.57 10039.00 2   0.0 -48.4     35972750   0   1500       850150
    33  0 1  94.22 10034.50 2   0.0 -48.1     36828750   0   1800       856000
    34  0 1  94.92 10025.50 2   0.0 -47.5     37703200   0   1600       874450
    35  0 1  94.57 10018.00 2   0.0 -46.9     38603450   0   1900       900250
    36  0 1  94.57 10012.00 2   0.0 -46.6     39539400   0   1850       935950
    37  0 1  95.27 10006.00 2   0.0 -45.9     40517600   0   1850       978200
    38  0 1  94.92 10000.00 2   0.0 -45.6     41541850   0   1500      1024250
    39  0 1  94.92  9992.50 2   0.0 -45.0     42610350   0   1450      1068500
    40  0 1  94.92  9976.00 2   0.0 -44.1     44856700   0   1900      2246350
    41  0 1  94.57  9971.50 2   0.0 -43.4     46006100   0   1650      1149400
    42  0 1  95.27  9962.50 2   0.0 -43.1     47148350   0   1650      1142250
    43  0 1  94.92  9955.00 2   0.0 -42.5     48265650   0   1650      1117300
    44  0 1  94.57  9949.00 2   0.0 -42.2     49342750   0   1450      1077100
    45  0 1  94.92  9943.00 2   0.0 -41.6     50373000   0   1850      1030250
    46  0 1  95.62  9937.00 2   0.0 -41.3     51354750   0   1900       981750
    47  0 1  95.62  9928.00 2   0.0 -40.9     52292550   0   1600       937800
    48  0 1  95.27  9922.00 2   0.0 -40.3     53193450   0   1450       900900
    49  0 1  94.22  9907.00 2   0.0 -39.7     54922100   0   1500      1728650
    50  0 1  94.22  9901.00 2   0.0 -39.1     55771900   0   1900       849800
    51  0 1  95.62  9893.50 2   0.0 -38.8     56625850   0   1850       853950
    52  0 1  94.57  9886.00 2   0.0 -38.4     57494750   0   1800       868900
    53  0 1  94.92  9878.50 2   0.0 -38.1     58388200   0   1750       893450
