    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9991.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.92  9977.50 2   0.0 -68.8      2046150   0   1550      2046150
     2  0 1  95.27  9970.00 2   0.0 -68.1      3134900   0   1550      1088750
     3  0 1  94.92  9964.00 2   0.0 -67.5      4259050   0   1600      1124150
     4  0 1  94.57  9958.00 2   0.0 -66.9      5404400   0   1450      1145350
     5  0 1  95.62  9950.50 2   0.0 -66.3      6552300   0   1550      1147900
     6  0 1  94.92  9943.00 2   0.0 -65.6      7684050   0   1500      1131750
     7  0 1  94.92  9935.50 2   0.0 -65.0      8783250   0   1650      1099200
     8  0 1  94.22  9931.00 2   0.0 -64.4      9838450   0   1550      1055200
     9  0 1  94.92  9922.00 2   0.0 -63.8     10845650   0   1750      1007200
    10  0 1  95.62  9907.00 2   0.0 -62.5     12724700   0   1900      1879050
    11  0 1  94.57  9901.00 2   0.0 -61.9     13611000   0   1700       886300
    12  0 1  94.57  9895.00 2   0.0 -61.3     14475400   0   1600       864400
    13  0 1  94.57  9886.00 2   0.0 -60.6     15327100   0   1500       851700
    14  0 1  94.92  9880.00 2   0.0 -60.0     16177150   0   1550       850050
    15  0 1  95.62  9874.00 2   0.0 -59.4     17036900   0   1550       859750
    16  0 1  94.22  9866.50 2   0.0 -58.8     17915600   0   1700       878700
    17  0 1  94.92  9859.00 2   0.0 -58.1     18824000   0   1500       908400
    18  0 1  95.62  9853.00 2   0.0 -57.5     19768600   0   1650       944600
    19  0 1  95.62 10138.00 2   0.0 -56.6     21792950   0   1450      2024350
    20  0 1  94.57 10132.00 2   0.0 -55.9     22873200   0   1850      1080250
    21  0 1  94.57 10123.00 2   0.0 -55.3     23990400   0   1800      1117200
    22  0 1  94.57 10117.00 2   0.0 -54.7     25132200   0   1600      1141800
    23  0 1  95.27 10109.50 2   0.0 -54.1     26281150   0   1450      1148950
    24  0 1  95.62 10105.00 2   0.0 -53.4     27419500   0   1800      1138350
    25  0 1  95.62 10096.00 2   0.0 -53.1     28527500   0   1500      1108000
    26  0 1  95.27 10090.00 2   0.0 -52.5     29593400   0   1800      1065900
    27  0 1  94.92 10081.00 2   0.0 -51.9     30612800   0   1450      1019400
    28  0 1  94.92 10069.00 2   0.0 -50.6     32511550   0   1600      1898750
    29  0 1  94.57 10063.00 2   0.0 -50.3     33404900   0   1650       893350
    30  0 1  95.27 10054.00 2   0.0 -49.7     34272450   0   1900       867550
    31  0 1  95.27 10048.00 2   0.0 -49.1     35125000   0   1800       852550
    32  0 1  94.92 10040.50 2   0.0 -48.4     35975450   0   1600       850450
    33  0 1  94.22 10033.00 2   0.0 -48.1     36831800   0   1550       856350
    34  0 1  94.22 10027.00 2   0.0 -47.5     37705500   0   1500       873700
    35  0 1  94.92 10019.50 2   0.0 -46.9     38605600   0   1500       900100
    36  0 1  94.92 10012.00 2   0.0 -46.6     39541950   0   1650       936350
    37  0 1  95.62 10000.00 2   0.0 -45.6     41544050   0   1850      2002100
    38  0 1  95.27  9991.00 2   0.0 -45.0     42613400   0   1650      1069350
    39  0 1  95.27  9985.00 2   0.0 -44.4     43722550   0   1550      1109150
    40  0 1  94.92  9976.00 2   0.0 -44.1     44860850   0   1900      1138300
    41  0 1  94.92  9970.00 2   0.0 -43.4     46009600   0   1550      1148750
    42  0 1  94.22  9962.50 2   0.0 -43.1     47151650   0   1650      1142050
    43  0 1  95.62  9956.50 2   0.0 -42.5     48269050   0   1600      1117400
    44  0 1  94.57  9949.00 2   0.0 -42.2     49346200   0   1600      1077150
    45  0 1  94.22  9943.00 2   0.0 -41.6     50376350   0   1550      1030150
    46  0 1  95.27  9928.00 2   0.0 -40.9     52295100   0   1850      1918750
    47  0 1  95.27  9920.50 2   0.0 -40.3     53195400   0   1900       900300
    48  0 1  94.57  9914.50 2   0.0 -40.0     54068750   0   1500       873350
    49  0 1  94.22  9907.00 2   0.0 -39.7     54924900   0   1550       856150
    50  0 1  94.92  9901.00 2   0.0 -39.1     55775000   0   1500       850100
    51  0 1  94.22  9895.00 2   0.0 -38.8     56628950   0   1450       853950
    52  0 1  95.27  9886.00 2   0.0 -38.4     57498300   0   1550       869350
    53  0 1  94.57  9878.50 2   0.0 -38.1     58391150   0   1650       892850
    54  0 1  94.57  9871.00 2   0.0 -37.5     59318550   0   1900       927400
    55  0 1  95.62  9859.00 2   0.0 -36.9     61299450   0   1450      1980900
    56  0 1  94.22  9853.00 2   0.0 -36.6     62358700   0   1600      1059250
    57  0 1  94.57 10145.50 2   0.0 -36.3     63459900   0   1900      1101200
    58  0 1  95.27 10136.50 2   0.0 -35.9     64591550   0   1900      1131650
    59  0 1  95.62 10132.00 2   0.0 -35.6     65739250   0   1600      1147700
    60  0 1  94.92 10124.50 2   0.0 -35.3     66884450   0   1850      1145200
    61  0 1  94.22 10117.00 2   0.0 -35.0     68008450   0   1800      1124000
    62  0 1  94.57 10109.50 2   0.0 -34.7     69095500   0   1850      1087050
    63  0 1  94.92 10102.00 2   0.0 -34.4     70137250   0   1500      1041750
    64  0 1  94.92 10087.00 2   0.0 -33.8     72077800   0   1850      1940550
    65  0 1  95.27 10081.00 2   0.0 -33.4     72985650   0   1500       907850
    66  0 1  94.22 10075.00 2   0.0 -33.4     73864850   0   1800       879200
    67  0 1  94.22 10066.00 2   0.0 -33.1     74723800   0   1850       858950
    68  0 1  94.57 10061.50 2   0.0 -32.8     75573450   0   1900       849650
    69  0 1  94.22 10054.00 2   0.0 -32.5     76425600   0   1450       852150
    70  0 1  95.62 10045.00 2   0.0 -32.5     77289550   0   1800       863950
    71  0 1  94.22 10040.50 2   0.0 -32.2     78176600   0   1500       887050
    72  0 1  94.92 10031.50 2   0.0 -31.9     79095000   0   1650       918400
    73  0 1  95.62 10018.00 2   0.0 -31.6     81053200   0   1650      1958200
    74  0 1  95.62 10012.00 2   0.0 -31.6     82101650   0   1450      1048450
    75  0 1  94.22 10003.00 2   0.0 -31.3     83192750   0   1450      1091100
    76  0 1  95.62  9998.50 2   0.0 -31.3     84318900   0   1750      1126150
    77  0 1  94.57  9991.00 2   0.0 -30.9     85464600   0   1500      1145700
    78  0 1  95.27  9983.50 2   0.0 -30.9     86612100   0   1650      1147500
    79  0 1  95.62  9976.00 2   0.0 -30.6     87743150   0   1700      1131050
    80  0 1  95.27  9970.00 2   0.0 -30.6     88840100   0   1900      1096950
    81  0 1  95.27  9964.00 2   0.0 -30.6     89892900   0   1900      1052800
    82  0 1  95.27  9949.00 2   0.0 -30.3     91855750   0   1550      1962850
    83  0 1  94.22  9941.50 2   0.0 -30.3     92772550   0   1450       916800
    84  0 1  94.57  9935.50 2   0.0 -30.3     93657150   0   1450       884600
    85  0 1  95.27  9928.00 2   0.0 -30.0     94520500   0   1450       863350
    86  0 1  95.62  9920.50 2   0.0 -30.0     95371850   0   1450       851350
    87  0 1  95.27  9914.50 2   0.0 -30.0     96223250   0   1750       851400
    88  0 1  94.92  9907.00 2   0.0 -30.0     97083150   0   1900       859900
    89  0 1  95.27  9899.50 2   0.0 -30.0     97962850   0   1750       879700
    90  0 1  95.27  9892.00 2   0.0 -30.0     98872650   0   1850       909800
    91  0 1  95.62  9880.00 2   0.0 -30.0    100810700   0   1700      1938050
    92  0 1  94.22  9871.00 2   0.0 -30.0    101847300   0   1650      1036600
    93  0 1  94.92  9865.00 2   0.0 -30.0    102929150   0   1500      1081850
    94  0 1  94.22  9859.00 2   0.0 -30.0    104047750   0   1600      1118600
    95  0 1  94.22  9850.00 2   0.0 -30.3    105190350   0   1550      1142600
    96  0 1  95.62 10144.00 2   0.0 -30.3    106339550   0   1750      1149200
    97  0 1  94.57 10136.50 2   0.0 -30.3    107475550   0   1650      1136000
    98  0 1  95.27 10129.00 2   0.0 -30.3    108581800   0   1450      1106250
    99  0 1  94.22 10121.50 2   0.0 -30.6    109645600   0   1850      1063800
   100  0 1  95.62 10108.00 2   0.0 -30.6    111630700   0   1650      1985100
   101  0 1  94.22 10100.50 2   0.0 -30.9    112556950   0   1550       926250
   102  0 1  94.57 10094.50 2   0.0 -30.9    113449300   0   1850       892350
   103  0 1  94.57 10088.50 2   0.0 -31.3    114316000   0   1900       866700
   104  0 1  94.92 10079.50 2   0.0 -31.3    115168850   0   1850       852850
   105  0 1  94.22 10072.00 2   0.0 -31.6    116018650   0   1450       849800
   106  0 1  94.57 10066.00 2   0.0 -31.6    116875350   0   1500       856700
   107  0 1  94.92 10060.00 2   0.0 -31.9    117750050   0   1500       874700
   108  0 1  94.57 10051.00 2   0.0 -31.9    118651700   0   1550       901650
   109  0 1  95.27 10037.50 2   0.0 -32.5    120569200   0   1800      1917500
   110  0 1  94.22 10030.00 2   0.0 -32.5    121595550   0   1850      1026350
   111  0 1  95.27 10024.00 2   0.0 -32.8    122667100   0   1650      1071550
   112  0 1  94.57 10016.50 2   0.0 -33.1    123778550   0   1700      1111450
   113  0 1  94.22 10012.00 2   0.0 -33.4    124917550   0   1900      1139000
   114  0 1  95.27 10003.00 2   0.0 -33.4    126066300   0   1700      1148750
   115  0 1  94.57  9997.00 2   0.0 -33.8    127207000   0   1750      1140700
   116  0 1  95.62  9988.00 2   0.0 -34.1    128321600   0   1450      1114600
   117  0 1  95.62  9982.00 2   0.0 -34.4    129396800   0   1550      1075200
   118  0 1  94.57  9967.00 2   0.0 -35.0    131404500   0   1800      2007700
   119  0 1  95.62  9962.50 2   0.0 -35.3    132339050   0   1850       934550
   120  0 1  94.22  9955.00 2   0.0 -35.6    133238250   0   1650       899200
   121  0 1  94.57  9946.00 2   0.0 -35.9    134109800   0   1500       871550
   122  0 1  95.27  9941.50 2   0.0 -36.3    134965200   0   1850       855400
   123  0 1  94.92  9932.50 2   0.0 -36.6    135815350   0   1450       850150
   124  0 1  95.27  9928.00 2   0.0 -36.9    136669550   0   1650       854200
   125  0 1  94.22  9919.00 2   0.0 -37.2    137539050   0   1750       869500
   126  0 1  94.22  9911.50 2   0.0 -37.5    138434450   0   1750       895400
   127  0 1  94.92  9898.00 2   0.0 -38.4    140332550   0   1500      1898100
   128  0 1  94.57  9892.00 2   0.0 -38.8    141347100   0   1800      1014550
   129  0 1  94.22  9884.50 2   0.0 -39.1    142407650   0   1900      1060550
   130  0 1  94.22  9878.50 2   0.0 -39.7    143509800   0   1500      1102150
   131  0 1  94.22  9869.50 2   0.0 -40.0    144642550   0   1850      1132750
   132  0 1  95.27  9865.00 2   0.0 -40.3    145791500   0   1500      1148950
   133  0 1  95.62  9856.00 2   0.0 -40.9    146936300   0   1750      1144800
   134  0 1  95.27  9850.00 2   0.0 -41.3    148059200   0   1800      1122900
   135  0 1  95.27 10142.50 2   0.0 -41.6    149144200   0   1500      1085000
   136  0 1  94.92 10129.00 2   0.0 -42.5    151174650   0   1700      2030450
   137  0 1  95.27 10120.00 2   0.0 -43.1    152119500   0   1750       944850
   138  0 1  95.27 10115.50 2   0.0 -43.4    153026750   0   1750       907250
   139  0 1  95.27 10108.00 2   0.0 -44.1    153903950   0   1500       877200
   140  0 1  94.22 10099.00 2   0.0 -44.4    154762200   0   1800       858250
   141  0 1  94.57 10093.00 2   0.0 -45.0    155611700   0   1850       849500
   142  0 1  95.27 10087.00 2   0.0 -45.6    156464100   0   1600       852400
   143  0 1  94.57 10081.00 2   0.0 -45.9    157329050   0   1650       864950
   144  0 1  95.62 10072.00 2   0.0 -46.6    158217000   0   1450       887950
   145  0 1  95.62 10057.00 2   0.0 -47.5    160095950   0   1650      1878950
   146  0 1  94.22 10051.00 2   0.0 -48.1    161100000   0   1600      1004050
   147  0 1  94.92 10043.50 2   0.0 -48.4    162150350   0   1750      1050350
   148  0 1  95.62 10039.00 2   0.0 -49.1    163243750   0   1500      1093400
   149  0 1  95.27 10030.00 2   0.0 -49.7    164371100   0   1550      1127350
   150  0 1  95.27 10022.50 2   0.0 -50.3    165517600   0   1850      1146500
   151  0 1  94.57 10016.50 2   0.0 -50.6    166666000   0   1550      1148400
   152  0 1  95.27 10010.50 2   0.0 -51.3    167795150   0   1650      1129150
   153  0 1  95.27 10003.00 2   0.0 -51.9    168890050   0   1750      1094900
   154  0 1  95.27  9989.50 2   0.0 -53.1    170943600   0   1450      2053550
   155  0 1  95.27  9980.50 2   0.0 -53.4    171899600   0   1750       956000
   156  0 1  95.27  9973.00 2   0.0 -54.1    172815050   0   1700       915450
   157  0 1  95.62  9967.00 2   0.0 -54.7    173698350   0   1650       883300
   158  0 1  94.57  9959.50 2   0.0 -55.3    174560650   0   1650       862300
   159  0 1  95.27  9953.50 2   0.0 -55.9    175411800   0   1500       851150
   160  0 1  94.57  9947.50 2   0.0 -56.6    176263200   0   1700       851400
   161  0 1  95.27  9938.50 2   0.0 -57.2    177124100   0   1700       860900
   162  0 1  94.92  9931.00 2   0.0 -57.5    178006350   0   1650       882250
   163  0 1  94.92  9919.00 2   0.0 -58.8    179866500   0   1600      1860150
