    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9991.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  94.22  9985.00 2   0.0 -69.4      1000350   0   1700      1000350
     2  0 1  95.62  9970.00 2   0.0 -68.1      3135550   0   1450      2135200
     3  0 1  95.27  9964.00 2   0.0 -67.5      4259700   0   1550      1124150
     4  0 1  94.92  9956.50 2   0.0 -66.9      5404850   0   1850      1145150
     5  0 1  95.62  9952.00 2   0.0 -66.3      6552850   0   1800      1148000
     6  0 1  95.62  9944.50 2   0.0 -65.6      7684700   0   1500      1131850
     7  0 1  95.62  9937.00 2   0.0 -65.0      8784150   0   1450      1099450
     8  0 1  95.27  9928.00 2   0.0 -64.4      9839100   0   1650      1054950
     9  0 1  95.27  9922.00 2   0.0 -63.8     10846400   0   1850      1007300
    10  0 1  94.57  9914.50 2   0.0 -63.1     11806450   0   1600       960050
    11  0 1  95.27  9902.50 2   0.0 -61.9     13610900   0   1850      1804450
    12  0 1  94.92  9895.00 2   0.0 -61.3     14474550   0   1550       863650
    13  0 1  94.22  9887.50 2   0.0 -60.6     15326450   0   1750       851900
    14  0 1  94.92  9880.00 2   0.0 -60.0     16176650   0   1450       850200
    15  0 1  95.62  9874.00 2   0.0 -59.4     17036350   0   1700       859700
    16  0 1  95.62  9865.00 2   0.0 -58.8     17915150   0   1800       878800
    17  0 1  94.92  9859.00 2   0.0 -58.1     18823100   0   1900       907950
    18  0 1  94.22  9853.00 2   0.0 -57.5     19768500   0   1550       945400
    19  0 1  94.57 10144.00 2   0.0 -57.2     20757450   0   1550       988950
    20  0 1  94.57 10132.00 2   0.0 -55.9     22871500   0   1450      2114050
    21  0 1  94.22 10126.00 2   0.0 -55.3     23988350   0   1850      1116850
    22  0 1  94.22 10118.50 2   0.0 -54.7     25130350   0   1700      1142000
    23  0 1  94.92 10111.00 2   0.0 -54.1     26279250   0   1600      1148900
    24  0 1  94.92 10103.50 2   0.0 -53.4     27416950   0   1650      1137700
    25  0 1  94.57 10096.00 2   0.0 -53.1     28524700   0   1450      1107750
    26  0 1  94.22 10090.00 2   0.0 -52.5     29592100   0   1700      1067400
    27  0 1  95.27 10082.50 2   0.0 -51.9     30610600   0   1550      1018500
    28  0 1  94.92 10076.50 2   0.0 -51.3     31581850   0   1800       971250
    29  0 1  94.92 10061.50 2   0.0 -50.3     33403250   0   1800      1821400
    30  0 1  94.57 10054.00 2   0.0 -49.7     34271450   0   1450       868200
    31  0 1  94.22 10048.00 2   0.0 -49.1     35123950   0   1850       852500
    32  0 1  95.27 10042.00 2   0.0 -48.4     35973700   0   1650       849750
    33  0 1  94.22 10033.00 2   0.0 -48.1     36830050   0   1850       856350
    34  0 1  95.62 10025.50 2   0.0 -47.5     37704400   0   1900       874350
    35  0 1  94.57 10019.50 2   0.0 -46.9     38604200   0   1700       899800
    36  0 1  95.62 10013.50 2   0.0 -46.6     39540650   0   1800       936450
    37  0 1  94.22 10006.00 2   0.0 -45.9     40518850   0   1500       978200
    38  0 1  94.92  9992.50 2   0.0 -45.0     42611600   0   1900      2092750
    39  0 1  94.92  9985.00 2   0.0 -44.4     43720500   0   1500      1108900
    40  0 1  95.27  9977.50 2   0.0 -44.1     44858700   0   1450      1138200
    41  0 1  95.27  9971.50 2   0.0 -43.4     46007650   0   1850      1148950
    42  0 1  94.57  9964.00 2   0.0 -43.1     47150050   0   1500      1142400
    43  0 1  95.62  9956.50 2   0.0 -42.5     48267400   0   1800      1117350
    44  0 1  94.92  9949.00 2   0.0 -42.2     49343900   0   1700      1076500
    45  0 1  95.62  9943.00 2   0.0 -41.6     50373800   0   1900      1029900
    46  0 1  95.27  9937.00 2   0.0 -41.3     51356150   0   1450       982350
    47  0 1  94.92  9922.00 2   0.0 -40.3     53194500   0   1600      1838350
    48  0 1  94.57  9914.50 2   0.0 -40.0     54067850   0   1750       873350
    49  0 1  94.92  9907.00 2   0.0 -39.7     54923500   0   1650       855650
    50  0 1  94.22  9901.00 2   0.0 -39.1     55773050   0   1800       849550
    51  0 1  94.22  9892.00 2   0.0 -38.8     56627400   0   1650       854350
    52  0 1  95.62  9886.00 2   0.0 -38.4     57496550   0   1500       869150
    53  0 1  95.62  9880.00 2   0.0 -38.1     58389400   0   1850       892850
    54  0 1  94.22  9874.00 2   0.0 -37.5     59316600   0   1750       927200
    55  0 1  95.62  9866.50 2   0.0 -37.2     60284600   0   1650       968000
    56  0 1  95.27  9853.00 2   0.0 -36.6     62356050   0   1700      2071450
    57  0 1  94.92 10145.50 2   0.0 -36.3     63457150   0   1600      1101100
    58  0 1  95.62 10136.50 2   0.0 -35.9     64589500   0   1450      1132350
    59  0 1  94.57 10130.50 2   0.0 -35.6     65737700   0   1700      1148200
    60  0 1  94.92 10123.00 2   0.0 -35.3     66882900   0   1550      1145200
    61  0 1  94.57 10117.00 2   0.0 -35.0     68006700   0   1500      1123800
