    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9985.00 2   0.0 -69.4       999800   0   1550  42950672800
     1  0 1  94.22  9977.50 2   0.0 -68.8      2045800   0   1500      1046000
     2  0 1  94.92  9971.50 2   0.0 -68.1      3135000   0   1450      1089200
     3  0 1  95.27  9965.50 2   0.0 -67.5      4258850   0   1800      1123850
     4  0 1  95.27  9958.00 2   0.0 -66.9      5404250   0   1700      1145400
     5  0 1  94.22  9949.00 2   0.0 -66.3      6552400   0   1500      1148150
     6  0 1  95.62  9943.00 2   0.0 -65.6      7684700   0   1500      1132300
     7  0 1  95.62  9937.00 2   0.0 -65.0      8784000   0   1900      1099300
     8  0 1  94.57  9931.00 2   0.0 -64.4      9838950   0   1900      1054950
     9  0 1  95.27  9916.00 2   0.0 -63.1     11806000   0   1700      1967050
    10  0 1  94.92  9907.00 2   0.0 -62.5     12725200   0   1500       919200
    11  0 1  94.92  9901.00 2   0.0 -61.9     13610850   0   1600       885650
    12  0 1  94.22  9893.50 2   0.0 -61.3     14475000   0   1450       864150
    13  0 1  94.57  9886.00 2   0.0 -60.6     15326500   0   1550       851500
    14  0 1  95.62  9880.00 2   0.0 -60.0     16176200   0   1750       849700
    15  0 1  94.57  9874.00 2   0.0 -59.4     17036650   0   1900       860450
    16  0 1  95.27  9866.50 2   0.0 -58.8     17915600   0   1550       878950
    17  0 1  94.22  9859.00 2   0.0 -58.1     18823450   0   1500       907850
    18  0 1  94.57 10147.00 2   0.0 -57.2     20758200   0   1700      1934750
    19  0 1  94.22 10139.50 2   0.0 -56.6     21793650   0   1500      1035450
    20  0 1  95.62 10132.00 2   0.0 -55.9     22873600   0   1500      1079950
    21  0 1  94.22 10123.00 2   0.0 -55.3     23991000   0   1500      1117400
    22  0 1  95.27 10117.00 2   0.0 -54.7     25132750   0   1450      1141750
    23  0 1  94.92 10109.50 2   0.0 -54.1     26282050   0   1550      1149300
    24  0 1  94.57 10103.50 2   0.0 -53.4     27419250   0   1550      1137200
    25  0 1  94.22 10096.00 2   0.0 -53.1     28526950   0   1900      1107700
    26  0 1  94.22 10090.00 2   0.0 -52.5     29593100   0   1800      1066150
    27  0 1  94.22 10075.00 2   0.0 -51.3     31583550   0   1650      1990450
    28  0 1  94.22 10067.50 2   0.0 -50.6     32511550   0   1750       928000
    29  0 1  94.22 10061.50 2   0.0 -50.3     33404600   0   1800       893050
    30  0 1  94.22 10055.50 2   0.0 -49.7     34272700   0   1850       868100
