    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9992.50 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  95.62  9986.50 2   0.0 -69.4      1000150   0   1700      1000150
     2  0 1  94.22  9979.00 2   0.0 -68.8      2046150   0   1600      1046000
     3  0 1  95.27  9971.50 2   0.0 -68.1      3135350   0   1500      1089200
     4  0 1  94.22  9965.50 2   0.0 -67.5      4259300   0   1500      1123950
     5  0 1  94.57  9958.00 2   0.0 -66.9      5404400   0   1450      1145100
     6  0 1  94.92  9943.00 2   0.0 -65.6      7683750   0   1900      2279350
     7  0 1  94.57  9937.00 2   0.0 -65.0      8782850   0   1900      1099100
     8  0 1  95.27  9928.00 2   0.0 -64.4      9838250   0   1450      1055400
     9  0 1  94.22  9922.00 2   0.0 -63.8     10845700   0   1550      1007450
    10  0 1  95.62  9916.00 2   0.0 -63.1     11806050   0   1500       960350
    11  0 1  94.92  9910.00 2   0.0 -62.5     12724950   0   1600       918900
    12  0 1  95.27  9902.50 2   0.0 -61.9     13610700   0   1550       885750
    13  0 1  94.92  9893.50 2   0.0 -61.3     14474700   0   1850       864000
    14  0 1  94.92  9887.50 2   0.0 -60.6     15326950   0   1450       852250
    15  0 1  94.92  9872.50 2   0.0 -59.4     17037050   0   1500      1710100
    16  0 1  94.22  9865.00 2   0.0 -58.8     17915950   0   1550       878900
    17  0 1  95.62  9859.00 2   0.0 -58.1     18823850   0   1700       907900
    18  0 1  94.22  9853.00 2   0.0 -57.5     19769200   0   1750       945350
    19  0 1  95.62 10145.50 2   0.0 -57.2     20757750   0   1550       988550
    20  0 1  94.92 10139.50 2   0.0 -56.6     21792850   0   1650      1035100
    21  0 1  95.62 10130.50 2   0.0 -55.9     22872750   0   1500      1079900
    22  0 1  95.27 10124.50 2   0.0 -55.3     23990050   0   1500      1117300
    23  0 1  94.57 10117.00 2   0.0 -54.7     25131950   0   1500      1141900
    24  0 1  95.62 10102.00 2   0.0 -53.4     27418200   0   1450      2286250
    25  0 1  94.22 10096.00 2   0.0 -53.1     28525700   0   1600      1107500
    26  0 1  95.27 10088.50 2   0.0 -52.5     29592400   0   1750      1066700
    27  0 1  94.57 10082.50 2   0.0 -51.9     30611000   0   1550      1018600
    28  0 1  95.27 10075.00 2   0.0 -51.3     31582000   0   1650       971000
    29  0 1  95.27 10069.00 2   0.0 -50.6     32509550   0   1650       927550
    30  0 1  94.57 10063.00 2   0.0 -50.3     33402300   0   1600       892750
    31  0 1  95.62 10054.00 2   0.0 -49.7     34270650   0   1700       868350
    32  0 1  95.62 10046.50 2   0.0 -49.1     35124050   0   1650       853400
    33  0 1  95.27 10034.50 2   0.0 -48.1     36830350   0   1500      1706300
    34  0 1  95.27 10027.00 2   0.0 -47.5     37704800   0   1800       874450
    35  0 1  95.27 10021.00 2   0.0 -46.9     38604900   0   1600       900100
    36  0 1  95.62 10012.00 2   0.0 -46.6     39540400   0   1550       935500
    37  0 1  95.27 10006.00 2   0.0 -45.9     40518750   0   1500       978350
    38  0 1  94.57  9997.00 2   0.0 -45.6     41543100   0   1750      1024350
    39  0 1  94.57  9991.00 2   0.0 -45.0     42611950   0   1450      1068850
    40  0 1  94.22  9983.50 2   0.0 -44.4     43720800   0   1600      1108850
    41  0 1  95.62  9976.00 2   0.0 -44.1     44858750   0   1700      1137950
    42  0 1  95.27  9964.00 2   0.0 -43.1     47150150   0   1450      2291400
    43  0 1  94.22  9958.00 2   0.0 -42.5     48267450   0   1700      1117300
    44  0 1  95.62  9949.00 2   0.0 -42.2     49343950   0   1550      1076500
