    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9992.50 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.22  9986.50 2   0.0 -69.4       999700   0   1600       999700
     2  0 1  94.92  9971.50 2   0.0 -68.1      3134550   0   1900      2134850
     3  0 1  94.22  9964.00 2   0.0 -67.5      4258600   0   1650      1124050
     4  0 1  94.22  9956.50 2   0.0 -66.9      5403300   0   1500      1144700
     5  0 1  94.92  9949.00 2   0.0 -66.3      6551150   0   1900      1147850
     6  0 1  95.27  9943.00 2   0.0 -65.6      7682900   0   1800      1131750
     7  0 1  94.92  9937.00 2   0.0 -65.0      8782150   0   1500      1099250
     8  0 1  94.22  9928.00 2   0.0 -64.4      9837100   0   1800      1054950
     9  0 1  95.62  9922.00 2   0.0 -63.8     10843600   0   1600      1006500
    10  0 1  94.57  9914.50 2   0.0 -63.1     11803400   0   1500       959800
    11  0 1  94.22  9901.00 2   0.0 -61.9     13608850   0   1450      1805450
    12  0 1  95.62  9895.00 2   0.0 -61.3     14472600   0   1850       863750
    13  0 1  94.22  9889.00 2   0.0 -60.6     15324800   0   1900       852200
    14  0 1  95.27  9880.00 2   0.0 -60.0     16175150   0   1900       850350
    15  0 1  94.22  9872.50 2   0.0 -59.4     17035500   0   1750       860350
    16  0 1  94.57  9865.00 2   0.0 -58.8     17914550   0   1500       879050
    17  0 1  94.57  9859.00 2   0.0 -58.1     18822650   0   1500       908100
    18  0 1  94.92  9853.00 2   0.0 -57.5     19767800   0   1850       945150
    19  0 1  95.62 10144.00 2   0.0 -57.2     20756350   0   1550       988550
    20  0 1  95.62 10132.00 2   0.0 -55.9     22871000   0   1600      2114650
    21  0 1  94.22 10124.50 2   0.0 -55.3     23988100   0   1550      1117100
    22  0 1  94.57 10117.00 2   0.0 -54.7     25130500   0   1700      1142400
