    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9991.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.92  9986.50 2   0.0 -69.4      1000050   0   1450      1000050
     2  0 1  94.57  9979.00 2   0.0 -68.8      2046350   0   1850      1046300
     3  0 1  95.27  9973.00 2   0.0 -68.1      3134950   0   1650      1088600
     4  0 1  95.62  9964.00 2   0.0 -67.5      4258550   0   1900      1123600
     5  0 1  95.62  9958.00 2   0.0 -66.9      5403700   0   1900      1145150
     6  0 1  95.62  9949.00 2   0.0 -66.3      6551350   0   1650      1147650
     7  0 1  94.92  9943.00 2   0.0 -65.6      7682900   0   1800      1131550
     8  0 1  94.92  9935.50 2   0.0 -65.0      8782050   0   1700      1099150
     9  0 1  94.57  9922.00 2   0.0 -63.8     10845050   0   1650      2063000
    10  0 1  94.92  9916.00 2   0.0 -63.1     11805150   0   1700       960100
    11  0 1  94.22  9910.00 2   0.0 -62.5     12724150   0   1750       919000
    12  0 1  94.92  9901.00 2   0.0 -61.9     13609650   0   1600       885500
    13  0 1  95.62  9893.50 2   0.0 -61.3     14473950   0   1850       864300
    14  0 1  95.27  9886.00 2   0.0 -60.6     15326150   0   1750       852200
    15  0 1  95.27  9880.00 2   0.0 -60.0     16175850   0   1450       849700
    16  0 1  95.62  9874.00 2   0.0 -59.4     17035500   0   1450       859650
    17  0 1  94.57  9868.00 2   0.0 -58.8     17914250   0   1550       878750
    18  0 1  94.92  9853.00 2   0.0 -57.5     19767600   0   1550      1853350
    19  0 1  94.57 10145.50 2   0.0 -57.2     20756100   0   1500       988500
    20  0 1  94.22 10139.50 2   0.0 -56.6     21791550   0   1900      1035450
    21  0 1  94.57 10132.00 2   0.0 -55.9     22871900   0   1550      1080350
    22  0 1  94.57 10123.00 2   0.0 -55.3     23989300   0   1550      1117400
    23  0 1  94.92 10118.50 2   0.0 -54.7     25130950   0   1750      1141650
    24  0 1  94.57 10111.00 2   0.0 -54.1     26280250   0   1750      1149300
    25  0 1  95.62 10103.50 2   0.0 -53.4     27418200   0   1500      1137950
    26  0 1  94.92 10096.00 2   0.0 -53.1     28526200   0   1550      1108000
    27  0 1  94.92 10081.00 2   0.0 -51.9     30610450   0   1900      2084250
    28  0 1  94.57 10075.00 2   0.0 -51.3     31581350   0   1900       970900
    29  0 1  94.22 10069.00 2   0.0 -50.6     32509100   0   1850       927750
    30  0 1  94.92 10061.50 2   0.0 -50.3     33401750   0   1800       892650
    31  0 1  94.57 10054.00 2   0.0 -49.7     34270050   0   1850       868300
    32  0 1  94.92 10048.00 2   0.0 -49.1     35122700   0   1900       852650
    33  0 1  94.57 10039.00 2   0.0 -48.4     35972250   0   1450       849550
    34  0 1  94.57 10033.00 2   0.0 -48.1     36828450   0   1550       856200
    35  0 1  94.57 10027.00 2   0.0 -47.5     37702900   0   1550       874450
    36  0 1  95.27 10012.00 2   0.0 -46.6     39539700   0   1450      1836800
    37  0 1  94.22 10004.50 2   0.0 -45.9     40518000   0   1750       978300
    38  0 1  95.27 10000.00 2   0.0 -45.6     41541650   0   1650      1023650
    39  0 1  94.57  9991.00 2   0.0 -45.0     42611000   0   1600      1069350
    40  0 1  95.62  9985.00 2   0.0 -44.4     43719550   0   1900      1108550
    41  0 1  95.62  9977.50 2   0.0 -44.1     44857850   0   1700      1138300
    42  0 1  94.57  9970.00 2   0.0 -43.4     46006500   0   1500      1148650
    43  0 1  94.22  9964.00 2   0.0 -43.1     47148000   0   1900      1141500
    44  0 1  94.92  9958.00 2   0.0 -42.5     48264800   0   1450      1116800
    45  0 1  94.57  9943.00 2   0.0 -41.6     50371800   0   1850      2107000
    46  0 1  94.92  9934.00 2   0.0 -41.3     51353750   0   1750       981950
    47  0 1  94.22  9928.00 2   0.0 -40.9     52291850   0   1500       938100
    48  0 1  94.92  9922.00 2   0.0 -40.3     53192750   0   1800       900900
    49  0 1  94.57  9914.50 2   0.0 -40.0     54065500   0   1800       872750
    50  0 1  94.57  9908.50 2   0.0 -39.7     54921550   0   1650       856050
    51  0 1  94.57  9901.00 2   0.0 -39.1     55771250   0   1850       849700
    52  0 1  95.62  9892.00 2   0.0 -38.8     56625550   0   1500       854300
