    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9991.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  94.57  9985.00 2   0.0 -69.4      1000000   0   1650      1000000
     2  0 1  95.62  9977.50 2   0.0 -68.8      2045850   0   1700      1045850
     3  0 1  94.92  9973.00 2   0.0 -68.1      3134700   0   1750      1088850
     4  0 1  94.57  9964.00 2   0.0 -67.5      4259050   0   1800      1124350
     5  0 1  95.62  9958.00 2   0.0 -66.9      5403650   0   1900      1144600
     6  0 1  94.92  9950.50 2   0.0 -66.3      6551600   0   1850      1147950
     7  0 1  94.57  9937.00 2   0.0 -65.0      8781600   0   1500      2230000
     8  0 1  95.62  9929.50 2   0.0 -64.4      9838050   0   1650      1056450
     9  0 1  95.62  9922.00 2   0.0 -63.8     10844800   0   1700      1006750
    10  0 1  95.27  9916.00 2   0.0 -63.1     11804400   0   1600       959600
    11  0 1  94.57  9907.00 2   0.0 -62.5     12723400   0   1550       919000
    12  0 1  94.92  9901.00 2   0.0 -61.9     13609250   0   1450       885850
    13  0 1  94.92  9895.00 2   0.0 -61.3     14472850   0   1800       863600
    14  0 1  95.62  9887.50 2   0.0 -60.6     15325050   0   1550       852200
    15  0 1  94.22  9880.00 2   0.0 -60.0     16175050   0   1850       850000
    16  0 1  94.92  9865.00 2   0.0 -58.8     17914100   0   1500      1739050
    17  0 1  95.62  9860.50 2   0.0 -58.1     18821700   0   1900       907600
    18  0 1  94.22  9853.00 2   0.0 -57.5     19766550   0   1800       944850
    19  0 1  94.92 10147.00 2   0.0 -57.2     20755800   0   1800       989250
    20  0 1  94.92 10138.00 2   0.0 -56.6     21791100   0   1500      1035300
    21  0 1  94.22 10132.00 2   0.0 -55.9     22871150   0   1650      1080050
    22  0 1  94.22 10126.00 2   0.0 -55.3     23988000   0   1450      1116850
    23  0 1  94.57 10118.50 2   0.0 -54.7     25130250   0   1450      1142250
    24  0 1  94.22 10111.00 2   0.0 -54.1     26279550   0   1650      1149300
    25  0 1  94.92 10097.50 2   0.0 -53.1     28526400   0   1650      2246850
    26  0 1  94.57 10090.00 2   0.0 -52.5     29592300   0   1750      1065900
    27  0 1  94.92 10081.00 2   0.0 -51.9     30611600   0   1900      1019300
    28  0 1  94.92 10075.00 2   0.0 -51.3     31582400   0   1800       970800
    29  0 1  94.57 10067.50 2   0.0 -50.6     32510250   0   1500       927850
    30  0 1  94.92 10061.50 2   0.0 -50.3     33403600   0   1650       893350
    31  0 1  94.22 10054.00 2   0.0 -49.7     34271600   0   1750       868000
    32  0 1  94.57 10046.50 2   0.0 -49.1     35124450   0   1850       852850
    33  0 1  95.27 10040.50 2   0.0 -48.4     35974850   0   1850       850400
    34  0 1  95.27 10025.50 2   0.0 -47.5     37704200   0   1450      1729350
    35  0 1  95.27 10018.00 2   0.0 -46.9     38604500   0   1600       900300
    36  0 1  94.57 10013.50 2   0.0 -46.6     39540750   0   1750       936250
    37  0 1  95.62 10006.00 2   0.0 -45.9     40518400   0   1550       977650
    38  0 1  95.27 10000.00 2   0.0 -45.6     41542350   0   1800      1023950
    39  0 1  95.27  9991.00 2   0.0 -45.0     42611600   0   1500      1069250
    40  0 1  95.27  9985.00 2   0.0 -44.4     43720700   0   1750      1109100
    41  0 1  94.57  9979.00 2   0.0 -44.1     44858350   0   1600      1137650
    42  0 1  95.62  9970.00 2   0.0 -43.4     46006850   0   1600      1148500
    43  0 1  95.62  9956.50 2   0.0 -42.5     48265150   0   1600      2258300
    44  0 1  94.22  9949.00 2   0.0 -42.2     49341950   0   1500      1076800
    45  0 1  94.92  9943.00 2   0.0 -41.6     50371900   0   1600      1029950
    46  0 1  94.92  9937.00 2   0.0 -41.3     51353600   0   1450       981700
    47  0 1  94.57  9928.00 2   0.0 -40.9     52291600   0   1500       938000
    48  0 1  95.62  9920.50 2   0.0 -40.3     53192750   0   1550       901150
    49  0 1  94.92  9916.00 2   0.0 -40.0     54065250   0   1700       872500
    50  0 1  94.92  9907.00 2   0.0 -39.7     54921250   0   1900       856000
    51  0 1  94.57  9901.00 2   0.0 -39.1     55771200   0   1900       849950
    52  0 1  95.27  9887.50 2   0.0 -38.4     57494400   0   1850      1723200
    53  0 1  94.57  9880.00 2   0.0 -38.1     58387350   0   1900       892950
    54  0 1  94.92  9874.00 2   0.0 -37.5     59314000   0   1850       926650
    55  0 1  94.92  9865.00 2   0.0 -37.2     60280650   0   1850       966650
    56  0 1  94.92  9857.50 2   0.0 -36.9     61293600   0   1500      1012950
