    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10021.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  94.92 10021.00 2   0.0 -69.4      1028500   0   1350      1028500
     2  0 1  94.22 10018.00 2   0.0 -68.8      2128700   0   1600      1100200
     3  0 1  94.22 10018.00 2   0.0 -68.1      2943450   0   1500       814750
     4  0 1  94.57 10009.00 2   0.0 -67.5      4164350   0   1300      1220900
     5  0 1  94.22 10009.00 2   0.0 -66.9      5261100   0   1250      1096750
     6  0 1  94.57 10010.50 2   0.0 -66.3      6057200   0   1400       796100
     7  0 1  94.22 10009.00 2   0.0 -65.6      7225450   0   1500      1168250
     8  0 1  95.62  9998.50 2   0.0 -65.0      8053750   0   1450       828300
     9  0 1  94.22 10000.00 2   0.0 -63.8      9959500   0   1300      1905750
    10  0 1  94.92  9998.50 2   0.0 -63.1     10910700   0   1400       951200
    11  0 1  94.22  9988.00 2   0.0 -62.5     12154550   0   1350      1243850
    12  0 1  94.22  9991.00 2   0.0 -61.9     12997500   0   1250       842950
    13  0 1  95.62  9989.50 2   0.0 -61.3     13761800   0   1250       764300
    14  0 1  94.92  9989.50 2   0.0 -60.6     14676650   0   1350       914850
    15  0 1  94.22  9979.00 2   0.0 -60.0     15630900   0   1300       954250
    16  0 1  94.92  9979.00 2   0.0 -59.4     16408600   0   1250       777700
    17  0 1  94.57  9979.00 2   0.0 -58.8     17544900   0   1650      1136300
    18  0 1  94.92  9970.00 2   0.0 -57.5     19605500   0   1350      2060600
    19  0 1  94.22  9970.00 2   0.0 -57.2     20710350   0   1600      1104850
    20  0 1  94.57  9970.00 2   0.0 -56.6     21803150   0   1500      1092800
    21  0 1  95.27  9968.50 2   0.0 -55.9     22611200   0   1350       808050
    22  0 1  94.22  9958.00 2   0.0 -55.3     23597750   0   1300       986550
    23  0 1  95.27  9959.50 2   0.0 -54.7     24558500   0   1350       960750
    24  0 1  94.57  9958.00 2   0.0 -54.1     25539050   0   1500       980550
    25  0 1  94.22  9959.50 2   0.0 -53.4     26601750   0   1250      1062700
    26  0 1  94.22  9949.00 2   0.0 -53.1     27585100   0   1300       983350
    27  0 1  94.92  9950.50 2   0.0 -51.9     29405000   0   1700      1819900
    28  0 1  94.92  9949.00 2   0.0 -51.3     30167750   0   1700       762750
    29  0 1  95.27 10039.00 2   0.0 -50.6     31372800   0   1700      1205050
    30  0 1  94.92 10039.00 2   0.0 -50.3     32313400   0   1450       940600
    31  0 1  95.62 10040.50 2   0.0 -49.7     33254500   0   1350       941100
    32  0 1  95.62 10040.50 2   0.0 -49.1     34083250   0   1400       828750
    33  0 1  94.92 10028.50 2   0.0 -48.4     35271550   0   1500      1188300
    34  0 1  94.92 10028.50 2   0.0 -48.1     36358750   0   1300      1087200
    35  0 1  94.92 10030.00 2   0.0 -47.5     37598700   0   1400      1239950
    36  0 1  95.62 10021.00 2   0.0 -46.6     39508400   0   1450      1909700
    37  0 1  94.92 10019.50 2   0.0 -45.9     40634350   0   1600      1125950
    38  0 1  95.62 10021.00 2   0.0 -45.6     41779900   0   1400      1145550
    39  0 1  95.27 10019.50 2   0.0 -45.0     42942200   0   1500      1162300
