    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10019.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.57 10018.00 2   0.0 -69.4      1151800   0   1650      1151800
     2  0 1  94.22 10021.00 2   0.0 -68.8      2125900   0   1250       974100
     3  0 1  94.92 10009.00 2   0.0 -67.5      4298200   0   1450      2172300
     4  0 1  95.62 10009.00 2   0.0 -66.9      5134750   0   1600       836550
     5  0 1  95.27 10010.50 2   0.0 -66.3      5936350   0   1300       801600
     6  0 1  94.57 10010.50 2   0.0 -65.6      7060650   0   1650      1124300
     7  0 1  95.27 10000.00 2   0.0 -65.0      7995750   0   1300       935100
     8  0 1  94.92  9998.50 2   0.0 -64.4      8951950   0   1600       956200
     9  0 1  94.22 10000.00 2   0.0 -63.8     10041100   0   1350      1089150
    10  0 1  94.22  9998.50 2   0.0 -63.1     11105750   0   1650      1064650
    11  0 1  94.22  9991.00 2   0.0 -62.5     12281100   0   1600      1175350
    12  0 1  94.22  9989.50 2   0.0 -61.3     14587000   0   1450      2305900
    13  0 1  94.22  9988.00 2   0.0 -60.6     15629300   0   1350      1042300
    14  0 1  94.92  9979.00 2   0.0 -60.0     16456100   0   1400       826800
    15  0 1  94.22  9979.00 2   0.0 -59.4     17678000   0   1450      1221900
    16  0 1  95.27  9980.50 2   0.0 -58.8     18547400   0   1600       869400
    17  0 1  94.92  9979.00 2   0.0 -58.1     19726400   0   1700      1179000
    18  0 1  94.57  9968.50 2   0.0 -57.5     20936550   0   1400      1210150
    19  0 1  94.92  9968.50 2   0.0 -57.2     21855850   0   1250       919300
    20  0 1  94.22  9970.00 2   0.0 -56.6     22922500   0   1250      1066650
    21  0 1  94.57  9961.00 2   0.0 -55.3     25038050   0   1500      2115550
    22  0 1  95.62  9961.00 2   0.0 -54.7     25826800   0   1350       788750
    23  0 1  95.62  9958.00 2   0.0 -54.1     26983150   0   1300      1156350
    24  0 1  95.27  9961.00 2   0.0 -53.4     27823100   0   1550       839950
    25  0 1  95.62  9950.50 2   0.0 -53.1     28959050   0   1450      1135950
    26  0 1  94.22  9950.50 2   0.0 -52.5     29788800   0   1350       829750
    27  0 1  94.92  9949.00 2   0.0 -51.9     31002250   0   1250      1213450
    28  0 1  94.22  9949.00 2   0.0 -51.3     31945800   0   1700       943550
