    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10018.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.22 10018.00 2   0.0 -69.4       760550   0   1250       760550
     2  0 1  94.57 10018.00 2   0.0 -68.8      1987300   0   1350      1226750
     3  0 1  95.27 10019.50 2   0.0 -68.1      2931200   0   1250       943900
     4  0 1  95.27 10009.00 2   0.0 -67.5      3701050   0   1450       769850
     5  0 1  94.22 10009.00 2   0.0 -66.3      5745450   0   1650      2044400
     6  0 1  94.92 10009.00 2   0.0 -65.6      6848550   0   1400      1103100
     7  0 1  94.22 10000.00 2   0.0 -65.0      7995900   0   1500      1147350
     8  0 1  94.57 10000.00 2   0.0 -64.4      8972900   0   1700       977000
     9  0 1  95.62 10000.00 2   0.0 -63.8     10008800   0   1450      1035900
    10  0 1  95.62  9998.50 2   0.0 -63.1     11161000   0   1700      1152200
    11  0 1  95.27  9991.00 2   0.0 -62.5     12115600   0   1500       954600
    12  0 1  95.62  9989.50 2   0.0 -61.9     12893050   0   1300       777450
    13  0 1  95.62  9988.00 2   0.0 -61.3     14042350   0   1400      1149300
    14  0 1  95.62  9979.00 2   0.0 -60.0     16011150   0   1600      1968800
    15  0 1  95.27  9980.50 2   0.0 -59.4     16839550   0   1700       828400
    16  0 1  95.27  9980.50 2   0.0 -58.8     17601800   0   1500       762250
    17  0 1  94.22  9980.50 2   0.0 -58.1     18550550   0   1450       948750
    18  0 1  95.27  9970.00 2   0.0 -57.5     19355700   0   1350       805150
    19  0 1  95.62  9970.00 2   0.0 -57.2     20594850   0   1450      1239150
    20  0 1  95.62  9970.00 2   0.0 -56.6     21588850   0   1600       994000
    21  0 1  94.57  9970.00 2   0.0 -55.9     22659300   0   1350      1070450
    22  0 1  95.27  9958.00 2   0.0 -55.3     23814750   0   1550      1155450
    23  0 1  94.22  9958.00 2   0.0 -54.1     25930450   0   1550      2115700
    24  0 1  95.27  9959.50 2   0.0 -53.4     26921400   0   1300       990950
    25  0 1  95.27  9950.50 2   0.0 -53.1     28080950   0   1250      1159550
    26  0 1  94.22  9949.00 2   0.0 -52.5     29071600   0   1600       990650
