    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9970.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.92  9970.00 2   0.0 -69.4      1000050   0   1200      1000050
     2  0 1  95.62  9970.00 2   0.0 -68.8      2000400   0    950      1000350
     3  0 1  94.57  9970.00 2   0.0 -68.1      2999950   0   1000       999550
     4  0 1  94.22  9970.00 2   0.0 -67.5      3999800   0    800       999850
     5  0 1  94.22  9970.00 2   0.0 -66.9      4999400   0    950       999600
     6  0 1  94.57  9970.00 2   0.0 -66.3      5999200   0   1000       999800
     7  0 1  95.62  9970.00 2   0.0 -65.6      6999650   0   1000      1000450
     8  0 1  94.57  9980.50 2   0.0 -64.4      8999400   0    750      1999750
     9  0 1  95.27  9979.00 2   0.0 -63.8      9998900   0    900       999500
    10  0 1  94.22  9979.00 2   0.0 -63.1     10999000   0    800      1000100
    11  0 1  94.92  9980.50 2   0.0 -62.5     11998950   0   1000       999950
    12  0 1  95.62  9979.00 2   0.0 -61.9     12999100   0   1100      1000150
    13  0 1  95.62  9979.00 2   0.0 -61.3     13999400   0   1200      1000300
    14  0 1  95.62  9979.00 2   0.0 -60.6     14999450   0   1100      1000050
    15  0 1  94.92  9988.00 2   0.0 -60.0     15999550   0    750      1000100
    16  0 1  94.22  9988.00 2   0.0 -59.4     16999800   0    750      1000250
    17  0 1  94.22  9991.00 2   0.0 -58.1     18999050   0    950      1999250
    18  0 1  94.57  9989.50 2   0.0 -57.5     19998700   0    950       999650
    19  0 1  95.62  9989.50 2   0.0 -57.2     20998200   0    750       999500
    20  0 1  94.22  9988.00 2   0.0 -56.6     21997950   0   1050       999750
    21  0 1  94.92  9988.00 2   0.0 -55.9     22997900   0    950       999950
    22  0 1  94.57  9998.50 2   0.0 -55.3     23997550   0    750       999650
    23  0 1  95.62 10000.00 2   0.0 -54.7     24997250   0    800       999700
    24  0 1  94.57  9998.50 2   0.0 -54.1     25997250   0    850      1000000
    25  0 1  94.22 10000.00 2   0.0 -53.4     26997250   0    800      1000000
    26  0 1  95.62  9998.50 2   0.0 -52.5     28997550   0    950      2000300
    27  0 1  94.22  9998.50 2   0.0 -51.9     29997400   0    900       999850
    28  0 1  94.92 10000.00 2   0.0 -51.3     30997400   0    950      1000000
    29  0 1  94.22 10010.50 2   0.0 -50.6     31997200   0    750       999800
    30  0 1  94.57 10010.50 2   0.0 -50.3     32997150   0   1100       999950
    31  0 1  94.22 10010.50 2   0.0 -49.7     33996950   0   1100       999800
    32  0 1  94.92 10009.00 2   0.0 -49.1     34997100   0    950      1000150
    33  0 1  94.57 10010.50 2   0.0 -48.4     35997550   0    800      1000450
    34  0 1  94.22 10009.00 2   0.0 -48.1     36997550   0   1100      1000000
    35  0 1  94.22 10009.00 2   0.0 -46.9     38997950   0    800      2000400
    36  0 1  94.92 10021.00 2   0.0 -46.6     39997700   0   1100       999750
    37  0 1  94.22 10019.50 2   0.0 -45.9     40997400   0   1200       999700
    38  0 1  94.57 10021.00 2   0.0 -45.6     41997700   0    750      1000300
    39  0 1  94.22 10021.00 2   0.0 -45.0     42997750   0    750      1000050
    40  0 1  94.92 10021.00 2   0.0 -44.4     43997650   0    850       999900
    41  0 1  94.92 10019.50 2   0.0 -44.1     44997350   0    850       999700
    42  0 1  95.27 10018.00 2   0.0 -43.4     45997650   0   1050      1000300
    43  0 1  95.62 10019.50 2   0.0 -43.1     46997950   0   1150      1000300
    44  0 1  94.22 10030.00 2   0.0 -42.2     48997900   0    800      1999950
    45  0 1  94.92 10028.50 2   0.0 -41.6     49998200   0    950      1000300
    46  0 1  94.22 10030.00 2   0.0 -41.3     50997700   0    750       999500
    47  0 1  95.62 10028.50 2   0.0 -40.9     51997500   0   1200       999800
    48  0 1  94.92 10030.00 2   0.0 -40.3     52997950   0    750      1000450
    49  0 1  94.22 10030.00 2   0.0 -40.0     53997850   0   1150       999900
    50  0 1  94.22 10030.00 2   0.0 -39.7     54997400   0   1100       999550
    51  0 1  95.27  9959.50 2   0.0 -39.1     55997750   0   1100      1000350
    52  0 1  94.92  9961.00 2   0.0 -38.8     56997250   0    750       999500
    53  0 1  95.62  9961.00 2   0.0 -38.1     58997500   0   1000      2000250
    54  0 1  95.27  9959.50 2   0.0 -37.5     59997950   0   1200      1000450
    55  0 1  94.22  9961.00 2   0.0 -37.2     60998200   0   1100      1000250
    56  0 1  94.57  9961.00 2   0.0 -36.9     61998550   0   1200      1000350
    57  0 1  95.62  9958.00 2   0.0 -36.6     62998900   0    950      1000350
    58  0 1  95.27  9970.00 2   0.0 -36.3     63998550   0   1100       999650
    59  0 1  94.22  9970.00 2   0.0 -35.9     64998700   0    750      1000150
    60  0 1  94.22  9968.50 2   0.0 -35.6     65998450   0   1000       999750
    61  0 1  94.57  9968.50 2   0.0 -35.3     66998100   0    850       999650
    62  0 1  94.92  9970.00 2   0.0 -34.7     68997250   0    900      1999150
    63  0 1  95.27  9970.00 2   0.0 -34.4     69996750   0    850       999500
    64  0 1  94.92  9968.50 2   0.0 -34.1     70996650   0   1100       999900
    65  0 1  94.92  9979.00 2   0.0 -33.8     71996800   0    950      1000150
    66  0 1  95.27  9979.00 2   0.0 -33.4     72997250   0    800      1000450
    67  0 1  95.27  9980.50 2   0.0 -33.4     73996850   0   1100       999600
    68  0 1  94.57  9979.00 2   0.0 -33.1     74996550   0   1050       999700
    69  0 1  94.22  9979.00 2   0.0 -32.8     75996300   0   1100       999750
    70  0 1  95.27  9979.00 2   0.0 -32.5     76996450   0   1100      1000150
    71  0 1  94.57  9979.00 2   0.0 -32.2     78996600   0   1100      2000150
    72  0 1  95.27  9988.00 2   0.0 -31.9     79996650   0   1150      1000050
    73  0 1  94.57  9989.50 2   0.0 -31.9     80996850   0   1150      1000200
    74  0 1  94.92  9988.00 2   0.0 -31.6     81996600   0   1000       999750
    75  0 1  94.22  9989.50 2   0.0 -31.6     82996900   0    800      1000300
    76  0 1  94.92  9988.00 2   0.0 -31.3     83996850   0    850       999950
    77  0 1  94.57  9989.50 2   0.0 -31.3     84997300   0    800      1000450
    78  0 1  95.27  9989.50 2   0.0 -30.9     85997400   0   1200      1000100
    79  0 1  95.62  9988.00 2   0.0 -30.9     86997250   0   1150       999850
    80  0 1  94.57 10000.00 2   0.0 -30.6     88996550   0    750      1999300
    81  0 1  94.57  9998.50 2   0.0 -30.6     89996700   0   1050      1000150
    82  0 1  94.57  9998.50 2   0.0 -30.3     90996750   0   1200      1000050
    83  0 1  95.27 10000.00 2   0.0 -30.3     91996750   0   1000      1000000
    84  0 1  94.57 10000.00 2   0.0 -30.3     92996550   0    900       999800
    85  0 1  95.27 10000.00 2   0.0 -30.3     93996900   0    800      1000350
    86  0 1  94.57 10000.00 2   0.0 -30.0     94997100   0    750      1000200
    87  0 1  95.27 10009.00 2   0.0 -30.0     95996700   0   1150       999600
    88  0 1  94.92 10009.00 2   0.0 -30.0     96997100   0   1000      1000400
    89  0 1  95.27 10009.00 2   0.0 -30.0     98997350   0   1150      2000250
    90  0 1  94.92 10009.00 2   0.0 -30.0     99997550   0    850      1000200
    91  0 1  94.57 10009.00 2   0.0 -30.0    100997100   0    750       999550
    92  0 1  94.22 10010.50 2   0.0 -30.0    101996950   0    850       999850
    93  0 1  95.27 10010.50 2   0.0 -30.0    102996450   0    800       999500
    94  0 1  95.27 10021.00 2   0.0 -30.0    103996500   0    850      1000050
    95  0 1  94.92 10018.00 2   0.0 -30.0    104996150   0   1200       999650
    96  0 1  94.92 10019.50 2   0.0 -30.3    105995650   0    950       999500
    97  0 1  95.62 10021.00 2   0.0 -30.3    106995850   0   1150      1000200
    98  0 1  94.57 10021.00 2   0.0 -30.3    108995650   0    950      1999800
    99  0 1  94.92 10021.00 2   0.0 -30.6    109995150   0    950       999500
   100  0 1  94.92 10018.00 2   0.0 -30.6    110995500   0    900      1000350
   101  0 1  94.57 10030.00 2   0.0 -30.6    111995600   0   1200      1000100
   102  0 1  95.27 10028.50 2   0.0 -30.9    112995950   0   1050      1000350
   103  0 1  95.62 10030.00 2   0.0 -30.9    113995750   0    950       999800
   104  0 1  94.22 10030.00 2   0.0 -31.3    114996100   0    850      1000350
   105  0 1  94.57 10030.00 2   0.0 -31.3    115995700   0    950       999600
   106  0 1  94.92 10030.00 2   0.0 -31.6    116995950   0    850      1000250
   107  0 1  95.62 10030.00 2   0.0 -31.9    118996300   0   1150      2000350
   108  0 1  94.92  9958.00 2   0.0 -31.9    119996450   0   1200      1000150
   109  0 1  94.92  9959.50 2   0.0 -32.2    120996100   0   1200       999650
   110  0 1  94.57  9958.00 2   0.0 -32.5    121996300   0    900      1000200
   111  0 1  94.22  9958.00 2   0.0 -32.5    122995950   0   1000       999650
   112  0 1  95.62  9959.50 2   0.0 -32.8    123995500   0    750       999550
   113  0 1  95.62  9958.00 2   0.0 -33.1    124995500   0    950      1000000
   114  0 1  95.62  9958.00 2   0.0 -33.4    125995050   0   1150       999550
   115  0 1  95.27  9958.00 2   0.0 -33.4    126994750   0   1200       999700
   116  0 1  94.92  9970.00 2   0.0 -34.1    128994750   0    800      2000000
   117  0 1  95.62  9970.00 2   0.0 -34.4    129995050   0    750      1000300
   118  0 1  94.92  9970.00 2   0.0 -34.7    130994950   0   1050       999900
   119  0 1  94.92  9968.50 2   0.0 -35.0    131994500   0   1050       999550
   120  0 1  95.27  9970.00 2   0.0 -35.3    132994650   0    850      1000150
   121  0 1  95.27  9970.00 2   0.0 -35.6    133994300   0   1000       999650
   122  0 1  95.27  9970.00 2   0.0 -35.9    134994650   0    900      1000350
   123  0 1  95.62  9979.00 2   0.0 -36.3    135994450   0    950       999800
   124  0 1  94.22  9980.50 2   0.0 -36.6    136994900   0    750      1000450
   125  0 1  94.92  9980.50 2   0.0 -37.2    138995300   0    850      2000400
   126  0 1  94.92  9979.00 2   0.0 -37.5    139995200   0    750       999900
   127  0 1  95.62  9979.00 2   0.0 -38.1    140994700   0   1100       999500
   128  0 1  95.62  9980.50 2   0.0 -38.4    141994350   0   1100       999650
   129  0 1  95.62  9979.00 2   0.0 -38.8    142994550   0    900      1000200
   130  0 1  95.62  9991.00 2   0.0 -39.1    143994750   0    800      1000200
   131  0 1  94.22  9988.00 2   0.0 -39.7    144994700   0    950       999950
   132  0 1  94.22  9989.50 2   0.0 -40.0    145995050   0    750      1000350
   133  0 1  94.92  9988.00 2   0.0 -40.3    146994700   0    800       999650
   134  0 1  95.27  9989.50 2   0.0 -41.3    148994900   0   1050      2000200
   135  0 1  94.92  9991.00 2   0.0 -41.6    149995000   0    950      1000100
   136  0 1  94.22  9991.00 2   0.0 -42.2    150994750   0    750       999750
   137  0 1  94.22 10000.00 2   0.0 -42.5    151994350   0    900       999600
   138  0 1  95.27 10000.00 2   0.0 -43.1    152994600   0    750      1000250
   139  0 1  95.27 10000.00 2   0.0 -43.4    153994100   0    750       999500
   140  0 1  94.22 10000.00 2   0.0 -44.1    154994200   0   1100      1000100
   141  0 1  94.22  9998.50 2   0.0 -44.4    155994600   0   1100      1000400
   142  0 1  94.22 10000.00 2   0.0 -45.0    156994650   0    750      1000050
   143  0 1  94.92 10000.00 2   0.0 -45.9    158995150   0    750      2000500
   144  0 1  94.22 10009.00 2   0.0 -46.6    159995150   0    850      1000000
   145  0 1  94.22 10009.00 2   0.0 -46.9    160994750   0   1150       999600
   146  0 1  94.22 10010.50 2   0.0 -47.5    161994500   0    800       999750
