    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9968.50 2   0.0 -70.0            0   0    800  42949673000
     1  0 1  94.22  9970.00 2   0.0 -69.4       999900   0    950       999900
     2  0 1  95.62  9970.00 2   0.0 -68.8      2000050   0    850      1000150
     3  0 1  95.27  9970.00 2   0.0 -68.1      2999900   0   1200       999850
     4  0 1  94.57  9970.00 2   0.0 -67.5      3999750   0    950       999850
     5  0 1  94.57  9968.50 2   0.0 -66.9      4999650   0    900       999900
     6  0 1  94.92  9970.00 2   0.0 -65.6      6999550   0   1200      1999900
     7  0 1  94.92  9979.00 2   0.0 -65.0      7999650   0    800      1000100
     8  0 1  95.62  9980.50 2   0.0 -64.4      8999150   0   1100       999500
     9  0 1  94.92  9979.00 2   0.0 -63.8      9998900   0    950       999750
    10  0 1  95.62  9980.50 2   0.0 -63.1     10998750   0    750       999850
    11  0 1  94.57  9980.50 2   0.0 -62.5     11998550   0    750       999800
    12  0 1  95.62  9980.50 2   0.0 -61.9     12998600   0   1100      1000050
    13  0 1  94.57  9979.00 2   0.0 -61.3     13999050   0    850      1000450
    14  0 1  95.27  9980.50 2   0.0 -60.6     14999450   0    800      1000400
    15  0 1  95.27  9991.00 2   0.0 -59.4     16999300   0   1050      1999850
    16  0 1  94.22  9991.00 2   0.0 -58.8     17999100   0   1100       999800
    17  0 1  94.22  9991.00 2   0.0 -58.1     18998650   0    850       999550
    18  0 1  95.27  9991.00 2   0.0 -57.5     19998200   0   1050       999550
    19  0 1  95.27  9991.00 2   0.0 -57.2     20998100   0    950       999900
    20  0 1  94.57  9988.00 2   0.0 -56.6     21998050   0   1100       999950
    21  0 1  95.27  9988.00 2   0.0 -55.9     22997600   0    950       999550
    22  0 1  95.62 10000.00 2   0.0 -55.3     23997250   0   1000       999650
    23  0 1  94.22 10000.00 2   0.0 -54.7     24996900   0   1200       999650
    24  0 1  94.57 10000.00 2   0.0 -53.4     26996700   0    800      1999800
    25  0 1  94.22 10000.00 2   0.0 -53.1     27996400   0   1050       999700
    26  0 1  94.22 10000.00 2   0.0 -52.5     28996150   0    800       999750
    27  0 1  94.57 10000.00 2   0.0 -51.9     29996200   0    800      1000050
    28  0 1  94.57  9998.50 2   0.0 -51.3     30996650   0   1000      1000450
    29  0 1  95.62 10009.00 2   0.0 -50.6     31996900   0    850      1000250
    30  0 1  94.22 10010.50 2   0.0 -50.3     32996700   0    800       999800
    31  0 1  95.62 10009.00 2   0.0 -49.7     33997050   0    850      1000350
    32  0 1  94.57 10010.50 2   0.0 -49.1     34996700   0   1000       999650
    33  0 1  94.22 10009.00 2   0.0 -48.1     36996750   0   1050      2000050
    34  0 1  94.92 10010.50 2   0.0 -47.5     37997050   0    900      1000300
    35  0 1  94.92 10010.50 2   0.0 -46.9     38996700   0    750       999650
    36  0 1  94.92 10018.00 2   0.0 -46.6     39996700   0    800      1000000
    37  0 1  94.22 10021.00 2   0.0 -45.9     40996850   0   1200      1000150
    38  0 1  94.22 10019.50 2   0.0 -45.6     41996350   0    750       999500
    39  0 1  94.22 10018.00 2   0.0 -45.0     42996700   0    800      1000350
    40  0 1  94.92 10021.00 2   0.0 -44.4     43997000   0    900      1000300
    41  0 1  94.22 10021.00 2   0.0 -44.1     44997200   0   1050      1000200
    42  0 1  94.22 10018.00 2   0.0 -43.1     46998050   0   1100      2000850
    43  0 1  94.92 10030.00 2   0.0 -42.5     47997650   0   1100       999600
    44  0 1  95.62 10030.00 2   0.0 -42.2     48997800   0    950      1000150
    45  0 1  94.92 10030.00 2   0.0 -41.6     49997700   0   1200       999900
