    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10004.50 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  95.62 10010.50 2   0.0 -69.4      1000150   0   1600      1000150
     2  0 1  94.22 10015.00 2   0.0 -68.8      2046150   0   1500      1046000
     3  0 1  95.27 10019.50 2   0.0 -68.1      3135350   0   1400      1089200
     4  0 1  94.22 10025.50 2   0.0 -67.5      4259300   0   1400      1123950
     5  0 1  94.57 10030.00 2   0.0 -66.9      5404400   0   1350      1145100
     6  0 1  94.92 10039.00 2   0.0 -65.6      7683750   0   1800      2279350
     7  0 1  94.57 10045.00 2   0.0 -65.0      8782850   0   1800      1099100
     8  0 1  95.27 10048.00 2   0.0 -64.4      9838250   0   1350      1055400
     9  0 1  94.22 10054.00 2   0.0 -63.8     10845700   0   1450      1007450
    10  0 1  95.62 10060.00 2   0.0 -63.1     11806050   0   1400       960350
    11  0 1  94.92 10066.00 2   0.0 -62.5     12724950   0   1500       918900
    12  0 1  95.27 10070.50 2   0.0 -61.9     13610700   0   1450       885750
    13  0 1  94.92 10073.50 2   0.0 -61.3     14474700   0   1750       864000
    14  0 1  94.92 10079.50 2   0.0 -60.6     15326950   0   1350       852250
    15  0 1  94.92 10088.50 2   0.0 -59.4     17037050   0   1400      1710100
    16  0 1  94.22 10093.00 2   0.0 -58.8     17915950   0   1450       878900
    17  0 1  95.62 10099.00 2   0.0 -58.1     18823850   0   1600       907900
    18  0 1  94.22 10105.00 2   0.0 -57.5     19769200   0   1650       945350
    19  0 1  95.62 10109.50 2   0.0 -57.2     20757750   0   1450       988550
    20  0 1  94.92 10115.50 2   0.0 -56.6     21792850   0   1550      1035100
    21  0 1  95.62 10118.50 2   0.0 -55.9     22872750   0   1400      1079900
    22  0 1  95.27 10124.50 2   0.0 -55.3     23990050   0   1400      1117300
    23  0 1  94.57  9880.00 2   0.0 -54.7     25131950   0   1400      1141900
    24  0 1  95.62  9889.00 2   0.0 -53.4     27418200   0   1350      2286250
    25  0 1  94.22  9895.00 2   0.0 -53.1     28525700   0   1500      1107500
    26  0 1  95.27  9898.00 2   0.0 -52.5     29592400   0   1650      1066700
    27  0 1  94.57  9904.00 2   0.0 -51.9     30611000   0   1450      1018600
    28  0 1  95.27  9910.00 2   0.0 -51.3     31582000   0   1550       971000
    29  0 1  95.27  9916.00 2   0.0 -50.6     32509550   0   1550       927550
    30  0 1  94.57  9920.50 2   0.0 -50.3     33402300   0   1500       892750
    31  0 1  95.62  9925.00 2   0.0 -49.7     34270650   0   1600       868350
    32  0 1  95.62  9928.00 2   0.0 -49.1     35124050   0   1550       853400
    33  0 1  95.27  9940.00 2   0.0 -48.1     36830350   0   1400      1706300
    34  0 1  95.27  9944.50 2   0.0 -47.5     37704800   0   1700       874450
    35  0 1  95.27  9950.50 2   0.0 -46.9     38604900   0   1500       900100
    36  0 1  95.62  9955.00 2   0.0 -46.6     39540400   0   1450       935500
    37  0 1  95.27  9961.00 2   0.0 -45.9     40518750   0   1400       978350
    38  0 1  94.57  9964.00 2   0.0 -45.6     41543100   0   1650      1024350
    39  0 1  94.57  9970.00 2   0.0 -45.0     42611950   0   1350      1068850
    40  0 1  94.22  9973.00 2   0.0 -44.4     43720800   0   1500      1108850
    41  0 1  95.62  9979.00 2   0.0 -44.1     44858750   0   1600      1137950
    42  0 1  95.27  9991.00 2   0.0 -43.1     47150150   0   1350      2291400
    43  0 1  94.22  9995.50 2   0.0 -42.5     48267450   0   1600      1117300
    44  0 1  95.62 10000.00 2   0.0 -42.2     49343950   0   1450      1076500
    45  0 1  94.22 10003.00 2   0.0 -41.6     50373700   0   1350      1029750
    46  0 1  94.22 10009.00 2   0.0 -41.3     51355700   0   1700       982000
    47  0 1  94.57 10013.50 2   0.0 -40.9     52293600   0   1800       937900
    48  0 1  95.27 10018.00 2   0.0 -40.3     53194550   0   1600       900950
    49  0 1  94.22 10024.00 2   0.0 -40.0     54067300   0   1650       872750
    50  0 1  94.92 10028.50 2   0.0 -39.7     54923600   0   1550       856300
    51  0 1  95.27 10039.00 2   0.0 -38.8     56627950   0   1350      1704350
    52  0 1  95.62 10045.00 2   0.0 -38.4     57497300   0   1800       869350
    53  0 1  95.27 10051.00 2   0.0 -38.1     58390100   0   1550       892800
    54  0 1  94.57 10055.50 2   0.0 -37.5     59317300   0   1450       927200
    55  0 1  94.22 10060.00 2   0.0 -37.2     60285700   0   1450       968400
    56  0 1  94.92 10064.50 2   0.0 -36.9     61298500   0   1800      1012800
    57  0 1  95.27 10069.00 2   0.0 -36.6     62357050   0   1350      1058550
    58  0 1  95.27 10075.00 2   0.0 -36.3     63458050   0   1550      1101000
    59  0 1  94.92 10079.50 2   0.0 -35.9     64589650   0   1500      1131600
    60  0 1  95.27 10090.00 2   0.0 -35.3     66882800   0   1500      2293150
    61  0 1  95.62 10093.00 2   0.0 -35.0     68006800   0   1500      1124000
    62  0 1  94.22 10099.00 2   0.0 -34.7     69094250   0   1550      1087450
    63  0 1  94.92 10105.00 2   0.0 -34.4     70135900   0   1450      1041650
    64  0 1  94.22 10109.50 2   0.0 -34.1     71128900   0   1450       993000
    65  0 1  95.62 10114.00 2   0.0 -33.8     72076000   0   1600       947100
    66  0 1  94.57 10120.00 2   0.0 -33.4     72983950   0   1700       907950
    67  0 1  95.27 10123.00 2   0.0 -33.4     73863100   0   1350       879150
    68  0 1  94.92  9880.00 2   0.0 -33.1     74722550   0   1400       859450
    69  0 1  95.27  9889.00 2   0.0 -32.5     76425050   0   1500      1702500
    70  0 1  94.22  9895.00 2   0.0 -32.5     77288550   0   1800       863500
    71  0 1  94.22  9901.00 2   0.0 -32.2     78175100   0   1800       886550
    72  0 1  95.62  9905.50 2   0.0 -31.9     79093200   0   1650       918100
    73  0 1  94.57  9908.50 2   0.0 -31.9     80050650   0   1700       957450
    74  0 1  94.57  9914.50 2   0.0 -31.6     81052950   0   1500      1002300
    75  0 1  94.92  9919.00 2   0.0 -31.6     82100500   0   1500      1047550
    76  0 1  94.22  9925.00 2   0.0 -31.3     83191550   0   1350      1091050
    77  0 1  95.62  9931.00 2   0.0 -31.3     84317100   0   1450      1125550
    78  0 1  94.22  9940.00 2   0.0 -30.9     86611100   0   1750      2294000
    79  0 1  94.22  9943.00 2   0.0 -30.6     87742100   0   1650      1131000
    80  0 1  95.27  9949.00 2   0.0 -30.6     88839350   0   1700      1097250
    81  0 1  94.22  9955.00 2   0.0 -30.6     89892800   0   1600      1053450
    82  0 1  94.57  9961.00 2   0.0 -30.3     90897700   0   1800      1004900
    83  0 1  94.92  9964.00 2   0.0 -30.3     91856000   0   1550       958300
    84  0 1  94.92  9968.50 2   0.0 -30.3     92772800   0   1400       916800
    85  0 1  94.22  9973.00 2   0.0 -30.3     93657500   0   1400       884700
    86  0 1  95.62  9979.00 2   0.0 -30.0     94520850   0   1700       863350
    87  0 1  94.57  9991.00 2   0.0 -30.0     96223050   0   1350      1702200
    88  0 1  95.27  9994.00 2   0.0 -30.0     97083250   0   1700       860200
    89  0 1  95.62 10000.00 2   0.0 -30.0     97963100   0   1650       879850
    90  0 1  95.27 10003.00 2   0.0 -30.0     98873200   0   1800       910100
    91  0 1  94.57 10009.00 2   0.0 -30.0     99821200   0   1600       948000
    92  0 1  95.62 10013.50 2   0.0 -30.0    100811900   0   1550       990700
    93  0 1  95.27 10018.00 2   0.0 -30.0    101848850   0   1800      1036950
    94  0 1  94.57 10024.00 2   0.0 -30.0    102930650   0   1350      1081800
    95  0 1  95.27 10030.00 2   0.0 -30.0    104049250   0   1700      1118600
    96  0 1  94.22 10039.00 2   0.0 -30.3    106341500   0   1550      2292250
    97  0 1  94.92 10045.00 2   0.0 -30.3    107477650   0   1450      1136150
    98  0 1  95.27 10049.50 2   0.0 -30.3    108583600   0   1500      1105950
    99  0 1  95.62 10055.50 2   0.0 -30.6    109647100   0   1450      1063500
   100  0 1  95.27 10060.00 2   0.0 -30.6    110662750   0   1500      1015650
