    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10003.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.22 10009.00 2   0.0 -69.4       999650   0   1750       999650
     2  0 1  94.22 10015.00 2   0.0 -68.8      2045250   0   1450      1045600
     3  0 1  95.62 10021.00 2   0.0 -68.1      3134400   0   1350      1089150
     4  0 1  95.27 10025.50 2   0.0 -67.5      4258850   0   1350      1124450
     5  0 1  94.57 10028.50 2   0.0 -66.9      5403650   0   1800      1144800
     6  0 1  94.92 10036.00 2   0.0 -66.3      6551900   0   1500      1148250
     7  0 1  95.27 10045.00 2   0.0 -65.0      8783450   0   1350      2231550
     8  0 1  95.62 10049.50 2   0.0 -64.4      9838400   0   1550      1054950
     9  0 1  94.22 10054.00 2   0.0 -63.8     10845450   0   1600      1007050
    10  0 1  94.22 10060.00 2   0.0 -63.1     11805300   0   1650       959850
    11  0 1  94.57 10066.00 2   0.0 -62.5     12724700   0   1350       919400
    12  0 1  95.62 10069.00 2   0.0 -61.9     13610250   0   1550       885550
    13  0 1  95.27 10073.50 2   0.0 -61.3     14474250   0   1450       864000
    14  0 1  94.57 10078.00 2   0.0 -60.6     15326550   0   1750       852300
    15  0 1  95.62 10084.00 2   0.0 -60.0     16176750   0   1750       850200
    16  0 1  95.27 10093.00 2   0.0 -58.8     17915000   0   1650      1738250
    17  0 1  94.92 10099.00 2   0.0 -58.1     18822900   0   1550       907900
    18  0 1  95.62 10105.00 2   0.0 -57.5     19767700   0   1750       944800
    19  0 1  95.27 10109.50 2   0.0 -57.2     20756650   0   1800       988950
    20  0 1  94.22 10115.50 2   0.0 -56.6     21791900   0   1400      1035250
    21  0 1  94.22 10118.50 2   0.0 -55.9     22872000   0   1500      1080100
    22  0 1  94.57 10123.00 2   0.0 -55.3     23988750   0   1800      1116750
    23  0 1  94.92  9878.50 2   0.0 -54.7     25130600   0   1400      1141850
    24  0 1  95.62  9884.50 2   0.0 -54.1     26279650   0   1800      1149050
    25  0 1  94.92  9895.00 2   0.0 -53.1     28525800   0   1450      2246150
    26  0 1  94.57  9898.00 2   0.0 -52.5     29592850   0   1600      1067050
    27  0 1  94.92  9904.00 2   0.0 -51.9     30611900   0   1750      1019050
    28  0 1  94.57  9910.00 2   0.0 -51.3     31582600   0   1600       970700
    29  0 1  94.22  9914.50 2   0.0 -50.6     32510900   0   1400       928300
    30  0 1  95.27  9919.00 2   0.0 -50.3     33404050   0   1550       893150
    31  0 1  94.92  9923.50 2   0.0 -49.7     34271700   0   1400       867650
    32  0 1  94.92  9929.50 2   0.0 -49.1     35125050   0   1500       853350
    33  0 1  94.22  9934.00 2   0.0 -48.4     35974900   0   1700       849850
    34  0 1  95.27  9944.50 2   0.0 -47.5     37705600   0   1350      1730700
    35  0 1  95.62  9949.00 2   0.0 -46.9     38606800   0   1700       901200
    36  0 1  94.22  9953.50 2   0.0 -46.6     39542300   0   1500       935500
    37  0 1  94.92  9958.00 2   0.0 -45.9     40520600   0   1350       978300
    38  0 1  95.27  9964.00 2   0.0 -45.6     41544750   0   1550      1024150
    39  0 1  94.22  9970.00 2   0.0 -45.0     42613250   0   1550      1068500
    40  0 1  94.57  9974.50 2   0.0 -44.4     43722150   0   1450      1108900
    41  0 1  95.62  9980.50 2   0.0 -44.1     44860150   0   1500      1138000
    42  0 1  95.62  9985.00 2   0.0 -43.4     46008650   0   1700      1148500
    43  0 1  94.57  9995.50 2   0.0 -42.5     48267050   0   1650      2258400
    44  0 1  95.62 10000.00 2   0.0 -42.2     49344150   0   1750      1077100
    45  0 1  94.57 10006.00 2   0.0 -41.6     50374300   0   1650      1030150
    46  0 1  94.57 10009.00 2   0.0 -41.3     51356550   0   1450       982250
    47  0 1  95.62 10015.00 2   0.0 -40.9     52293700   0   1450       937150
    48  0 1  95.62 10021.00 2   0.0 -40.3     53194600   0   1550       900900
    49  0 1  95.27 10025.50 2   0.0 -40.0     54067850   0   1550       873250
    50  0 1  95.27 10028.50 2   0.0 -39.7     54924000   0   1350       856150
    51  0 1  94.22 10033.00 2   0.0 -39.1     55773500   0   1550       849500
    52  0 1  94.22 10043.50 2   0.0 -38.4     57496300   0   1350      1722800
    53  0 1  95.27 10051.00 2   0.0 -38.1     58389650   0   1750       893350
    54  0 1  94.92 10054.00 2   0.0 -37.5     59316850   0   1400       927200
    55  0 1  95.62 10060.00 2   0.0 -37.2     60284900   0   1750       968050
    56  0 1  94.57 10064.50 2   0.0 -36.9     61297600   0   1350      1012700
    57  0 1  94.57 10069.00 2   0.0 -36.6     62356400   0   1750      1058800
    58  0 1  94.57 10075.00 2   0.0 -36.3     63457500   0   1550      1101100
    59  0 1  95.27 10081.00 2   0.0 -35.9     64589600   0   1550      1132100
    60  0 1  94.22 10084.00 2   0.0 -35.6     65737500   0   1450      1147900
    61  0 1  94.57 10093.00 2   0.0 -35.0     68006600   0   1400      2269100
    62  0 1  95.27 10099.00 2   0.0 -34.7     69093650   0   1500      1087050
    63  0 1  95.62 10103.50 2   0.0 -34.4     70135900   0   1800      1042250
    64  0 1  95.62 10111.00 2   0.0 -34.1     71128500   0   1800       992600
    65  0 1  95.27 10115.50 2   0.0 -33.8     72075450   0   1400       946950
    66  0 1  94.22 10118.50 2   0.0 -33.4     72983750   0   1550       908300
    67  0 1  95.27 10123.00 2   0.0 -33.4     73862250   0   1700       878500
    68  0 1  95.62  9880.00 2   0.0 -33.1     74721300   0   1750       859050
    69  0 1  94.92  9884.50 2   0.0 -32.8     75571500   0   1350       850200
    70  0 1  94.92  9895.00 2   0.0 -32.5     77287550   0   1500      1716050
    71  0 1  95.27  9898.00 2   0.0 -32.2     78174700   0   1400       887150
    72  0 1  94.92  9905.50 2   0.0 -31.9     79092300   0   1500       917600
    73  0 1  94.22  9908.50 2   0.0 -31.9     80049050   0   1500       956750
    74  0 1  95.62  9916.00 2   0.0 -31.6     81050600   0   1350      1001550
    75  0 1  94.22  9920.50 2   0.0 -31.6     82098400   0   1550      1047800
    76  0 1  94.57  9923.50 2   0.0 -31.3     83189300   0   1650      1090900
    77  0 1  94.57  9928.00 2   0.0 -31.3     84315200   0   1700      1125900
    78  0 1  94.57  9934.00 2   0.0 -30.9     85460700   0   1450      1145500
    79  0 1  95.62  9943.00 2   0.0 -30.6     87739300   0   1350      2278600
    80  0 1  94.92  9949.00 2   0.0 -30.6     88836750   0   1800      1097450
    81  0 1  94.92  9955.00 2   0.0 -30.6     89889700   0   1550      1052950
    82  0 1  94.57  9959.50 2   0.0 -30.3     90894300   0   1650      1004600
    83  0 1  95.27  9964.00 2   0.0 -30.3     91852350   0   1650       958050
    84  0 1  95.62  9968.50 2   0.0 -30.3     92769450   0   1800       917100
    85  0 1  95.62  9973.00 2   0.0 -30.3     93654450   0   1650       885000
    86  0 1  95.62  9980.50 2   0.0 -30.0     94517600   0   1600       863150
    87  0 1  95.27  9983.50 2   0.0 -30.0     95368600   0   1400       851000
    88  0 1  94.57  9994.00 2   0.0 -30.0     97079300   0   1500      1710700
    89  0 1  94.57 10000.00 2   0.0 -30.0     97959200   0   1500       879900
    90  0 1  94.22 10003.00 2   0.0 -30.0     98869000   0   1550       909800
    91  0 1  95.27 10009.00 2   0.0 -30.0     99816200   0   1400       947200
    92  0 1  94.22 10015.00 2   0.0 -30.0    100807400   0   1350       991200
    93  0 1  95.27 10019.50 2   0.0 -30.0    101844050   0   1450      1036650
    94  0 1  95.27 10025.50 2   0.0 -30.0    102925950   0   1500      1081900
    95  0 1  95.62 10028.50 2   0.0 -30.0    104045100   0   1400      1119150
    96  0 1  94.57 10033.00 2   0.0 -30.3    105187950   0   1500      1142850
    97  0 1  95.62 10045.00 2   0.0 -30.3    107472700   0   1550      2284750
    98  0 1  94.22 10051.00 2   0.0 -30.3    108578450   0   1350      1105750
    99  0 1  94.22 10055.50 2   0.0 -30.6    109642350   0   1400      1063900
   100  0 1  94.57 10060.00 2   0.0 -30.6    110658800   0   1800      1016450
   101  0 1  94.57 10066.00 2   0.0 -30.6    111627800   0   1350       969000
   102  0 1  94.22 10069.00 2   0.0 -30.9    112554250   0   1750       926450
   103  0 1  95.27 10075.00 2   0.0 -30.9    113446450   0   1650       892200
   104  0 1  94.92 10081.00 2   0.0 -31.3    114313500   0   1450       867050
   105  0 1  94.57 10084.00 2   0.0 -31.3    115166250   0   1700       852750
   106  0 1  95.62 10094.50 2   0.0 -31.6    116873150   0   1700      1706900
   107  0 1  95.27 10100.50 2   0.0 -31.9    117747800   0   1800       874650
   108  0 1  95.62 10105.00 2   0.0 -31.9    118650150   0   1800       902350
   109  0 1  95.62 10111.00 2   0.0 -32.2    119588400   0   1700       938250
   110  0 1  95.62 10114.00 2   0.0 -32.5    120568050   0   1650       979650
   111  0 1  95.27 10118.50 2   0.0 -32.5    121593900   0   1600      1025850
   112  0 1  95.62 10124.50 2   0.0 -32.8    122666200   0   1600      1072300
   113  0 1  94.92  9880.00 2   0.0 -33.1    123777000   0   1450      1110800
   114  0 1  94.92  9883.00 2   0.0 -33.4    124916350   0   1600      1139350
   115  0 1  95.62  9895.00 2   0.0 -33.8    127205450   0   1400      2289100
   116  0 1  95.27  9898.00 2   0.0 -34.1    128320150   0   1600      1114700
   117  0 1  94.22  9905.50 2   0.0 -34.4    129395200   0   1450      1075050
   118  0 1  94.92  9910.00 2   0.0 -34.7    130423050   0   1500      1027850
   119  0 1  94.22  9916.00 2   0.0 -35.0    131403400   0   1500       980350
   120  0 1  95.27  9920.50 2   0.0 -35.3    132338550   0   1650       935150
   121  0 1  95.27  9925.00 2   0.0 -35.6    133237350   0   1700       898800
   122  0 1  95.62  9931.00 2   0.0 -35.9    134109450   0   1650       872100
   123  0 1  94.22  9934.00 2   0.0 -36.3    134964100   0   1350       854650
   124  0 1  95.27  9943.00 2   0.0 -36.9    136667450   0   1450      1703350
   125  0 1  95.62  9949.00 2   0.0 -37.2    137537250   0   1800       869800
   126  0 1  94.92  9955.00 2   0.0 -37.5    138432000   0   1450       894750
   127  0 1  95.27  9961.00 2   0.0 -38.1    139360750   0   1800       928750
   128  0 1  94.57  9965.50 2   0.0 -38.4    140330950   0   1750       970200
   129  0 1  94.57  9970.00 2   0.0 -38.8    141345750   0   1550      1014800
   130  0 1  94.57  9976.00 2   0.0 -39.1    142406600   0   1750      1060850
   131  0 1  95.62  9979.00 2   0.0 -39.7    143508200   0   1700      1101600
   132  0 1  95.27  9983.50 2   0.0 -40.0    144641500   0   1400      1133300
   133  0 1  95.27  9995.50 2   0.0 -40.9    146936050   0   1700      2294550
   134  0 1  95.27 10000.00 2   0.0 -41.3    148058900   0   1350      1122850
   135  0 1  94.57 10004.50 2   0.0 -41.6    149143600   0   1750      1084700
   136  0 1  94.57 10009.00 2   0.0 -42.2    150182450   0   1350      1038850
   137  0 1  94.92 10015.00 2   0.0 -42.5    151173300   0   1450       990850
   138  0 1  94.92 10021.00 2   0.0 -43.1    152118750   0   1350       945450
   139  0 1  95.27 10024.00 2   0.0 -43.4    153026000   0   1350       907250
   140  0 1  95.62 10030.00 2   0.0 -44.1    153902600   0   1550       876600
   141  0 1  94.92 10034.50 2   0.0 -44.4    154760650   0   1700       858050
   142  0 1  94.92 10045.00 2   0.0 -45.6    156462150   0   1800      1701500
   143  0 1  95.62 10049.50 2   0.0 -45.9    157327200   0   1650       865050
   144  0 1  95.27 10054.00 2   0.0 -46.6    158215650   0   1600       888450
   145  0 1  94.22 10060.00 2   0.0 -46.9    159135250   0   1800       919600
   146  0 1  95.27 10063.00 2   0.0 -47.5    160094500   0   1750       959250
   147  0 1  95.62 10070.50 2   0.0 -48.1    161098950   0   1500      1004450
   148  0 1  94.57 10075.00 2   0.0 -48.4    162148500   0   1400      1049550
   149  0 1  94.92 10078.00 2   0.0 -49.1    163241700   0   1500      1093200
   150  0 1  95.62 10084.00 2   0.0 -49.7    164369150   0   1500      1127450
   151  0 1  94.57 10094.50 2   0.0 -50.6    166664100   0   1750      2294950
   152  0 1  94.57 10099.00 2   0.0 -51.3    167792700   0   1800      1128600
   153  0 1  95.27 10105.00 2   0.0 -51.9    168887300   0   1450      1094600
   154  0 1  95.62 10108.00 2   0.0 -52.5    169938350   0   1750      1051050
   155  0 1  94.22 10115.50 2   0.0 -53.1    170939950   0   1550      1001600
