    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10004.50 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.92 10009.00 2   0.0 -69.4       999500   0   1800       999500
     2  0 1  94.22 10015.00 2   0.0 -68.8      2045100   0   1350      1045600
     3  0 1  94.22 10019.50 2   0.0 -68.1      3134050   0   1400      1088950
     4  0 1  94.22 10024.00 2   0.0 -67.5      4258500   0   1600      1124450
     5  0 1  94.92 10028.50 2   0.0 -66.9      5403250   0   1450      1144750
     6  0 1  94.92 10036.00 2   0.0 -66.3      6551400   0   1400      1148150
     7  0 1  94.22 10043.50 2   0.0 -65.0      8781700   0   1450      2230300
     8  0 1  94.92 10048.00 2   0.0 -64.4      9837500   0   1550      1055800
     9  0 1  95.62 10055.50 2   0.0 -63.8     10844100   0   1550      1006600
    10  0 1  95.27 10060.00 2   0.0 -63.1     11804150   0   1450       960050
    11  0 1  94.22 10066.00 2   0.0 -62.5     12723450   0   1600       919300
    12  0 1  95.62 10069.00 2   0.0 -61.9     13609350   0   1350       885900
    13  0 1  94.57 10075.00 2   0.0 -61.3     14473500   0   1700       864150
    14  0 1  94.22 10078.00 2   0.0 -60.6     15325900   0   1450       852400
    15  0 1  94.92 10084.00 2   0.0 -60.0     16175600   0   1350       849700
    16  0 1  94.92 10094.50 2   0.0 -58.8     17914800   0   1700      1739200
    17  0 1  94.92 10099.00 2   0.0 -58.1     18822800   0   1650       908000
    18  0 1  94.22 10105.00 2   0.0 -57.5     19767900   0   1350       945100
    19  0 1  95.62 10111.00 2   0.0 -57.2     20756700   0   1450       988800
    20  0 1  95.62 10114.00 2   0.0 -56.6     21791700   0   1450      1035000
    21  0 1  95.62 10120.00 2   0.0 -55.9     22872150   0   1700      1080450
    22  0 1  94.22 10124.50 2   0.0 -55.3     23989550   0   1350      1117400
    23  0 1  94.22  9880.00 2   0.0 -54.7     25131250   0   1650      1141700
    24  0 1  95.62  9883.00 2   0.0 -54.1     26280400   0   1350      1149150
    25  0 1  94.92  9895.00 2   0.0 -53.1     28526250   0   1350      2245850
    26  0 1  95.27  9901.00 2   0.0 -52.5     29591900   0   1400      1065650
    27  0 1  95.62  9904.00 2   0.0 -51.9     30611150   0   1700      1019250
    28  0 1  95.27  9910.00 2   0.0 -51.3     31582500   0   1450       971350
    29  0 1  94.22  9913.00 2   0.0 -50.6     32510700   0   1350       928200
    30  0 1  94.92  9919.00 2   0.0 -50.3     33403800   0   1450       893100
    31  0 1  94.92  9925.00 2   0.0 -49.7     34271550   0   1400       867750
    32  0 1  94.92  9931.00 2   0.0 -49.1     35124500   0   1750       852950
    33  0 1  94.22  9935.50 2   0.0 -48.4     35974150   0   1450       849650
    34  0 1  94.22  9944.50 2   0.0 -47.5     37703750   0   1800      1729600
    35  0 1  94.22  9950.50 2   0.0 -46.9     38603500   0   1400       899750
    36  0 1  94.22  9953.50 2   0.0 -46.6     39539050   0   1400       935550
    37  0 1  94.57  9958.00 2   0.0 -45.9     40517100   0   1550       978050
    38  0 1  94.92  9965.50 2   0.0 -45.6     41540850   0   1500      1023750
    39  0 1  94.92  9970.00 2   0.0 -45.0     42610200   0   1400      1069350
    40  0 1  95.62  9976.00 2   0.0 -44.4     43719150   0   1650      1108950
    41  0 1  94.92  9979.00 2   0.0 -44.1     44856650   0   1700      1137500
    42  0 1  95.27  9985.00 2   0.0 -43.4     46006000   0   1450      1149350
    43  0 1  94.22  9994.00 2   0.0 -42.5     48264800   0   1500      2258800
    44  0 1  94.92  9998.50 2   0.0 -42.2     49342200   0   1650      1077400
    45  0 1  95.62 10006.00 2   0.0 -41.6     50372400   0   1600      1030200
    46  0 1  94.92 10009.00 2   0.0 -41.3     51354400   0   1750       982000
    47  0 1  95.27 10015.00 2   0.0 -40.9     52292000   0   1450       937600
    48  0 1  95.62 10018.00 2   0.0 -40.3     53193250   0   1800       901250
    49  0 1  95.27 10024.00 2   0.0 -40.0     54066700   0   1800       873450
    50  0 1  95.62 10028.50 2   0.0 -39.7     54923050   0   1500       856350
    51  0 1  94.57 10033.00 2   0.0 -39.1     55772800   0   1500       849750
    52  0 1  94.57 10045.00 2   0.0 -38.4     57495350   0   1600      1722550
    53  0 1  94.22 10048.00 2   0.0 -38.1     58388250   0   1400       892900
    54  0 1  94.57 10054.00 2   0.0 -37.5     59315450   0   1800       927200
    55  0 1  94.22 10060.00 2   0.0 -37.2     60282250   0   1750       966800
    56  0 1  94.22 10066.00 2   0.0 -36.9     61295600   0   1700      1013350
    57  0 1  94.92 10070.50 2   0.0 -36.6     62354300   0   1450      1058700
    58  0 1  95.27 10075.00 2   0.0 -36.3     63455100   0   1350      1100800
    59  0 1  94.22 10079.50 2   0.0 -35.9     64587450   0   1500      1132350
    60  0 1  94.92 10084.00 2   0.0 -35.6     65735550   0   1700      1148100
    61  0 1  94.92 10094.50 2   0.0 -35.0     68005850   0   1700      2270300
    62  0 1  95.62 10100.50 2   0.0 -34.7     69092950   0   1450      1087100
    63  0 1  95.27 10105.00 2   0.0 -34.4     70134850   0   1500      1041900
    64  0 1  94.92 10111.00 2   0.0 -34.1     71127800   0   1700       992950
    65  0 1  95.27 10114.00 2   0.0 -33.8     72075000   0   1400       947200
    66  0 1  95.27 10120.00 2   0.0 -33.4     72983200   0   1450       908200
    67  0 1  94.92 10124.50 2   0.0 -33.4     73862200   0   1400       879000
    68  0 1  94.92  9880.00 2   0.0 -33.1     74720900   0   1650       858700
    69  0 1  94.22  9883.00 2   0.0 -32.8     75570550   0   1750       849650
    70  0 1  95.62  9895.00 2   0.0 -32.5     77287350   0   1500      1716800
    71  0 1  94.57  9901.00 2   0.0 -32.2     78174450   0   1350       887100
    72  0 1  94.92  9904.00 2   0.0 -31.9     79092350   0   1700       917900
    73  0 1  95.27  9910.00 2   0.0 -31.9     80048950   0   1550       956600
    74  0 1  95.62  9914.50 2   0.0 -31.6     81051250   0   1700      1002300
    75  0 1  94.92  9919.00 2   0.0 -31.6     82099050   0   1350      1047800
    76  0 1  94.92  9923.50 2   0.0 -31.3     83189800   0   1700      1090750
    77  0 1  94.22  9931.00 2   0.0 -31.3     84315600   0   1450      1125800
    78  0 1  94.57  9934.00 2   0.0 -30.9     85462000   0   1400      1146400
    79  0 1  94.92  9944.50 2   0.0 -30.6     87740150   0   1350      2278150
    80  0 1  95.27  9950.50 2   0.0 -30.6     88836700   0   1750      1096550
    81  0 1  95.62  9955.00 2   0.0 -30.6     89889300   0   1650      1052600
    82  0 1  94.22  9958.00 2   0.0 -30.3     90894250   0   1600      1004950
    83  0 1  95.27  9964.00 2   0.0 -30.3     91852050   0   1800       957800
    84  0 1  95.62  9970.00 2   0.0 -30.3     92769450   0   1700       917400
    85  0 1  95.27  9974.50 2   0.0 -30.3     93654000   0   1350       884550
    86  0 1  94.92  9980.50 2   0.0 -30.0     94516500   0   1700       862500
    87  0 1  95.27  9983.50 2   0.0 -30.0     95367350   0   1650       850850
    88  0 1  94.92  9994.00 2   0.0 -30.0     97077150   0   1350      1709800
    89  0 1  94.92 10000.00 2   0.0 -30.0     97957550   0   1550       880400
    90  0 1  94.57 10006.00 2   0.0 -30.0     98867500   0   1650       909950
    91  0 1  94.57 10009.00 2   0.0 -30.0     99814250   0   1600       946750
    92  0 1  94.22 10015.00 2   0.0 -30.0    100804800   0   1350       990550
    93  0 1  95.62 10021.00 2   0.0 -30.0    101842250   0   1350      1037450
    94  0 1  95.62 10024.00 2   0.0 -30.0    102923950   0   1500      1081700
    95  0 1  94.92 10030.00 2   0.0 -30.0    104043150   0   1750      1119200
    96  0 1  94.92 10033.00 2   0.0 -30.3    105186400   0   1350      1143250
    97  0 1  95.62 10045.00 2   0.0 -30.3    107471500   0   1350      2285100
    98  0 1  94.92 10049.50 2   0.0 -30.3    108578750   0   1750      1107250
    99  0 1  94.22 10054.00 2   0.0 -30.6    109643100   0   1550      1064350
   100  0 1  94.22 10060.00 2   0.0 -30.6    110659500   0   1500      1016400
   101  0 1  94.22 10064.50 2   0.0 -30.6    111628600   0   1650       969100
   102  0 1  94.22 10070.50 2   0.0 -30.9    112554850   0   1400       926250
