    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10006.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.92 10009.00 2   0.0 -69.4      1000200   0   1800      1000200
     2  0 1  95.62 10015.00 2   0.0 -68.8      2045950   0   1550      1045750
     3  0 1  94.57 10018.00 2   0.0 -68.1      3135050   0   1600      1089100
     4  0 1  95.62 10024.00 2   0.0 -67.5      4258650   0   1600      1123600
     5  0 1  95.27 10030.00 2   0.0 -66.9      5403700   0   1750      1145050
     6  0 1  95.27 10034.50 2   0.0 -66.3      6551900   0   1700      1148200
     7  0 1  95.27 10040.50 2   0.0 -65.6      7684300   0   1450      1132400
     8  0 1  94.22 10043.50 2   0.0 -65.0      8782900   0   1600      1098600
     9  0 1  94.92 10055.50 2   0.0 -63.8     10844750   0   1550      2061850
    10  0 1  94.92 10058.50 2   0.0 -63.1     11804550   0   1400       959800
    11  0 1  94.22 10066.00 2   0.0 -62.5     12723850   0   1750       919300
    12  0 1  94.22 10069.00 2   0.0 -61.9     13609950   0   1450       886100
    13  0 1  94.22 10073.50 2   0.0 -61.3     14474100   0   1800       864150
    14  0 1  94.57 10081.00 2   0.0 -60.6     15326050   0   1650       851950
    15  0 1  95.62 10085.50 2   0.0 -60.0     16176450   0   1450       850400
    16  0 1  95.27 10090.00 2   0.0 -59.4     17036200   0   1350       859750
    17  0 1  95.62 10094.50 2   0.0 -58.8     17915150   0   1550       878950
    18  0 1  94.22 10105.00 2   0.0 -57.5     19768200   0   1600      1853050
    19  0 1  95.62 10108.00 2   0.0 -57.2     20757450   0   1600       989250
    20  0 1  94.92 10114.00 2   0.0 -56.6     21792550   0   1550      1035100
    21  0 1  95.62 10118.50 2   0.0 -55.9     22872350   0   1350      1079800
    22  0 1  95.27 10124.50 2   0.0 -55.3     23989100   0   1400      1116750
    23  0 1  94.57  9880.00 2   0.0 -54.7     25130750   0   1700      1141650
    24  0 1  94.92  9886.00 2   0.0 -54.1     26279600   0   1650      1148850
    25  0 1  95.27  9889.00 2   0.0 -53.4     27417350   0   1700      1137750
    26  0 1  94.57  9895.00 2   0.0 -53.1     28525000   0   1600      1107650
    27  0 1  94.22  9905.50 2   0.0 -51.9     30611050   0   1400      2086050
    28  0 1  94.57  9910.00 2   0.0 -51.3     31582350   0   1550       971300
    29  0 1  95.62  9916.00 2   0.0 -50.6     32510550   0   1650       928200
    30  0 1  94.22  9919.00 2   0.0 -50.3     33403300   0   1600       892750
    31  0 1  94.57  9925.00 2   0.0 -49.7     34271100   0   1400       867800
    32  0 1  94.92  9931.00 2   0.0 -49.1     35123950   0   1750       852850
    33  0 1  94.57  9934.00 2   0.0 -48.4     35974400   0   1350       850450
    34  0 1  94.22  9940.00 2   0.0 -48.1     36829950   0   1650       855550
    35  0 1  94.92  9943.00 2   0.0 -47.5     37703600   0   1350       873650
    36  0 1  95.27  9953.50 2   0.0 -46.6     39539600   0   1800      1836000
    37  0 1  95.27  9959.50 2   0.0 -45.9     40517400   0   1750       977800
    38  0 1  94.22  9964.00 2   0.0 -45.6     41541350   0   1350      1023950
    39  0 1  94.22  9970.00 2   0.0 -45.0     42610550   0   1400      1069200
    40  0 1  95.62  9973.00 2   0.0 -44.4     43719600   0   1800      1109050
    41  0 1  94.92  9979.00 2   0.0 -44.1     44857800   0   1700      1138200
    42  0 1  95.62  9985.00 2   0.0 -43.4     46006450   0   1550      1148650
    43  0 1  94.22  9989.50 2   0.0 -43.1     47148350   0   1400      1141900
    44  0 1  95.62  9995.50 2   0.0 -42.5     48264950   0   1350      1116600
    45  0 1  94.92 10003.00 2   0.0 -41.6     50372050   0   1400      2107100
    46  0 1  95.62 10009.00 2   0.0 -41.3     51354050   0   1800       982000
    47  0 1  95.27 10015.00 2   0.0 -40.9     52291750   0   1450       937700
    48  0 1  94.92 10021.00 2   0.0 -40.3     53192600   0   1400       900850
    49  0 1  94.92 10025.50 2   0.0 -40.0     54065500   0   1700       872900
    50  0 1  94.57 10028.50 2   0.0 -39.7     54921300   0   1750       855800
    51  0 1  94.22 10036.00 2   0.0 -39.1     55771300   0   1650       850000
    52  0 1  94.92 10039.00 2   0.0 -38.8     56624900   0   1800       853600
    53  0 1  94.22 10045.00 2   0.0 -38.4     57493750   0   1800       868850
    54  0 1  94.22 10054.00 2   0.0 -37.5     59313350   0   1450      1819600
    55  0 1  94.92 10060.00 2   0.0 -37.2     60280600   0   1650       967250
    56  0 1  95.27 10064.50 2   0.0 -36.9     61293500   0   1500      1012900
    57  0 1  94.57 10070.50 2   0.0 -36.6     62352650   0   1450      1059150
    58  0 1  94.57 10075.00 2   0.0 -36.3     63453750   0   1750      1101100
    59  0 1  94.22 10078.00 2   0.0 -35.9     64586100   0   1750      1132350
    60  0 1  94.22 10085.50 2   0.0 -35.6     65734350   0   1550      1148250
    61  0 1  94.22 10088.50 2   0.0 -35.3     66880000   0   1750      1145650
    62  0 1  94.57 10093.00 2   0.0 -35.0     68004000   0   1500      1124000
    63  0 1  94.22 10105.00 2   0.0 -34.4     70134800   0   1700      2130800
    64  0 1  94.22 10108.00 2   0.0 -34.1     71127400   0   1800       992600
    65  0 1  95.62 10114.00 2   0.0 -33.8     72074100   0   1600       946700
    66  0 1  94.22 10118.50 2   0.0 -33.4     72983550   0   1650       909450
    67  0 1  94.92 10126.00 2   0.0 -33.4     73862800   0   1600       879250
    68  0 1  94.92  9880.00 2   0.0 -33.1     74722050   0   1600       859250
    69  0 1  94.92  9884.50 2   0.0 -32.8     75571700   0   1600       849650
    70  0 1  95.62  9890.50 2   0.0 -32.5     76424100   0   1600       852400
    71  0 1  94.22  9895.00 2   0.0 -32.5     77288150   0   1400       864050
    72  0 1  94.57  9905.50 2   0.0 -31.9     79093500   0   1650      1805350
    73  0 1  94.92  9910.00 2   0.0 -31.9     80050000   0   1600       956500
    74  0 1  95.27  9914.50 2   0.0 -31.6     81051700   0   1650      1001700
    75  0 1  94.22  9920.50 2   0.0 -31.6     82099650   0   1400      1047950
    76  0 1  94.22  9925.00 2   0.0 -31.3     83190650   0   1700      1091000
    77  0 1  94.22  9929.50 2   0.0 -31.3     84316750   0   1700      1126100
    78  0 1  94.57  9935.50 2   0.0 -30.9     85462250   0   1700      1145500
    79  0 1  94.92  9940.00 2   0.0 -30.9     86610500   0   1600      1148250
    80  0 1  95.62  9944.50 2   0.0 -30.6     87741800   0   1400      1131300
