    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10010.50 2   0.0 -69.4      1000350   0   1450  42950673350
     1  0 1  94.92 10013.50 2   0.0 -68.8      2046050   0   1350      1045700
     2  0 1  94.22 10019.50 2   0.0 -68.1      3135200   0   1350      1089150
     3  0 1  95.62 10025.50 2   0.0 -67.5      4258850   0   1800      1123650
     4  0 1  94.22 10030.00 2   0.0 -66.9      5403600   0   1350      1144750
     5  0 1  94.22 10036.00 2   0.0 -66.3      6552000   0   1500      1148400
     6  0 1  95.27 10040.50 2   0.0 -65.6      7683700   0   1450      1131700
     7  0 1  95.62 10045.00 2   0.0 -65.0      8783100   0   1450      1099400
     8  0 1  95.27 10051.00 2   0.0 -64.4      9837850   0   1750      1054750
     9  0 1  94.92 10058.50 2   0.0 -63.1     11804500   0   1800      1966650
    10  0 1  94.57 10066.00 2   0.0 -62.5     12723550   0   1650       919050
    11  0 1  95.62 10069.00 2   0.0 -61.9     13609700   0   1400       886150
    12  0 1  94.92 10075.00 2   0.0 -61.3     14473200   0   1800       863500
    13  0 1  94.92 10078.00 2   0.0 -60.6     15325150   0   1400       851950
    14  0 1  95.62 10084.00 2   0.0 -60.0     16175200   0   1700       850050
    15  0 1  95.62 10090.00 2   0.0 -59.4     17035050   0   1800       859850
    16  0 1  95.62 10093.00 2   0.0 -58.8     17914050   0   1550       879000
    17  0 1  94.57 10099.00 2   0.0 -58.1     18821950   0   1650       907900
    18  0 1  94.22 10111.00 2   0.0 -57.2     20756250   0   1500      1934300
    19  0 1  95.27 10114.00 2   0.0 -56.6     21791600   0   1750      1035350
    20  0 1  94.22 10118.50 2   0.0 -55.9     22871800   0   1700      1080200
    21  0 1  94.57 10124.50 2   0.0 -55.3     23988750   0   1450      1116950
    22  0 1  95.62  9880.00 2   0.0 -54.7     25130800   0   1700      1142050
    23  0 1  94.57  9886.00 2   0.0 -54.1     26279600   0   1750      1148800
    24  0 1  94.22  9890.50 2   0.0 -53.4     27417700   0   1550      1138100
    25  0 1  94.22  9895.00 2   0.0 -53.1     28526100   0   1700      1108400
    26  0 1  95.62  9898.00 2   0.0 -52.5     29592600   0   1750      1066500
    27  0 1  95.27  9910.00 2   0.0 -51.3     31581850   0   1350      1989250
    28  0 1  95.27  9914.50 2   0.0 -50.6     32509400   0   1450       927550
    29  0 1  95.27  9920.50 2   0.0 -50.3     33402800   0   1500       893400
    30  0 1  95.27  9925.00 2   0.0 -49.7     34270350   0   1600       867550
    31  0 1  94.92  9928.00 2   0.0 -49.1     35123450   0   1700       853100
    32  0 1  94.22  9934.00 2   0.0 -48.4     35973600   0   1450       850150
    33  0 1  95.62  9940.00 2   0.0 -48.1     36829600   0   1350       856000
    34  0 1  94.22  9946.00 2   0.0 -47.5     37703400   0   1650       873800
    35  0 1  94.57  9949.00 2   0.0 -46.9     38602900   0   1350       899500
    36  0 1  95.62  9958.00 2   0.0 -45.9     40516550   0   1350      1913650
    37  0 1  94.92  9964.00 2   0.0 -45.6     41540650   0   1550      1024100
    38  0 1  94.57  9970.00 2   0.0 -45.0     42609400   0   1600      1068750
    39  0 1  95.27  9974.50 2   0.0 -44.4     43718000   0   1650      1108600
    40  0 1  94.22  9979.00 2   0.0 -44.1     44855050   0   1450      1137050
    41  0 1  94.22  9985.00 2   0.0 -43.4     46003600   0   1350      1148550
    42  0 1  95.62  9989.50 2   0.0 -43.1     47145800   0   1550      1142200
    43  0 1  94.22  9994.00 2   0.0 -42.5     48262950   0   1600      1117150
    44  0 1  94.57 10000.00 2   0.0 -42.2     49339750   0   1450      1076800
    45  0 1  95.27 10010.50 2   0.0 -41.3     51351550   0   1800      2011800
    46  0 1  95.62 10013.50 2   0.0 -40.9     52289650   0   1750       938100
    47  0 1  94.92 10019.50 2   0.0 -40.3     53190300   0   1750       900650
    48  0 1  94.92 10024.00 2   0.0 -40.0     54062800   0   1800       872500
    49  0 1  95.62 10028.50 2   0.0 -39.7     54918700   0   1650       855900
    50  0 1  95.27 10034.50 2   0.0 -39.1     55768400   0   1400       849700
    51  0 1  94.57 10039.00 2   0.0 -38.8     56622450   0   1550       854050
    52  0 1  95.62 10045.00 2   0.0 -38.4     57491100   0   1500       868650
    53  0 1  94.22 10051.00 2   0.0 -38.1     58383750   0   1650       892650
    54  0 1  94.92 10060.00 2   0.0 -37.2     60277100   0   1350      1893350
    55  0 1  94.92 10064.50 2   0.0 -36.9     61290500   0   1450      1013400
    56  0 1  94.22 10069.00 2   0.0 -36.6     62349350   0   1400      1058850
    57  0 1  95.27 10075.00 2   0.0 -36.3     63449300   0   1600      1099950
    58  0 1  94.92 10079.50 2   0.0 -35.9     64581150   0   1750      1131850
    59  0 1  94.57 10084.00 2   0.0 -35.6     65729250   0   1600      1148100
    60  0 1  94.57 10088.50 2   0.0 -35.3     66874800   0   1400      1145550
    61  0 1  95.27 10093.00 2   0.0 -35.0     67998300   0   1350      1123500
    62  0 1  94.22 10100.50 2   0.0 -34.7     69086000   0   1400      1087700
    63  0 1  95.27 10111.00 2   0.0 -34.1     71120450   0   1500      2034450
    64  0 1  95.62 10115.50 2   0.0 -33.8     72068550   0   1750       948100
    65  0 1  95.62 10120.00 2   0.0 -33.4     72977500   0   1350       908950
    66  0 1  94.92 10126.00 2   0.0 -33.4     73856400   0   1450       878900
    67  0 1  94.57  9880.00 2   0.0 -33.1     74715650   0   1400       859250
    68  0 1  94.92  9883.00 2   0.0 -32.8     75565850   0   1500       850200
    69  0 1  95.62  9889.00 2   0.0 -32.5     76417900   0   1400       852050
    70  0 1  94.57  9895.00 2   0.0 -32.5     77281800   0   1500       863900
    71  0 1  95.27  9901.00 2   0.0 -32.2     78168150   0   1350       886350
    72  0 1  94.92  9910.00 2   0.0 -31.9     80043050   0   1500      1874900
    73  0 1  94.57  9913.00 2   0.0 -31.6     81045100   0   1800      1002050
    74  0 1  94.92  9919.00 2   0.0 -31.6     82093250   0   1500      1048150
    75  0 1  94.92  9923.50 2   0.0 -31.3     83184400   0   1750      1091150
    76  0 1  94.22  9931.00 2   0.0 -31.3     84310650   0   1350      1126250
    77  0 1  95.27  9934.00 2   0.0 -30.9     85456350   0   1600      1145700
    78  0 1  94.57  9940.00 2   0.0 -30.9     86603850   0   1400      1147500
    79  0 1  95.27  9946.00 2   0.0 -30.6     87734600   0   1800      1130750
    80  0 1  95.27  9949.00 2   0.0 -30.6     88831900   0   1450      1097300
    81  0 1  95.27  9961.00 2   0.0 -30.3     90889950   0   1400      2058050
    82  0 1  95.27  9964.00 2   0.0 -30.3     91848350   0   1600       958400
    83  0 1  95.62  9970.00 2   0.0 -30.3     92765150   0   1750       916800
    84  0 1  94.92  9974.50 2   0.0 -30.3     93650200   0   1550       885050
    85  0 1  94.92  9980.50 2   0.0 -30.0     94512900   0   1750       862700
    86  0 1  95.27  9983.50 2   0.0 -30.0     95363950   0   1750       851050
    87  0 1  94.22  9989.50 2   0.0 -30.0     96213700   0   1800       849750
    88  0 1  95.62  9995.50 2   0.0 -30.0     97073400   0   1650       859700
    89  0 1  95.27 10000.00 2   0.0 -30.0     97953000   0   1400       879600
    90  0 1  95.62 10009.00 2   0.0 -30.0     99809750   0   1400      1856750
    91  0 1  95.27 10015.00 2   0.0 -30.0    100801100   0   1450       991350
    92  0 1  95.62 10019.50 2   0.0 -30.0    101837800   0   1550      1036700
    93  0 1  94.92 10025.50 2   0.0 -30.0    102919000   0   1800      1081200
    94  0 1  94.92 10030.00 2   0.0 -30.0    104038350   0   1600      1119350
    95  0 1  94.57 10036.00 2   0.0 -30.3    105181300   0   1450      1142950
    96  0 1  94.57 10040.50 2   0.0 -30.3    106329900   0   1350      1148600
    97  0 1  94.22 10045.00 2   0.0 -30.3    107467350   0   1450      1137450
    98  0 1  94.57 10049.50 2   0.0 -30.3    108574600   0   1350      1107250
    99  0 1  95.27 10060.00 2   0.0 -30.6    110654550   0   1400      2079950
   100  0 1  94.22 10066.00 2   0.0 -30.6    111624000   0   1650       969450
   101  0 1  94.57 10070.50 2   0.0 -30.9    112550200   0   1350       926200
   102  0 1  95.27 10075.00 2   0.0 -30.9    113442200   0   1450       892000
   103  0 1  94.57 10081.00 2   0.0 -31.3    114309550   0   1600       867350
   104  0 1  94.22 10085.50 2   0.0 -31.3    115162450   0   1400       852900
   105  0 1  94.92 10088.50 2   0.0 -31.6    116012550   0   1750       850100
   106  0 1  94.22 10094.50 2   0.0 -31.6    116869500   0   1350       856950
   107  0 1  94.57 10099.00 2   0.0 -31.9    117744850   0   1400       875350
   108  0 1  95.62 10111.00 2   0.0 -32.2    119584650   0   1700      1839800
   109  0 1  94.22 10114.00 2   0.0 -32.5    120564600   0   1600       979950
   110  0 1  95.27 10120.00 2   0.0 -32.5    121590750   0   1450      1026150
   111  0 1  94.57 10124.50 2   0.0 -32.8    122661350   0   1650      1070600
   112  0 1  94.92  9880.00 2   0.0 -33.1    123772700   0   1350      1111350
   113  0 1  94.92  9884.50 2   0.0 -33.4    124910650   0   1350      1137950
   114  0 1  95.62  9890.50 2   0.0 -33.4    126059650   0   1600      1149000
   115  0 1  94.22  9895.00 2   0.0 -33.8    127200800   0   1400      1141150
   116  0 1  94.92  9898.00 2   0.0 -34.1    128315950   0   1550      1115150
   117  0 1  94.22  9910.00 2   0.0 -34.7    130418800   0   1650      2102850
   118  0 1  94.92  9913.00 2   0.0 -35.0    131398750   0   1600       979950
   119  0 1  94.92  9920.50 2   0.0 -35.3    132335200   0   1650       936450
   120  0 1  94.92  9923.50 2   0.0 -35.6    133233950   0   1400       898750
   121  0 1  94.22  9928.00 2   0.0 -35.9    134105600   0   1800       871650
   122  0 1  95.27  9935.50 2   0.0 -36.3    134960200   0   1800       854600
   123  0 1  94.92  9940.00 2   0.0 -36.6    135810350   0   1600       850150
   124  0 1  94.92  9943.00 2   0.0 -36.9    136664400   0   1400       854050
   125  0 1  94.92  9949.00 2   0.0 -37.2    137534150   0   1650       869750
   126  0 1  94.92  9958.00 2   0.0 -38.1    139356600   0   1350      1822450
   127  0 1  94.92  9964.00 2   0.0 -38.4    140325100   0   1650       968500
   128  0 1  95.62  9970.00 2   0.0 -38.8    141340450   0   1350      1015350
   129  0 1  94.57  9973.00 2   0.0 -39.1    142400950   0   1800      1060500
   130  0 1  95.27  9979.00 2   0.0 -39.7    143503050   0   1450      1102100
   131  0 1  95.62  9983.50 2   0.0 -40.0    144636200   0   1450      1133150
   132  0 1  94.92  9988.00 2   0.0 -40.3    145785600   0   1700      1149400
   133  0 1  94.22  9994.00 2   0.0 -40.9    146930850   0   1500      1145250
   134  0 1  95.62 10000.00 2   0.0 -41.3    148054300   0   1400      1123450
   135  0 1  94.22 10009.00 2   0.0 -42.2    150180750   0   1550      2126450
   136  0 1  94.92 10015.00 2   0.0 -42.5    151171850   0   1650       991100
   137  0 1  94.57 10019.50 2   0.0 -43.1    152118000   0   1350       946150
   138  0 1  95.27 10025.50 2   0.0 -43.4    153024600   0   1800       906600
   139  0 1  94.57 10030.00 2   0.0 -44.1    153902050   0   1750       877450
   140  0 1  94.22 10034.50 2   0.0 -44.4    154760250   0   1450       858200
   141  0 1  94.92 10039.00 2   0.0 -45.0    155610350   0   1700       850100
   142  0 1  94.57 10043.50 2   0.0 -45.6    156462250   0   1700       851900
   143  0 1  95.27 10051.00 2   0.0 -45.9    157327600   0   1650       865350
   144  0 1  94.92 10060.00 2   0.0 -46.9    159134700   0   1500      1807100
   145  0 1  95.27 10064.50 2   0.0 -47.5    160093300   0   1350       958600
   146  0 1  94.57 10070.50 2   0.0 -48.1    161097400   0   1500      1004100
   147  0 1  95.62 10073.50 2   0.0 -48.4    162147050   0   1800      1049650
   148  0 1  94.92 10078.00 2   0.0 -49.1    163239550   0   1350      1092500
   149  0 1  94.22 10084.00 2   0.0 -49.7    164366700   0   1400      1127150
   150  0 1  94.22 10090.00 2   0.0 -50.3    165513750   0   1650      1147050
   151  0 1  95.27 10094.50 2   0.0 -50.6    166661400   0   1550      1147650
   152  0 1  95.27 10099.00 2   0.0 -51.3    167791050   0   1350      1129650
   153  0 1  95.27 10109.50 2   0.0 -52.5    169937450   0   1400      2146400
   154  0 1  94.92 10114.00 2   0.0 -53.1    170939800   0   1800      1002350
   155  0 1  94.22 10118.50 2   0.0 -53.4    171895800   0   1700       956000
   156  0 1  95.27 10126.00 2   0.0 -54.1    172810350   0   1700       914550
   157  0 1  95.27  9880.00 2   0.0 -54.7    173694150   0   1650       883800
   158  0 1  95.62  9886.00 2   0.0 -55.3    174555750   0   1500       861600
   159  0 1  95.27  9889.00 2   0.0 -55.9    175407200   0   1350       851450
   160  0 1  94.57  9893.50 2   0.0 -56.6    176258350   0   1750       851150
   161  0 1  95.27  9901.00 2   0.0 -57.2    177119450   0   1700       861100
   162  0 1  94.92  9910.00 2   0.0 -58.1    178913150   0   1700      1793700
   163  0 1  95.62  9913.00 2   0.0 -58.8    179862500   0   1700       949350
   164  0 1  95.27  9920.50 2   0.0 -59.4    180855850   0   1450       993350
   165  0 1  94.22  9923.50 2   0.0 -60.0    181894900   0   1700      1039050
   166  0 1  94.57  9929.50 2   0.0 -60.6    182978650   0   1600      1083750
   167  0 1  95.62  9934.00 2   0.0 -61.3    184098700   0   1750      1120050
   168  0 1  94.22  9940.00 2   0.0 -61.9    185242300   0   1500      1143600
   169  0 1  95.27  9946.00 2   0.0 -62.5    186391000   0   1450      1148700
   170  0 1  95.27  9950.50 2   0.0 -63.1    187526150   0   1450      1135150
   171  0 1  94.22  9961.00 2   0.0 -64.4    189692800   0   1500      2166650
   172  0 1  94.22  9964.00 2   0.0 -65.0    190706550   0   1350      1013750
   173  0 1  95.27  9970.00 2   0.0 -65.6    191672750   0   1350       966200
   174  0 1  94.57  9973.00 2   0.0 -66.3    192596900   0   1550       924150
   175  0 1  94.92  9980.50 2   0.0 -66.9    193486850   0   1450       889950
   176  0 1  95.27  9983.50 2   0.0 -67.5    194353050   0   1800       866200
   177  0 1  94.22  9991.00 2   0.0 -68.1    195206450   0   1600       853400
   178  0 1  95.27  9994.00 2   0.0 -68.8    196056450   0   1400       850000
   179  0 1  94.22  9998.50 2   0.0 -69.4    196913950   0   1550       857500
