    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10004.50 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.62 10009.00 2   0.0 -69.4      1000150   0   1400      1000150
     2  0 1  94.92 10015.00 2   0.0 -68.8      2046150   0   1450      1046000
     3  0 1  94.92 10019.50 2   0.0 -68.1      3135400   0   1350      1089250
     4  0 1  95.27 10024.00 2   0.0 -67.5      4259500   0   1700      1124100
     5  0 1  95.62 10030.00 2   0.0 -66.9      5404400   0   1450      1144900
     6  0 1  95.62 10033.00 2   0.0 -66.3      6552400   0   1600      1148000
     7  0 1  94.22 10039.00 2   0.0 -65.6      7684600   0   1600      1132200
     8  0 1  94.22 10045.00 2   0.0 -65.0      8783500   0   1400      1098900
     9  0 1  94.92 10055.50 2   0.0 -63.8     10845100   0   1800      2061600
    10  0 1  95.27 10060.00 2   0.0 -63.1     11805000   0   1550       959900
    11  0 1  94.22 10064.50 2   0.0 -62.5     12723600   0   1500       918600
    12  0 1  95.62 10069.00 2   0.0 -61.9     13609550   0   1350       885950
    13  0 1  94.92 10073.50 2   0.0 -61.3     14473850   0   1600       864300
    14  0 1  94.57 10078.00 2   0.0 -60.6     15325600   0   1450       851750
    15  0 1  95.62 10084.00 2   0.0 -60.0     16175300   0   1650       849700
    16  0 1  94.57 10088.50 2   0.0 -59.4     17035250   0   1650       859950
    17  0 1  95.27 10094.50 2   0.0 -58.8     17913800   0   1700       878550
    18  0 1  94.92 10105.00 2   0.0 -57.5     19767200   0   1800      1853400
    19  0 1  95.27 10109.50 2   0.0 -57.2     20756450   0   1500       989250
    20  0 1  94.92 10115.50 2   0.0 -56.6     21791900   0   1400      1035450
    21  0 1  95.27 10120.00 2   0.0 -55.9     22872250   0   1600      1080350
    22  0 1  94.57 10126.00 2   0.0 -55.3     23989650   0   1350      1117400
    23  0 1  95.27  9880.00 2   0.0 -54.7     25131850   0   1400      1142200
    24  0 1  94.57  9886.00 2   0.0 -54.1     26280350   0   1500      1148500
    25  0 1  94.92  9889.00 2   0.0 -53.4     27418400   0   1450      1138050
    26  0 1  94.57  9895.00 2   0.0 -53.1     28526150   0   1500      1107750
    27  0 1  94.92  9904.00 2   0.0 -51.9     30610750   0   1800      2084600
    28  0 1  95.62  9910.00 2   0.0 -51.3     31581450   0   1500       970700
    29  0 1  95.27  9913.00 2   0.0 -50.6     32509750   0   1700       928300
    30  0 1  95.62  9919.00 2   0.0 -50.3     33402950   0   1650       893200
    31  0 1  95.27  9923.50 2   0.0 -49.7     34271200   0   1600       868250
    32  0 1  94.22  9928.00 2   0.0 -49.1     35124150   0   1400       852950
    33  0 1  95.62  9934.00 2   0.0 -48.4     35974600   0   1600       850450
    34  0 1  95.27  9940.00 2   0.0 -48.1     36830350   0   1500       855750
    35  0 1  95.27  9944.50 2   0.0 -47.5     37703850   0   1700       873500
    36  0 1  94.57  9953.50 2   0.0 -46.6     39539250   0   1600      1835400
    37  0 1  94.57  9961.00 2   0.0 -45.9     40517000   0   1800       977750
    38  0 1  95.62  9965.50 2   0.0 -45.6     41541100   0   1600      1024100
    39  0 1  95.62  9970.00 2   0.0 -45.0     42609650   0   1400      1068550
    40  0 1  94.92  9974.50 2   0.0 -44.4     43718950   0   1350      1109300
    41  0 1  95.62  9979.00 2   0.0 -44.1     44857300   0   1600      1138350
    42  0 1  95.27  9985.00 2   0.0 -43.4     46006100   0   1600      1148800
    43  0 1  94.92  9991.00 2   0.0 -43.1     47148500   0   1400      1142400
    44  0 1  94.22  9995.50 2   0.0 -42.5     48265550   0   1400      1117050
    45  0 1  95.62 10004.50 2   0.0 -41.6     50373050   0   1450      2107500
    46  0 1  95.27 10009.00 2   0.0 -41.3     51355100   0   1550       982050
    47  0 1  94.92 10013.50 2   0.0 -40.9     52292800   0   1750       937700
    48  0 1  94.22 10019.50 2   0.0 -40.3     53194200   0   1650       901400
    49  0 1  95.27 10024.00 2   0.0 -40.0     54067150   0   1700       872950
    50  0 1  95.62 10028.50 2   0.0 -39.7     54922900   0   1350       855750
    51  0 1  94.57 10036.00 2   0.0 -39.1     55772650   0   1800       849750
    52  0 1  94.22 10039.00 2   0.0 -38.8     56626550   0   1800       853900
    53  0 1  95.27 10045.00 2   0.0 -38.4     57495800   0   1650       869250
    54  0 1  94.92 10054.00 2   0.0 -37.5     59315600   0   1550      1819800
    55  0 1  94.57 10060.00 2   0.0 -37.2     60282400   0   1600       966800
    56  0 1  94.57 10066.00 2   0.0 -36.9     61295300   0   1650      1012900
    57  0 1  94.22 10070.50 2   0.0 -36.6     62353950   0   1500      1058650
    58  0 1  94.22 10075.00 2   0.0 -36.3     63454750   0   1600      1100800
    59  0 1  95.62 10078.00 2   0.0 -35.9     64586250   0   1350      1131500
    60  0 1  95.27 10084.00 2   0.0 -35.6     65734050   0   1500      1147800
    61  0 1  95.27 10090.00 2   0.0 -35.3     66880150   0   1450      1146100
    62  0 1  94.22 10094.50 2   0.0 -35.0     68004600   0   1650      1124450
    63  0 1  94.57 10105.00 2   0.0 -34.4     70132900   0   1350      2128300
    64  0 1  94.57 10108.00 2   0.0 -34.1     71125900   0   1800       993000
    65  0 1  95.62 10115.50 2   0.0 -33.8     72073900   0   1750       948000
    66  0 1  94.22 10120.00 2   0.0 -33.4     72983350   0   1650       909450
    67  0 1  95.27 10123.00 2   0.0 -33.4     73861900   0   1800       878550
    68  0 1  95.27  9880.00 2   0.0 -33.1     74721150   0   1650       859250
    69  0 1  95.62  9886.00 2   0.0 -32.8     75571600   0   1350       850450
    70  0 1  94.22  9889.00 2   0.0 -32.5     76423600   0   1750       852000
    71  0 1  94.57  9895.00 2   0.0 -32.5     77287350   0   1600       863750
    72  0 1  94.92  9904.00 2   0.0 -31.9     79092500   0   1550      1805150
    73  0 1  95.27  9908.50 2   0.0 -31.9     80049450   0   1650       956950
    74  0 1  95.27  9916.00 2   0.0 -31.6     81051600   0   1350      1002150
    75  0 1  94.22  9919.00 2   0.0 -31.6     82099300   0   1400      1047700
    76  0 1  94.92  9925.00 2   0.0 -31.3     83190700   0   1350      1091400
    77  0 1  94.57  9928.00 2   0.0 -31.3     84316700   0   1550      1126000
    78  0 1  94.92  9934.00 2   0.0 -30.9     85462350   0   1700      1145650
    79  0 1  94.22  9938.50 2   0.0 -30.9     86610150   0   1700      1147800
    80  0 1  95.27  9946.00 2   0.0 -30.6     87740900   0   1500      1130750
    81  0 1  95.27  9953.50 2   0.0 -30.6     89890850   0   1350      2149950
    82  0 1  95.62  9959.50 2   0.0 -30.3     90895900   0   1400      1005050
    83  0 1  95.62  9965.50 2   0.0 -30.3     91853400   0   1700       957500
