    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9895.00 2   0.0 -69.1       970100   0   1950  42950643100
     1  0 1  94.22  9983.50 2   0.0 -68.4      1940500   0   1850       970400
     2  0 1  95.62  9854.50 2   0.0 -67.5      2910200   0   1750       969700
     3  0 1  95.27 10151.50 2   0.0 -66.6      3880050   0   1750       969850
     4  0 1  94.22  9932.50 2   0.0 -65.9      4850000   0   1850       969950
     5  0 1  94.57 10099.00 2   0.0 -65.0      5819800   0   1950       969800
     6  0 1  94.22  9955.00 2   0.0 -64.1      6789400   0   2000       969600
     7  0 1  94.57 10198.00 2   0.0 -63.4      7769350   0   1950       979950
     8  0 1  94.57  9985.00 2   0.0 -62.5      8749050   0   1850       979700
     9  0 1  95.27 10121.50 2   0.0 -60.9     10708500   0   1750      1959450
    10  0 1  94.22  9988.00 2   0.0 -60.0     11688550   0   1750       980050
    11  0 1  94.57  9881.50 2   0.0 -59.4     12668800   0   1600       980250
    12  0 1  94.92 10085.50 2   0.0 -58.4     13649100   0   1550       980300
    13  0 1  94.92 10054.00 2   0.0 -57.5     14639500   0   1650       990400
    14  0 1  95.62 10004.50 2   0.0 -56.9     15629200   0   1550       989700
    15  0 1  95.62 10030.00 2   0.0 -55.9     16619300   0   1550       990100
    16  0 1  95.62  9943.00 2   0.0 -55.3     17609250   0   1600       989950
    17  0 1  95.62  9961.00 2   0.0 -54.4     18599300   0   1700       990050
    18  0 1  95.27 10040.50 2   0.0 -53.1     20579250   0   1650      1979950
    19  0 1  95.27 10027.00 2   0.0 -52.2     21579000   0   1550       999750
    20  0 1  94.22  9997.00 2   0.0 -51.6     22579100   0   1750      1000100
    21  0 1  95.27  9973.00 2   0.0 -50.6     23578650   0   2000       999550
    22  0 1  95.27 10190.50 2   0.0 -50.0     24578400   0   1600       999750
    23  0 1  94.92  9809.50 2   0.0 -49.4     25578600   0   1900      1000200
    24  0 1  94.22  9874.00 2   0.0 -48.4     26578850   0   1950      1000250
    25  0 1  94.22  9964.00 2   0.0 -47.8     27579200   0   1750      1000350
    26  0 1  94.92 10012.00 2   0.0 -47.2     28589650   0   2000      1010450
    27  0 1  94.22 10022.50 2   0.0 -45.9     30610250   0   2000      2020600
    28  0 1  94.57 10084.00 2   0.0 -45.0     31620050   0   1700      1009800
    29  0 1  94.22  9904.00 2   0.0 -44.4     32630250   0   1650      1010200
    30  0 1  94.22 10163.50 2   0.0 -43.8     33639950   0   1900      1009700
    31  0 1  94.92  9902.50 2   0.0 -43.1     34650050   0   1800      1010100
    32  0 1  95.27  9937.00 2   0.0 -42.5     35670500   0   2000      1020450
    33  0 1  95.27 10198.00 2   0.0 -41.9     36690150   0   1550      1019650
    34  0 1  94.57  9824.50 2   0.0 -41.6     37710400   0   2000      1020250
    35  0 1  94.22 10105.00 2   0.0 -40.9     38730850   0   1550      1020450
    36  0 1  94.57 10009.00 2   0.0 -39.7     40771100   0   1900      2040250
    37  0 1  95.62 10198.00 2   0.0 -39.1     41791100   0   1550      1020000
    38  0 1  94.22  9817.00 2   0.0 -38.8     42821400   0   1550      1030300
    39  0 1  95.62  9868.00 2   0.0 -38.1     43851000   0   1600      1029600
    40  0 1  95.27  9883.00 2   0.0 -37.5     44880550   0   1700      1029550
    41  0 1  94.57 10033.00 2   0.0 -37.2     45910900   0   1550      1030350
    42  0 1  94.22 10042.00 2   0.0 -36.6     46940400   0   1850      1029500
    43  0 1  95.62  9976.00 2   0.0 -36.3     47970300   0   1600      1029900
    44  0 1  94.22  9820.00 2   0.0 -35.9     49000650   0   1650      1030350
    45  0 1  94.22  9875.50 2   0.0 -35.0     50919900   0   1800      1919250
    46  0 1  94.57 10066.00 2   0.0 -34.7     51880250   0   1550       960350
    47  0 1  94.57 10034.50 2   0.0 -34.1     52840600   0   1950       960350
    48  0 1  95.27 10060.00 2   0.0 -33.8     53800950   0   1950       960350
    49  0 1  95.62  9856.00 2   0.0 -33.4     54760650   0   1950       959700
    50  0 1  94.22  9832.00 2   0.0 -33.1     55721000   0   1750       960350
    51  0 1  94.22 10088.50 2   0.0 -32.8     56691400   0   1750       970400
    52  0 1  95.62  9799.00 2   0.0 -32.5     57661800   0   1700       970400
    53  0 1  94.92 10054.00 2   0.0 -32.2     58631950   0   1800       970150
