    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9920.50 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.62  9997.00 2   0.0 -69.1       999750   0   1750       999750
     2  0 1  95.62 10087.00 2   0.0 -68.4      2000100   0   1750      1000350
     3  0 1  94.57 10157.50 2   0.0 -67.5      2999700   0   1550       999600
     4  0 1  94.22  9982.00 2   0.0 -66.6      4000150   0   1850      1000450
     5  0 1  95.62  9970.00 2   0.0 -65.0      6000200   0   1750      2000050
     6  0 1  94.57 10112.50 2   0.0 -64.1      7000500   0   1600      1000300
     7  0 1  95.62  9844.00 2   0.0 -63.4      8010800   0   1750      1010300
     8  0 1  94.22  9851.50 2   0.0 -62.5      9021250   0   1550      1010450
     9  0 1  94.22  9977.50 2   0.0 -61.6     10030850   0   1650      1009600
    10  0 1  95.27 10132.00 2   0.0 -60.9     11041100   0   1850      1010250
    11  0 1  94.92  9926.50 2   0.0 -60.0     12050950   0   1600      1009850
    12  0 1  94.92  9910.00 2   0.0 -59.4     13061400   0   1650      1010450
    13  0 1  94.57  9919.00 2   0.0 -58.4     14071050   0   1550      1009650
    14  0 1  95.27  9943.00 2   0.0 -56.9     16111000   0   1850      2039950
    15  0 1  94.92 10027.00 2   0.0 -55.9     17131350   0   1700      1020350
    16  0 1  94.22  9871.00 2   0.0 -55.3     18150850   0   1700      1019500
    17  0 1  95.27  9919.00 2   0.0 -54.4     19170800   0   1800      1019950
    18  0 1  94.22 10039.00 2   0.0 -53.8     20190600   0   1650      1019800
    19  0 1  95.62 10105.00 2   0.0 -53.1     21210200   0   1800      1019600
    20  0 1  94.57 10006.00 2   0.0 -52.2     22240050   0   1800      1029850
    21  0 1  94.57 10054.00 2   0.0 -51.6     23269800   0   1900      1029750
    22  0 1  94.57  9901.00 2   0.0 -50.6     24300100   0   1800      1030300
    23  0 1  95.62 10174.00 2   0.0 -49.4     26359950   0   1650      2059850
    24  0 1  94.57  9863.50 2   0.0 -48.4     27390250   0   2000      1030300
    25  0 1  94.22  9832.00 2   0.0 -47.8     28419800   0   1550      1029550
    26  0 1  94.92  9874.00 2   0.0 -47.2     29379300   0   1900       959500
    27  0 1  95.62 10165.00 2   0.0 -46.6     30339100   0   1800       959800
    28  0 1  94.22 10042.00 2   0.0 -45.9     31299350   0   1600       960250
    29  0 1  94.92  9808.00 2   0.0 -45.0     32259050   0   1650       959700
    30  0 1  95.62 10139.50 2   0.0 -44.4     33219450   0   1950       960400
    31  0 1  95.27  9976.00 2   0.0 -43.8     34179200   0   1550       959750
    32  0 1  94.57 10081.00 2   0.0 -42.5     36109000   0   1600      1929800
    33  0 1  95.27  9946.00 2   0.0 -41.9     37079450   0   1900       970450
    34  0 1  95.27 10151.50 2   0.0 -41.6     38049050   0   1850       969600
    35  0 1  94.22  9806.50 2   0.0 -40.9     39019100   0   1550       970050
    36  0 1  95.62 10105.00 2   0.0 -40.3     39989250   0   1700       970150
    37  0 1  94.92 10006.00 2   0.0 -39.7     40959050   0   2000       969800
    38  0 1  94.57 10153.00 2   0.0 -39.1     41928600   0   1800       969550
    39  0 1  95.62  9848.50 2   0.0 -38.8     42908450   0   1600       979850
    40  0 1  95.27  9932.50 2   0.0 -38.1     43888250   0   1900       979800
    41  0 1  94.22 10159.00 2   0.0 -37.2     45848600   0   1600      1960350
    42  0 1  94.22 10193.50 2   0.0 -36.6     46828950   0   1550       980350
    43  0 1  95.27 10051.00 2   0.0 -36.3     47808600   0   1950       979650
    44  0 1  95.62  9923.50 2   0.0 -35.9     48788100   0   1550       979500
    45  0 1  95.62  9907.00 2   0.0 -35.3     49777900   0   1950       989800
    46  0 1  94.22 10192.00 2   0.0 -35.0     50768350   0   1850       990450
    47  0 1  94.57  9883.00 2   0.0 -34.7     51757950   0   1950       989600
    48  0 1  94.22 10198.00 2   0.0 -34.1     52748250   0   1750       990300
    49  0 1  94.57  9820.00 2   0.0 -33.8     53738300   0   1550       990050
    50  0 1  94.92 10003.00 2   0.0 -33.1     55717950   0   2000      1979650
    51  0 1  95.27 10007.50 2   0.0 -32.8     56718350   0   1600      1000400
    52  0 1  94.92  9919.00 2   0.0 -32.5     57718450   0   1600      1000100
    53  0 1  95.27  9890.50 2   0.0 -32.2     58718400   0   1600       999950
    54  0 1  94.92  9907.00 2   0.0 -31.9     59718000   0   2000       999600
    55  0 1  94.92 10142.50 2   0.0 -31.6     60717800   0   1700       999800
    56  0 1  95.27  9853.00 2   0.0 -31.6     61717800   0   1650      1000000
    57  0 1  94.22  9806.50 2   0.0 -31.3     62717500   0   1600       999700
    58  0 1  94.22  9932.50 2   0.0 -30.9     63727850   0   1850      1010350
