    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10054.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.22  9844.00 2   0.0 -68.4      2020450   0   1550      2020450
     2  0 1  94.22  9857.50 2   0.0 -67.5      3030900   0   1650      1010450
     3  0 1  94.92 10030.00 2   0.0 -66.6      4040950   0   1650      1010050
     4  0 1  94.92 10135.00 2   0.0 -65.9      5050750   0   1700      1009800
     5  0 1  95.62 10130.50 2   0.0 -65.0      6060350   0   1900      1009600
     6  0 1  95.62  9962.50 2   0.0 -64.1      7070550   0   1700      1010200
     7  0 1  94.22 10142.50 2   0.0 -63.4      8090950   0   1900      1020400
     8  0 1  95.27 10078.00 2   0.0 -62.5      9110500   0   1750      1019550
     9  0 1  94.22 10094.50 2   0.0 -61.6     10130250   0   1650      1019750
    10  0 1  94.92 10066.00 2   0.0 -60.0     12171100   0   1700      2040850
    11  0 1  95.27  9908.50 2   0.0 -59.4     13190700   0   1950      1019600
    12  0 1  95.27  9830.50 2   0.0 -58.4     14210800   0   1950      1020100
    13  0 1  94.22 10184.50 2   0.0 -57.5     15240800   0   2000      1030000
    14  0 1  94.57  9949.00 2   0.0 -56.9     16270800   0   1550      1030000
    15  0 1  94.92 10069.00 2   0.0 -55.9     17300600   0   2000      1029800
    16  0 1  94.57 10129.00 2   0.0 -55.3     18330700   0   1950      1030100
    17  0 1  94.92  9839.50 2   0.0 -54.4     19360900   0   1950      1030200
    18  0 1  95.27  9898.00 2   0.0 -53.8     20391250   0   1650      1030350
    19  0 1  95.62 10114.00 2   0.0 -52.2     22381450   0   2000      1990200
    20  0 1  94.57 10064.50 2   0.0 -51.6     23341450   0   2000       960000
    21  0 1  94.57 10141.00 2   0.0 -50.6     24301250   0   1550       959800
    22  0 1  95.62  9833.50 2   0.0 -50.0     25261200   0   1950       959950
    23  0 1  95.27 10111.00 2   0.0 -49.4     26220750   0   1650       959550
    24  0 1  95.27 10115.50 2   0.0 -48.4     27181200   0   1750       960450
    25  0 1  94.57  9919.00 2   0.0 -47.8     28141600   0   2000       960400
    26  0 1  94.22 10136.50 2   0.0 -47.2     29111350   0   1600       969750
    27  0 1  94.57  9872.50 2   0.0 -46.6     30081600   0   1900       970250
    28  0 1  94.22  9850.00 2   0.0 -45.0     32021250   0   1750      1939650
    29  0 1  94.57  9832.00 2   0.0 -44.4     32991550   0   1600       970300
    30  0 1  94.57  9979.00 2   0.0 -43.8     33961200   0   1800       969650
    31  0 1  94.22  9979.00 2   0.0 -43.1     34931300   0   1850       970100
    32  0 1  95.62 10066.00 2   0.0 -42.5     35911000   0   1700       979700
    33  0 1  95.62  9997.00 2   0.0 -41.9     36891250   0   2000       980250
    34  0 1  94.92 10126.00 2   0.0 -41.6     37871200   0   1950       979950
    35  0 1  94.92  9821.50 2   0.0 -40.9     38851450   0   1550       980250
    36  0 1  94.57 10150.00 2   0.0 -40.3     39831150   0   1600       979700
    37  0 1  94.22  9800.50 2   0.0 -39.1     41790450   0   1850      1959300
    38  0 1  95.62 10018.00 2   0.0 -38.8     42780250   0   1600       989800
    39  0 1  95.62 10183.00 2   0.0 -38.1     43769750   0   1850       989500
    40  0 1  94.57 10168.00 2   0.0 -37.5     44760150   0   2000       990400
    41  0 1  94.57 10030.00 2   0.0 -37.2     45750600   0   1600       990450
    42  0 1  95.27  9853.00 2   0.0 -36.6     46740900   0   1950       990300
    43  0 1  94.92  9851.50 2   0.0 -36.3     47730450   0   1900       989550
    44  0 1  94.57  9925.00 2   0.0 -35.9     48720300   0   1750       989850
    45  0 1  94.92 10199.50 2   0.0 -35.3     49720700   0   1650      1000400
    46  0 1  94.22 10153.00 2   0.0 -34.7     51719800   0   1900      1999100
    47  0 1  94.92 10012.00 2   0.0 -34.1     52720200   0   1900      1000400
    48  0 1  94.22 10099.00 2   0.0 -33.8     53720500   0   1800      1000300
    49  0 1  94.22  9943.00 2   0.0 -33.4     54720100   0   1700       999600
    50  0 1  94.92  9919.00 2   0.0 -33.1     55719850   0   1750       999750
    51  0 1  95.27  9851.50 2   0.0 -32.8     56730050   0   1650      1010200
