    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10049.50 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.22  9820.00 2   0.0 -69.1      1000000   0   2000      1000000
     2  0 1  95.27  9832.00 2   0.0 -68.4      1999500   0   2000       999500
     3  0 1  95.27  9985.00 2   0.0 -67.5      2999550   0   1850      1000050
     4  0 1  95.62  9872.50 2   0.0 -66.6      3999050   0   1550       999500
     5  0 1  95.27  9865.00 2   0.0 -65.9      4999150   0   1600      1000100
     6  0 1  94.57  9976.00 2   0.0 -65.0      5999150   0   1750      1000000
     7  0 1  95.27 10096.00 2   0.0 -64.1      6998700   0   1950       999550
     8  0 1  95.62 10072.00 2   0.0 -63.4      8008850   0   1650      1010150
     9  0 1  95.62  9955.00 2   0.0 -61.6     10028300   0   1950      2019450
    10  0 1  94.57 10168.00 2   0.0 -60.9     11038200   0   1700      1009900
    11  0 1  94.22 10109.50 2   0.0 -60.0     12048000   0   2000      1009800
    12  0 1  94.22 10025.50 2   0.0 -59.4     13058150   0   1700      1010150
    13  0 1  95.27  9830.50 2   0.0 -58.4     14067950   0   1700      1009800
    14  0 1  95.62  9814.00 2   0.0 -57.5     15088300   0   1650      1020350
    15  0 1  94.22  9965.50 2   0.0 -56.9     16108400   0   1750      1020100
    16  0 1  94.22 10144.00 2   0.0 -55.9     17128600   0   1600      1020200
    17  0 1  94.92  9886.00 2   0.0 -55.3     18148300   0   1850      1019700
    18  0 1  94.57 10028.50 2   0.0 -53.8     20188000   0   2000      2039700
    19  0 1  94.22 10043.50 2   0.0 -53.1     21208450   0   1950      1020450
    20  0 1  94.92  9811.00 2   0.0 -52.2     22238250   0   1750      1029800
    21  0 1  94.22 10183.00 2   0.0 -51.6     23268050   0   1600      1029800
    22  0 1  95.62  9865.00 2   0.0 -50.6     24298450   0   1550      1030400
    23  0 1  94.57 10103.50 2   0.0 -50.0     25328500   0   1750      1030050
    24  0 1  94.22  9901.00 2   0.0 -49.4     26358900   0   1850      1030400
    25  0 1  95.62 10019.50 2   0.0 -48.4     27388400   0   1550      1029500
    26  0 1  95.27  9826.00 2   0.0 -47.8     28418650   0   1650      1030250
