    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10081.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.57 10090.00 2   0.0 -69.1      1009850   0   1600      1009850
     2  0 1  94.22 10001.50 2   0.0 -68.4      2020050   0   1900      1010200
     3  0 1  94.92 10072.00 2   0.0 -67.5      3030350   0   1650      1010300
     4  0 1  95.62 10067.50 2   0.0 -66.6      4040700   0   1850      1010350
     5  0 1  94.57  9878.50 2   0.0 -65.9      5050250   0   1950      1009550
     6  0 1  95.62  9995.50 2   0.0 -65.0      6060250   0   1550      1010000
     7  0 1  95.62  9844.00 2   0.0 -64.1      7070100   0   2000      1009850
     8  0 1  94.57  9817.00 2   0.0 -63.4      8089900   0   1900      1019800
     9  0 1  94.22  9826.00 2   0.0 -61.6     10129350   0   1950      2039450
    10  0 1  94.57 10084.00 2   0.0 -60.9     11149350   0   1750      1020000
    11  0 1  94.92 10186.00 2   0.0 -60.0     12169550   0   1550      1020200
    12  0 1  95.62  9970.00 2   0.0 -59.4     13189100   0   1950      1019550
    13  0 1  94.92 10165.00 2   0.0 -58.4     14208950   0   1650      1019850
    14  0 1  95.62  9808.00 2   0.0 -57.5     15239100   0   1600      1030150
    15  0 1  95.27 10126.00 2   0.0 -56.9     16268600   0   1750      1029500
    16  0 1  94.22  9986.50 2   0.0 -55.9     17298500   0   1800      1029900
    17  0 1  95.62 10102.00 2   0.0 -55.3     18328050   0   1550      1029550
    18  0 1  94.57 10166.50 2   0.0 -53.8     20387750   0   2000      2059700
    19  0 1  94.92 10150.00 2   0.0 -53.1     21417250   0   1900      1029500
    20  0 1  95.27 10162.00 2   0.0 -52.2     22376900   0   1950       959650
    21  0 1  94.22  9883.00 2   0.0 -51.6     23336500   0   1550       959600
    22  0 1  94.92 10079.50 2   0.0 -50.6     24296550   0   2000       960050
    23  0 1  95.62  9947.50 2   0.0 -50.0     25256450   0   1700       959900
    24  0 1  94.57 10121.50 2   0.0 -49.4     26216900   0   1850       960450
