    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10061.50 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  94.57  9899.50 2   0.0 -69.1       989800   0   1750       989800
     2  0 1  95.62 10025.50 2   0.0 -68.4      1980250   0   1800       990450
     3  0 1  94.57  9964.00 2   0.0 -67.5      2970000   0   1750       989750
     4  0 1  94.57  9911.50 2   0.0 -66.6      3960400   0   1900       990400
     5  0 1  94.92 10069.00 2   0.0 -65.9      4950100   0   1750       989700
     6  0 1  95.27 10172.50 2   0.0 -65.0      5940250   0   1750       990150
     7  0 1  94.57  9850.00 2   0.0 -64.1      6930650   0   1900       990400
     8  0 1  94.92 10037.50 2   0.0 -63.4      7930300   0   1700       999650
     9  0 1  95.62  9832.00 2   0.0 -61.6      9929800   0   1650      1999500
    10  0 1  94.22 10072.00 2   0.0 -60.9     10929900   0   2000      1000100
    11  0 1  94.92  9808.00 2   0.0 -60.0     11929850   0   1550       999950
    12  0 1  94.22  9820.00 2   0.0 -59.4     12929950   0   1550      1000100
    13  0 1  95.62 10055.50 2   0.0 -58.4     13929800   0   1650       999850
    14  0 1  94.22  9989.50 2   0.0 -57.5     14940250   0   1800      1010450
    15  0 1  95.27 10147.00 2   0.0 -56.9     15949800   0   1600      1009550
    16  0 1  94.22  9802.00 2   0.0 -55.9     16959750   0   1600      1009950
    17  0 1  95.62 10027.00 2   0.0 -55.3     17969500   0   1700      1009750
    18  0 1  94.57  9833.50 2   0.0 -53.8     19989600   0   2000      2020100
    19  0 1  95.27  9802.00 2   0.0 -53.1     20999550   0   1700      1009950
    20  0 1  95.27 10018.00 2   0.0 -52.2     22019800   0   2000      1020250
    21  0 1  94.22  9940.00 2   0.0 -51.6     23039850   0   1700      1020050
    22  0 1  94.57 10037.50 2   0.0 -50.6     24059700   0   1900      1019850
    23  0 1  94.57 10078.00 2   0.0 -50.0     25079800   0   1900      1020100
    24  0 1  94.57 10082.50 2   0.0 -49.4     26099350   0   1950      1019550
    25  0 1  94.57 10174.00 2   0.0 -48.4     27119100   0   1850      1019750
    26  0 1  94.57 10166.50 2   0.0 -47.8     28139300   0   1650      1020200
    27  0 1  95.62  9838.00 2   0.0 -46.6     30199050   0   1550      2059750
    28  0 1  95.27 10087.00 2   0.0 -45.9     31228550   0   1750      1029500
    29  0 1  95.62  9931.00 2   0.0 -45.0     32258950   0   1600      1030400
    30  0 1  95.62 10066.00 2   0.0 -44.4     33289150   0   1750      1030200
    31  0 1  94.22 10067.50 2   0.0 -43.8     34319600   0   1550      1030450
    32  0 1  94.22 10108.00 2   0.0 -43.1     35349850   0   1900      1030250
    33  0 1  94.57  9943.00 2   0.0 -42.5     36309900   0   1600       960050
    34  0 1  95.62  9965.50 2   0.0 -41.9     37270200   0   1850       960300
    35  0 1  94.22  9811.00 2   0.0 -41.6     38230500   0   1750       960300
    36  0 1  94.57 10081.00 2   0.0 -40.3     40150950   0   1700      1920450
    37  0 1  95.62 10159.00 2   0.0 -39.7     41110950   0   1700       960000
    38  0 1  95.27  9892.00 2   0.0 -39.1     42071300   0   1550       960350
    39  0 1  94.57  9988.00 2   0.0 -38.8     43040850   0   1600       969550
    40  0 1  94.92 10156.00 2   0.0 -38.1     44010450   0   1700       969600
    41  0 1  94.92  9803.50 2   0.0 -37.5     44980500   0   1550       970050
    42  0 1  94.57 10006.00 2   0.0 -37.2     45950250   0   1700       969750
    43  0 1  94.57 10087.00 2   0.0 -36.6     46920500   0   1600       970250
    44  0 1  94.22 10126.00 2   0.0 -36.3     47890950   0   1950       970450
    45  0 1  95.27  9998.50 2   0.0 -35.3     49840450   0   1800      1949500
    46  0 1  95.62  9937.00 2   0.0 -35.0     50820050   0   1900       979600
    47  0 1  95.27 10063.00 2   0.0 -34.7     51799550   0   1950       979500
    48  0 1  94.57 10093.00 2   0.0 -34.1     52779700   0   1800       980150
    49  0 1  94.92  9943.00 2   0.0 -33.8     53759400   0   1550       979700
    50  0 1  94.22  9940.00 2   0.0 -33.4     54739550   0   1600       980150
    51  0 1  94.22  9970.00 2   0.0 -33.1     55719850   0   1800       980300
    52  0 1  94.22 10103.50 2   0.0 -32.8     56710100   0   1850       990250
    53  0 1  94.22  9935.50 2   0.0 -32.5     57700200   0   1900       990100
    54  0 1  95.27  9865.00 2   0.0 -31.9     59680150   0   1700      1979950
    55  0 1  95.62  9859.00 2   0.0 -31.6     60670550   0   1650       990400
    56  0 1  94.22  9944.50 2   0.0 -31.6     61660850   0   1950       990300
    57  0 1  94.57  9880.00 2   0.0 -31.3     62651150   0   1700       990300
    58  0 1  95.27  9829.00 2   0.0 -30.9     63651150   0   1900      1000000
    59  0 1  95.27  9835.00 2   0.0 -30.9     64650900   0   1750       999750
    60  0 1  94.22 10144.00 2   0.0 -30.6     65650700   0   2000       999800
    61  0 1  94.92 10156.00 2   0.0 -30.6     66650550   0   1700       999850
    62  0 1  95.27  9934.00 2   0.0 -30.3     67650400   0   1900       999850
    63  0 1  95.27 10090.00 2   0.0 -30.3     69650500   0   1900      2000100
    64  0 1  95.27  9991.00 2   0.0 -30.0     70660750   0   1650      1010250
    65  0 1  95.27  9962.50 2   0.0 -30.0     71670250   0   1800      1009500
    66  0 1  94.22 10115.50 2   0.0 -30.0     72680700   0   1600      1010450
    67  0 1  95.62  9907.00 2   0.0 -30.0     73690350   0   1550      1009650
    68  0 1  94.22 10001.50 2   0.0 -30.0     74699900   0   1800      1009550
    69  0 1  94.92  9826.00 2   0.0 -30.0     75710200   0   1750      1010300
    70  0 1  94.22  9917.50 2   0.0 -30.0     76720550   0   1800      1010350
    71  0 1  95.27  9946.00 2   0.0 -30.0     77740900   0   2000      1020350
    72  0 1  94.92  9851.50 2   0.0 -30.3     79780650   0   1850      2039750
    73  0 1  95.62  9928.00 2   0.0 -30.3     80800450   0   1750      1019800
    74  0 1  94.92 10006.00 2   0.0 -30.3     81820200   0   1750      1019750
    75  0 1  95.27  9811.00 2   0.0 -30.6     82840500   0   1700      1020300
    76  0 1  94.92  9883.00 2   0.0 -30.6     83860550   0   1850      1020050
    77  0 1  95.27 10162.00 2   0.0 -30.9     84890050   0   1650      1029500
    78  0 1  95.27 10006.00 2   0.0 -30.9     85920200   0   1900      1030150
    79  0 1  94.92  9898.00 2   0.0 -31.3     86950600   0   1900      1030400
    80  0 1  94.22 10030.00 2   0.0 -31.6     87980550   0   1950      1029950
    81  0 1  94.22 10165.00 2   0.0 -31.9     90040850   0   1850      2060300
    82  0 1  95.27 10162.00 2   0.0 -32.2     91070550   0   1550      1029700
    83  0 1  95.27  9994.00 2   0.0 -32.5     92030250   0   1650       959700
    84  0 1  95.62 10120.00 2   0.0 -32.8     92989950   0   1700       959700
    85  0 1  95.27  9961.00 2   0.0 -33.1     93950000   0   1550       960050
    86  0 1  94.92  9835.00 2   0.0 -33.4     94909950   0   2000       959950
    87  0 1  94.57  9940.00 2   0.0 -33.8     95870200   0   1800       960250
    88  0 1  95.27  9986.50 2   0.0 -34.1     96830500   0   1650       960300
    89  0 1  94.92 10087.00 2   0.0 -34.7     97790150   0   1900       959650
    90  0 1  95.62 10037.50 2   0.0 -35.3     99729950   0   1650      1939800
    91  0 1  94.22 10141.00 2   0.0 -35.9    100700150   0   1850       970200
    92  0 1  95.62  9886.00 2   0.0 -36.3    101670000   0   1950       969850
    93  0 1  94.57 10057.00 2   0.0 -36.6    102639550   0   1850       969550
    94  0 1  95.62  9983.50 2   0.0 -37.2    103609300   0   1850       969750
    95  0 1  94.22  9899.50 2   0.0 -37.5    104579450   0   1650       970150
    96  0 1  95.27  9968.50 2   0.0 -38.1    105559400   0   1950       979950
    97  0 1  95.62  9988.00 2   0.0 -38.8    106539000   0   1550       979600
    98  0 1  95.27 10043.50 2   0.0 -39.1    107519450   0   1700       980450
    99  0 1  95.62  9835.00 2   0.0 -40.3    109479250   0   1950      1959800
   100  0 1  95.27  9958.00 2   0.0 -40.9    110459700   0   1700       980450
   101  0 1  94.92  9827.50 2   0.0 -41.6    111439800   0   1650       980100
   102  0 1  94.22  9853.00 2   0.0 -41.9    112429700   0   1550       989900
   103  0 1  95.62  9883.00 2   0.0 -42.5    113419300   0   1600       989600
   104  0 1  94.92  9814.00 2   0.0 -43.1    114409200   0   2000       989900
   105  0 1  95.27 10063.00 2   0.0 -43.8    115399100   0   1800       989900
   106  0 1  94.57  9865.00 2   0.0 -44.4    116388850   0   1850       989750
   107  0 1  94.57  9937.00 2   0.0 -45.0    117378800   0   1550       989950
   108  0 1  94.22  9962.50 2   0.0 -46.6    119368800   0   1800      1990000
   109  0 1  94.57  9892.00 2   0.0 -47.2    120369150   0   2000      1000350
   110  0 1  95.27 10168.00 2   0.0 -47.8    121369350   0   1550      1000200
   111  0 1  95.27  9823.00 2   0.0 -48.4    122369650   0   1550      1000300
   112  0 1  94.22  9805.00 2   0.0 -49.4    123369700   0   1650      1000050
   113  0 1  94.92 10022.50 2   0.0 -50.0    124369250   0   1800       999550
   114  0 1  94.57 10093.00 2   0.0 -50.6    125368800   0   1700       999550
   115  0 1  94.92  9958.00 2   0.0 -51.6    126379250   0   1550      1010450
   116  0 1  94.92  9928.00 2   0.0 -52.2    127389100   0   1600      1009850
   117  0 1  95.62 10126.00 2   0.0 -53.8    129409600   0   2000      2020500
