    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10132.00 2   0.0 -69.1       960000   0   1800  42950633000
     1  0 1  94.22  9961.00 2   0.0 -68.4      1920100   0   1750       960100
     2  0 1  94.92  9800.50 2   0.0 -67.5      2879750   0   1800       959650
     3  0 1  95.27 10141.00 2   0.0 -66.6      3840000   0   1650       960250
     4  0 1  94.92  9808.00 2   0.0 -65.9      4799900   0   1750       959900
     5  0 1  95.27  9943.00 2   0.0 -65.0      5759850   0   1600       959950
     6  0 1  95.27 10154.50 2   0.0 -64.1      6719350   0   1550       959500
     7  0 1  95.62  9842.50 2   0.0 -63.4      7689150   0   1550       969800
     8  0 1  94.92  9937.00 2   0.0 -62.5      8658650   0   1650       969500
     9  0 1  95.27 10123.00 2   0.0 -60.9     10598850   0   1750      1940200
    10  0 1  95.62  9955.00 2   0.0 -60.0     11569200   0   1800       970350
    11  0 1  94.22 10156.00 2   0.0 -59.4     12539000   0   2000       969800
    12  0 1  95.62 10114.00 2   0.0 -58.4     13508950   0   1950       969950
    13  0 1  95.27  9943.00 2   0.0 -57.5     14488550   0   1800       979600
    14  0 1  94.57 10006.00 2   0.0 -56.9     15468450   0   1650       979900
    15  0 1  94.22 10025.50 2   0.0 -55.9     16448400   0   1550       979950
    16  0 1  94.22  9835.00 2   0.0 -55.3     17428650   0   1550       980250
    17  0 1  95.62 10055.50 2   0.0 -54.4     18408200   0   1550       979550
    18  0 1  94.57 10024.00 2   0.0 -53.1     20368550   0   1750      1960350
    19  0 1  94.22  9850.00 2   0.0 -52.2     21358900   0   1550       990350
    20  0 1  95.27 10015.00 2   0.0 -51.6     22349100   0   1900       990200
    21  0 1  95.27 10054.00 2   0.0 -50.6     23339000   0   1850       989900
    22  0 1  94.57  9946.00 2   0.0 -50.0     24329200   0   1750       990200
    23  0 1  95.62  9827.50 2   0.0 -49.4     25319550   0   1600       990350
