    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10073.50 2   0.0 -69.1      1000000   0   2000  42950673000
     1  0 1  94.22 10025.50 2   0.0 -68.4      1999950   0   1600       999950
     2  0 1  94.57 10141.00 2   0.0 -67.5      3000200   0   1600      1000250
     3  0 1  94.57 10055.50 2   0.0 -66.6      3999700   0   1650       999500
     4  0 1  94.22  9866.50 2   0.0 -65.9      4999300   0   1600       999600
     5  0 1  94.22  9970.00 2   0.0 -65.0      5999700   0   1700      1000400
     6  0 1  94.57  9944.50 2   0.0 -64.1      6999400   0   1650       999700
     7  0 1  95.27 10187.50 2   0.0 -63.4      8009050   0   1650      1009650
     8  0 1  94.92 10162.00 2   0.0 -62.5      9018600   0   1900      1009550
     9  0 1  95.62  9868.00 2   0.0 -60.9     11038700   0   1850      2020100
    10  0 1  94.57  9952.00 2   0.0 -60.0     12048450   0   1800      1009750
    11  0 1  94.22 10048.00 2   0.0 -59.4     13058500   0   1850      1010050
    12  0 1  94.57  9964.00 2   0.0 -58.4     14068350   0   2000      1009850
    13  0 1  94.22 10006.00 2   0.0 -57.5     15088350   0   1550      1020000
    14  0 1  94.57 10084.00 2   0.0 -56.9     16108150   0   1650      1019800
    15  0 1  95.27  9862.00 2   0.0 -55.9     17128000   0   1900      1019850
    16  0 1  94.92  9832.00 2   0.0 -55.3     18147800   0   1850      1019800
    17  0 1  94.22 10192.00 2   0.0 -54.4     19167400   0   2000      1019600
    18  0 1  94.22  9976.00 2   0.0 -53.1     21206600   0   1650      2039200
    19  0 1  94.22 10108.00 2   0.0 -52.2     22236550   0   1950      1029950
    20  0 1  95.62  9802.00 2   0.0 -51.6     23266300   0   1900      1029750
    21  0 1  95.62  9859.00 2   0.0 -50.6     24296700   0   1750      1030400
    22  0 1  95.62  9907.00 2   0.0 -50.0     25327000   0   1850      1030300
    23  0 1  94.92  9857.50 2   0.0 -49.4     26357000   0   2000      1030000
    24  0 1  94.22  9836.50 2   0.0 -48.4     27387000   0   1750      1030000
    25  0 1  94.22  9988.00 2   0.0 -47.8     28417300   0   1850      1030300
    26  0 1  94.92  9847.00 2   0.0 -47.2     29377500   0   1550       960200
    27  0 1  94.92  9916.00 2   0.0 -45.9     31297750   0   1900      1920250
    28  0 1  94.22 10039.00 2   0.0 -45.0     32257400   0   1900       959650
    29  0 1  95.62  9847.00 2   0.0 -44.4     33217600   0   1800       960200
    30  0 1  94.57  9961.00 2   0.0 -43.8     34177450   0   1550       959850
    31  0 1  94.57  9976.00 2   0.0 -43.1     35137750   0   1700       960300
    32  0 1  95.27  9962.50 2   0.0 -42.5     36107900   0   2000       970150
    33  0 1  94.57 10003.00 2   0.0 -41.9     37077750   0   1700       969850
    34  0 1  94.57  9832.00 2   0.0 -41.6     38047750   0   1850       970000
    35  0 1  94.57 10007.50 2   0.0 -40.9     39018150   0   1900       970400
    36  0 1  94.22 10165.00 2   0.0 -39.7     40958950   0   1650      1940800
    37  0 1  94.57 10051.00 2   0.0 -39.1     41929100   0   1750       970150
    38  0 1  95.62 10145.50 2   0.0 -38.8     42908750   0   1850       979650
    39  0 1  95.62 10123.00 2   0.0 -38.1     43888950   0   1750       980200
    40  0 1  94.57  9931.00 2   0.0 -37.5     44869400   0   1950       980450
    41  0 1  95.62  9826.00 2   0.0 -37.2     45849250   0   1850       979850
    42  0 1  94.22 10123.00 2   0.0 -36.6     46829200   0   1900       979950
    43  0 1  94.57 10162.00 2   0.0 -36.3     47809500   0   1900       980300
    44  0 1  95.27 10138.00 2   0.0 -35.9     48789550   0   1550       980050
    45  0 1  95.62  9847.00 2   0.0 -35.0     50769650   0   1900      1980100
    46  0 1  94.57 10141.00 2   0.0 -34.7     51759350   0   1750       989700
    47  0 1  94.22  9986.50 2   0.0 -34.1     52749650   0   2000       990300
    48  0 1  94.57  9937.00 2   0.0 -33.8     53739150   0   1750       989500
    49  0 1  95.62  9973.00 2   0.0 -33.4     54729100   0   1950       989950
    50  0 1  94.57 10090.00 2   0.0 -33.1     55718750   0   1800       989650
    51  0 1  95.62 10120.00 2   0.0 -32.8     56719050   0   1900      1000300
    52  0 1  94.92  9836.50 2   0.0 -32.5     57719300   0   1850      1000250
    53  0 1  94.57 10084.00 2   0.0 -32.2     58719400   0   1600      1000100
    54  0 1  94.22  9997.00 2   0.0 -31.6     60719200   0   1950      1999800
    55  0 1  95.27 10037.50 2   0.0 -31.6     61718800   0   1850       999600
    56  0 1  95.27 10162.00 2   0.0 -31.3     62718950   0   2000      1000150
    57  0 1  95.62 10136.50 2   0.0 -30.9     63729150   0   2000      1010200
    58  0 1  95.62  9898.00 2   0.0 -30.9     64739600   0   2000      1010450
    59  0 1  95.62  9868.00 2   0.0 -30.6     65749100   0   1800      1009500
