    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9949.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.92  9841.00 2   0.0 -69.1      1030250   0   2000      1030250
     2  0 1  95.27  9973.00 2   0.0 -68.4      2060150   0   1850      1029900
     3  0 1  94.22  9931.00 2   0.0 -67.5      3089750   0   1850      1029600
     4  0 1  94.92  9886.00 2   0.0 -66.6      4119800   0   2000      1030050
     5  0 1  95.62 10037.50 2   0.0 -65.9      5150250   0   1850      1030450
     6  0 1  94.92  9995.50 2   0.0 -64.1      7210750   0   1800      2060500
     7  0 1  95.62 10103.50 2   0.0 -63.4      8170450   0   1950       959700
     8  0 1  94.57  9967.00 2   0.0 -62.5      9130700   0   1750       960250
     9  0 1  94.92 10003.00 2   0.0 -61.6     10090900   0   2000       960200
    10  0 1  94.92 10042.00 2   0.0 -60.9     11050550   0   1750       959650
    11  0 1  95.27  9865.00 2   0.0 -60.0     12010500   0   1950       959950
    12  0 1  94.22 10043.50 2   0.0 -59.4     12970050   0   1550       959550
    13  0 1  94.57  9866.50 2   0.0 -58.4     13930150   0   1850       960100
    14  0 1  94.22  9853.00 2   0.0 -57.5     14900400   0   1550       970250
    15  0 1  94.92 10066.00 2   0.0 -55.9     16840700   0   1600      1940300
    16  0 1  94.22  9937.00 2   0.0 -55.3     17811100   0   1950       970400
    17  0 1  95.62 10198.00 2   0.0 -54.4     18781500   0   1700       970400
    18  0 1  94.92  9923.50 2   0.0 -53.8     19751500   0   1550       970000
    19  0 1  94.57  9992.50 2   0.0 -53.1     20721750   0   1700       970250
    20  0 1  94.22  9802.00 2   0.0 -52.2     21702100   0   1900       980350
    21  0 1  95.27  9922.00 2   0.0 -51.6     22682450   0   1550       980350
    22  0 1  94.22 10177.00 2   0.0 -50.6     23662500   0   1650       980050
    23  0 1  94.22  9836.50 2   0.0 -50.0     24642700   0   1700       980200
    24  0 1  95.27  9802.00 2   0.0 -48.4     26602500   0   1550      1959800
    25  0 1  95.62  9859.00 2   0.0 -47.8     27582550   0   1600       980050
    26  0 1  95.62 10103.50 2   0.0 -47.2     28572100   0   1750       989550
    27  0 1  95.27  9952.00 2   0.0 -46.6     29561650   0   1550       989550
    28  0 1  94.22 10126.00 2   0.0 -45.9     30551500   0   1750       989850
    29  0 1  95.62 10024.00 2   0.0 -45.0     31541700   0   2000       990200
    30  0 1  94.22 10195.00 2   0.0 -44.4     32532100   0   1600       990400
    31  0 1  95.27 10117.00 2   0.0 -43.8     33521600   0   1600       989500
    32  0 1  94.22 10030.00 2   0.0 -43.1     34511800   0   1600       990200
    33  0 1  95.27  9818.50 2   0.0 -41.9     36511950   0   1950      2000150
    34  0 1  94.92  9979.00 2   0.0 -41.6     37512100   0   1750      1000150
    35  0 1  94.22 10058.50 2   0.0 -40.9     38512150   0   1850      1000050
    36  0 1  95.27 10160.50 2   0.0 -40.3     39511900   0   1650       999750
    37  0 1  95.62  9805.00 2   0.0 -39.7     40512150   0   1950      1000250
    38  0 1  94.57 10153.00 2   0.0 -39.1     41511650   0   1850       999500
    39  0 1  94.92  9934.00 2   0.0 -38.8     42521650   0   1650      1010000
    40  0 1  94.92 10070.50 2   0.0 -38.1     43531550   0   1800      1009900
