    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10151.50 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.62 10066.00 2   0.0 -69.1       969650   0   1650       969650
     2  0 1  94.22  9803.50 2   0.0 -68.4      1939950   0   1650       970300
     3  0 1  95.62  9911.50 2   0.0 -67.5      2909950   0   1800       970000
     4  0 1  95.62  9980.50 2   0.0 -65.9      4850250   0   1550      1940300
     5  0 1  94.92  9953.50 2   0.0 -65.0      5820550   0   1600       970300
     6  0 1  94.92  9841.00 2   0.0 -64.1      6790550   0   1750       970000
     7  0 1  94.57  9826.00 2   0.0 -63.4      7770050   0   1900       979500
     8  0 1  95.27  9953.50 2   0.0 -62.5      8750400   0   1900       980350
     9  0 1  95.27 10064.50 2   0.0 -61.6      9730200   0   1900       979800
    10  0 1  94.22 10133.50 2   0.0 -60.9     10710300   0   1600       980100
    11  0 1  95.62  9809.50 2   0.0 -60.0     11690750   0   1600       980450
    12  0 1  95.62 10162.00 2   0.0 -59.4     12670650   0   1900       979900
    13  0 1  94.22  9941.50 2   0.0 -57.5     14640600   0   1950      1969950
    14  0 1  94.92 10039.00 2   0.0 -56.9     15630550   0   1700       989950
    15  0 1  95.27 10084.00 2   0.0 -55.9     16620800   0   1550       990250
    16  0 1  95.27  9844.00 2   0.0 -55.3     17610950   0   1850       990150
    17  0 1  95.27  9947.50 2   0.0 -54.4     18600850   0   1550       989900
    18  0 1  94.22  9988.00 2   0.0 -53.8     19590350   0   1900       989500
    19  0 1  94.22 10198.00 2   0.0 -53.1     20580150   0   1750       989800
    20  0 1  94.22 10057.00 2   0.0 -52.2     21580100   0   1650       999950
    21  0 1  94.92  9949.00 2   0.0 -51.6     22580500   0   1850      1000400
    22  0 1  94.22 10171.00 2   0.0 -50.0     24580500   0   1950      2000000
    23  0 1  94.22  9892.00 2   0.0 -49.4     25580350   0   1850       999850
    24  0 1  95.27  9904.00 2   0.0 -48.4     26579950   0   1550       999600
    25  0 1  95.27 10003.00 2   0.0 -47.8     27579850   0   1650       999900
    26  0 1  94.92  9893.50 2   0.0 -47.2     28589850   0   1900      1010000
    27  0 1  94.57  9926.50 2   0.0 -46.6     29599600   0   1800      1009750
    28  0 1  94.92  9958.00 2   0.0 -45.9     30609600   0   1850      1010000
    29  0 1  94.57  9985.00 2   0.0 -45.0     31619550   0   1950      1009950
    30  0 1  94.22 10000.00 2   0.0 -44.4     32629300   0   1600      1009750
    31  0 1  94.57  9967.00 2   0.0 -43.1     34649000   0   2000      2019700
    32  0 1  95.62 10010.50 2   0.0 -42.5     35669250   0   1950      1020250
    33  0 1  94.57  9875.50 2   0.0 -41.9     36689600   0   1950      1020350
    34  0 1  94.22  9895.00 2   0.0 -41.6     37709650   0   1600      1020050
    35  0 1  94.22  9856.00 2   0.0 -40.9     38729350   0   1600      1019700
