    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9911.50 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  94.22 10099.00 2   0.0 -69.1       999900   0   1800       999900
     2  0 1  94.92  9833.50 2   0.0 -67.5      2999650   0   1650      1999750
     3  0 1  94.22 10171.00 2   0.0 -66.6      3999400   0   1600       999750
     4  0 1  95.62  9868.00 2   0.0 -65.9      4999500   0   1850      1000100
     5  0 1  95.27  9907.00 2   0.0 -65.0      5999500   0   1900      1000000
     6  0 1  95.27  9952.00 2   0.0 -64.1      6999800   0   1750      1000300
     7  0 1  94.92  9826.00 2   0.0 -63.4      8009800   0   2000      1010000
     8  0 1  95.62 10142.50 2   0.0 -62.5      9019900   0   1650      1010100
     9  0 1  94.22 10159.00 2   0.0 -61.6     10029900   0   1750      1010000
    10  0 1  94.22  9943.00 2   0.0 -60.9     11040150   0   2000      1010250
    11  0 1  94.22 10063.00 2   0.0 -59.4     13060150   0   1650      2020000
    12  0 1  94.22  9907.00 2   0.0 -58.4     14070450   0   1900      1010300
    13  0 1  95.62 10015.00 2   0.0 -57.5     15090600   0   1850      1020150
    14  0 1  94.92 10015.00 2   0.0 -56.9     16110850   0   1850      1020250
    15  0 1  94.57 10102.00 2   0.0 -55.9     17131000   0   1550      1020150
    16  0 1  95.27  9881.50 2   0.0 -55.3     18150850   0   2000      1019850
    17  0 1  94.22 10183.00 2   0.0 -54.4     19171250   0   1850      1020400
    18  0 1  94.22 10138.00 2   0.0 -53.8     20191650   0   1750      1020400
    19  0 1  94.57 10010.50 2   0.0 -53.1     21211600   0   1600      1019950
    20  0 1  94.22  9883.00 2   0.0 -51.6     23270600   0   1900      2059000
    21  0 1  95.62 10156.00 2   0.0 -50.6     24300200   0   2000      1029600
    22  0 1  95.27  9956.50 2   0.0 -50.0     25329900   0   1850      1029700
    23  0 1  94.92  9985.00 2   0.0 -49.4     26360150   0   1650      1030250
    24  0 1  95.62 10039.00 2   0.0 -48.4     27390200   0   1750      1030050
    25  0 1  95.62 10147.00 2   0.0 -47.8     28419800   0   1950      1029600
    26  0 1  94.22 10054.00 2   0.0 -47.2     29379800   0   1800       960000
    27  0 1  95.62 10069.00 2   0.0 -46.6     30340200   0   1600       960400
    28  0 1  95.62  9820.00 2   0.0 -45.9     31300200   0   1600       960000
    29  0 1  94.57 10084.00 2   0.0 -44.4     33220250   0   1700      1920050
    30  0 1  94.57  9818.50 2   0.0 -43.8     34180550   0   1600       960300
    31  0 1  95.62 10057.00 2   0.0 -43.1     35140350   0   1850       959800
    32  0 1  95.62  9869.50 2   0.0 -42.5     36110800   0   1650       970450
    33  0 1  94.92 10072.00 2   0.0 -41.9     37081050   0   1550       970250
    34  0 1  94.57 10187.50 2   0.0 -41.6     38051300   0   1550       970250
    35  0 1  94.57 10096.00 2   0.0 -40.9     39021750   0   1700       970450
    36  0 1  95.27  9827.50 2   0.0 -40.3     39992150   0   1550       970400
    37  0 1  94.57 10000.00 2   0.0 -39.7     40962050   0   2000       969900
    38  0 1  94.57  9821.50 2   0.0 -38.8     42912600   0   1750      1950550
    39  0 1  94.57 10060.00 2   0.0 -38.1     43892300   0   1800       979700
    40  0 1  95.27 10021.00 2   0.0 -37.5     44872150   0   1650       979850
    41  0 1  94.22  9832.00 2   0.0 -37.2     45851900   0   1950       979750
    42  0 1  94.57  9871.00 2   0.0 -36.6     46832000   0   2000       980100
    43  0 1  95.62 10058.50 2   0.0 -36.3     47812450   0   1800       980450
    44  0 1  95.27  9997.00 2   0.0 -35.9     48791950   0   1600       979500
    45  0 1  94.22  9965.50 2   0.0 -35.3     49781700   0   1850       989750
    46  0 1  94.22  9953.50 2   0.0 -35.0     50771500   0   1950       989800
    47  0 1  94.22 10150.00 2   0.0 -34.1     52750800   0   1800      1979300
    48  0 1  94.92  9829.00 2   0.0 -33.8     53740800   0   1850       990000
    49  0 1  95.27 10099.00 2   0.0 -33.4     54730650   0   1700       989850
    50  0 1  94.92  9872.50 2   0.0 -33.1     55720800   0   1900       990150
    51  0 1  94.92 10034.50 2   0.0 -32.8     56720800   0   1850      1000000
    52  0 1  94.92  9862.00 2   0.0 -32.5     57720600   0   1850       999800
    53  0 1  95.62  9967.00 2   0.0 -32.2     58720750   0   1950      1000150
    54  0 1  95.27 10168.00 2   0.0 -31.9     59720650   0   1850       999900
    55  0 1  94.22  9910.00 2   0.0 -31.6     60720250   0   1850       999600
    56  0 1  95.27 10126.00 2   0.0 -31.3     62720400   0   1600      2000150
    57  0 1  95.62  9841.00 2   0.0 -30.9     63730250   0   1650      1009850
    58  0 1  95.62  9943.00 2   0.0 -30.9     64739750   0   1750      1009500
    59  0 1  95.62 10078.00 2   0.0 -30.6     65749550   0   1550      1009800
    60  0 1  95.62  9865.00 2   0.0 -30.6     66759850   0   1600      1010300
    61  0 1  95.27 10183.00 2   0.0 -30.3     67770300   0   2000      1010450
    62  0 1  94.92  9899.50 2   0.0 -30.3     68780750   0   1700      1010450
    63  0 1  94.22 10018.00 2   0.0 -30.3     69791050   0   1650      1010300
    64  0 1  94.57  9916.00 2   0.0 -30.0     70810600   0   1550      1019550
    65  0 1  94.92  9802.00 2   0.0 -30.0     72851000   0   1750      2040400
    66  0 1  94.22 10136.50 2   0.0 -30.0     73871000   0   1600      1020000
