    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9884.50 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  95.62 10175.50 2   0.0 -69.1       999550   0   1550       999550
     2  0 1  95.62  9890.50 2   0.0 -68.4      1999250   0   1800       999700
     3  0 1  95.62  9893.50 2   0.0 -67.5      2999050   0   1850       999800
     4  0 1  95.62 10087.00 2   0.0 -66.6      3999500   0   1650      1000450
     5  0 1  95.62 10166.50 2   0.0 -65.9      4999650   0   1950      1000150
     6  0 1  94.22 10090.00 2   0.0 -65.0      5999550   0   1900       999900
     7  0 1  94.57 10021.00 2   0.0 -63.4      8010350   0   1600      2010800
     8  0 1  94.57 10154.50 2   0.0 -62.5      9019850   0   1550      1009500
     9  0 1  95.27 10019.50 2   0.0 -61.6     10030150   0   1600      1010300
    10  0 1  94.57  9982.00 2   0.0 -60.9     11039950   0   1600      1009800
    11  0 1  95.27 10069.00 2   0.0 -60.0     12050350   0   1550      1010400
    12  0 1  94.57 10106.50 2   0.0 -59.4     13060650   0   1600      1010300
    13  0 1  94.57 10186.00 2   0.0 -58.4     14070750   0   2000      1010100
    14  0 1  94.92 10177.00 2   0.0 -57.5     15090650   0   1600      1019900
    15  0 1  94.57  9923.50 2   0.0 -56.9     16110150   0   1550      1019500
    16  0 1  94.92 10000.00 2   0.0 -55.3     18150200   0   1700      2040050
    17  0 1  95.27 10096.00 2   0.0 -54.4     19170200   0   1800      1020000
    18  0 1  95.27 10106.50 2   0.0 -53.8     20190300   0   1600      1020100
    19  0 1  95.27  9799.00 2   0.0 -53.1     21209800   0   1750      1019500
    20  0 1  95.27  9955.00 2   0.0 -52.2     22239550   0   2000      1029750
    21  0 1  94.92  9856.00 2   0.0 -51.6     23269250   0   1700      1029700
    22  0 1  95.27 10027.00 2   0.0 -50.6     24299400   0   1550      1030150
    23  0 1  94.57 10141.00 2   0.0 -50.0     25329250   0   1950      1029850
    24  0 1  94.57 10082.50 2   0.0 -49.4     26359150   0   1700      1029900
    25  0 1  94.92 10009.00 2   0.0 -47.8     28419000   0   1550      2059850
    26  0 1  95.27  9971.50 2   0.0 -47.2     29379200   0   1600       960200
    27  0 1  94.57 10196.50 2   0.0 -46.6     30338900   0   2000       959700
    28  0 1  95.27  9859.00 2   0.0 -45.9     31299300   0   1800       960400
    29  0 1  94.22  9884.50 2   0.0 -45.0     32259350   0   1700       960050
    30  0 1  94.92  9955.00 2   0.0 -44.4     33219550   0   1800       960200
    31  0 1  95.62 10111.00 2   0.0 -43.8     34179550   0   1700       960000
    32  0 1  94.57  9946.00 2   0.0 -43.1     35139500   0   1750       959950
    33  0 1  95.62  9992.50 2   0.0 -42.5     36109950   0   1800       970450
    34  0 1  94.22  9988.00 2   0.0 -41.6     38049350   0   1800      1939400
    35  0 1  94.22 10142.50 2   0.0 -40.9     39019800   0   1850       970450
    36  0 1  95.27  9829.00 2   0.0 -40.3     39989450   0   1550       969650
    37  0 1  94.57  9989.50 2   0.0 -39.7     40959200   0   1950       969750
    38  0 1  95.62  9899.50 2   0.0 -39.1     41929050   0   1550       969850
    39  0 1  95.62  9880.00 2   0.0 -38.8     42908950   0   1950       979900
    40  0 1  95.27 10198.00 2   0.0 -38.1     43889400   0   2000       980450
    41  0 1  94.22  9811.00 2   0.0 -37.5     44869400   0   1650       980000
    42  0 1  94.92 10100.50 2   0.0 -37.2     45849050   0   1750       979650
    43  0 1  95.27 10198.00 2   0.0 -36.3     47809150   0   1700      1960100
    44  0 1  95.62 10115.50 2   0.0 -35.9     48789450   0   1750       980300
    45  0 1  95.27 10150.00 2   0.0 -35.3     49779450   0   1950       990000
    46  0 1  95.62 10169.50 2   0.0 -35.0     50768950   0   1600       989500
    47  0 1  95.62 10081.00 2   0.0 -34.7     51759300   0   1550       990350
    48  0 1  95.62  9958.00 2   0.0 -34.1     52749350   0   1850       990050
    49  0 1  94.22 10112.50 2   0.0 -33.8     53739800   0   1600       990450
    50  0 1  94.57 10168.00 2   0.0 -33.4     54729350   0   1600       989550
    51  0 1  94.92  9868.00 2   0.0 -33.1     55719550   0   1550       990200
    52  0 1  95.27  9835.00 2   0.0 -32.5     57719400   0   1850      1999850
    53  0 1  95.27 10135.00 2   0.0 -32.2     58719700   0   2000      1000300
    54  0 1  94.57 10159.00 2   0.0 -31.9     59719350   0   1850       999650
    55  0 1  94.22 10067.50 2   0.0 -31.6     60719750   0   1550      1000400
    56  0 1  94.57 10156.00 2   0.0 -31.6     61719500   0   1850       999750
    57  0 1  94.92 10063.00 2   0.0 -31.3     62719900   0   1650      1000400
    58  0 1  94.92 10190.50 2   0.0 -30.9     63729600   0   1700      1009700
    59  0 1  94.57  9818.50 2   0.0 -30.9     64739850   0   1750      1010250
    60  0 1  94.57  9890.50 2   0.0 -30.6     65749400   0   1800      1009550
    61  0 1  95.62 10021.00 2   0.0 -30.3     67770150   0   1800      2020750
    62  0 1  95.27  9832.00 2   0.0 -30.3     68780300   0   1700      1010150
    63  0 1  95.27  9970.00 2   0.0 -30.3     69790550   0   1750      1010250
