    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9970.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  95.62  9859.00 2   0.0 -69.1       960200   0   1700       960200
     2  0 1  95.27 10154.50 2   0.0 -68.4      1919900   0   1850       959700
     3  0 1  94.57  9896.50 2   0.0 -66.6      3839600   0   1900      1919700
     4  0 1  95.62  9847.00 2   0.0 -65.9      4799250   0   1700       959650
     5  0 1  95.62 10033.00 2   0.0 -65.0      5759600   0   2000       960350
     6  0 1  95.27 10127.50 2   0.0 -64.1      6719800   0   1900       960200
     7  0 1  94.92  9859.00 2   0.0 -63.4      7689650   0   1600       969850
     8  0 1  94.92  9853.00 2   0.0 -62.5      8660100   0   1900       970450
     9  0 1  95.27  9997.00 2   0.0 -61.6      9630200   0   1600       970100
    10  0 1  95.62 10096.00 2   0.0 -60.9     10599950   0   1550       969750
    11  0 1  94.92 10183.00 2   0.0 -60.0     11570350   0   1900       970400
    12  0 1  94.22  9904.00 2   0.0 -58.4     13510100   0   1900      1939750
    13  0 1  94.57 10012.00 2   0.0 -57.5     14489900   0   1550       979800
    14  0 1  94.57  9874.00 2   0.0 -56.9     15469650   0   2000       979750
    15  0 1  94.22 10010.50 2   0.0 -55.9     16449850   0   1800       980200
    16  0 1  95.62 10193.50 2   0.0 -55.3     17429350   0   1550       979500
    17  0 1  94.92 10010.50 2   0.0 -54.4     18409650   0   1600       980300
    18  0 1  95.27 10099.00 2   0.0 -53.8     19389650   0   1600       980000
    19  0 1  94.57  9881.50 2   0.0 -53.1     20369400   0   1800       979750
    20  0 1  94.22  9919.00 2   0.0 -52.2     21359150   0   1800       989750
    21  0 1  95.27 10183.00 2   0.0 -50.6     23339600   0   1700      1980450
    22  0 1  94.57 10093.00 2   0.0 -50.0     24329800   0   2000       990200
    23  0 1  95.27  9928.00 2   0.0 -49.4     25319600   0   1700       989800
    24  0 1  94.22 10198.00 2   0.0 -48.4     26309500   0   1650       989900
    25  0 1  94.57  9955.00 2   0.0 -47.8     27299500   0   1650       990000
    26  0 1  94.22 10132.00 2   0.0 -47.2     28299900   0   1550      1000400
    27  0 1  95.27 10108.00 2   0.0 -46.6     29299900   0   1650      1000000
    28  0 1  95.27 10156.00 2   0.0 -45.9     30300300   0   1800      1000400
    29  0 1  94.57  9889.00 2   0.0 -45.0     31300650   0   1600      1000350
    30  0 1  94.22 10084.00 2   0.0 -43.8     33301500   0   1750      2000850
    31  0 1  94.92 10109.50 2   0.0 -43.1     34301650   0   1900      1000150
    32  0 1  94.92  9799.00 2   0.0 -42.5     35311650   0   1600      1010000
    33  0 1  94.57  9860.50 2   0.0 -41.9     36321150   0   1900      1009500
    34  0 1  95.27 10144.00 2   0.0 -41.6     37331300   0   1700      1010150
