    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9835.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  95.27 10036.00 2   0.0 -69.1       990050   0   1550       990050
     2  0 1  95.27  9866.50 2   0.0 -68.4      1980250   0   1600       990200
     3  0 1  94.57  9950.50 2   0.0 -66.6      3960200   0   1850      1979950
     4  0 1  95.62  9976.00 2   0.0 -65.9      4950150   0   1650       989950
     5  0 1  94.22 10084.00 2   0.0 -65.0      5940250   0   1850       990100
     6  0 1  95.27  9815.50 2   0.0 -64.1      6930350   0   1650       990100
     7  0 1  95.27 10051.00 2   0.0 -63.4      7930100   0   1700       999750
     8  0 1  94.57  9806.50 2   0.0 -62.5      8929800   0   1550       999700
     9  0 1  95.27  9851.50 2   0.0 -61.6      9929800   0   2000      1000000
    10  0 1  95.62  9889.00 2   0.0 -60.9     10930200   0   1600      1000400
    11  0 1  95.62 10180.00 2   0.0 -60.0     11930250   0   1850      1000050
    12  0 1  94.57 10099.00 2   0.0 -58.4     13930650   0   1900      2000400
    13  0 1  94.57  9934.00 2   0.0 -57.5     14940300   0   2000      1009650
    14  0 1  95.27  9883.00 2   0.0 -56.9     15950600   0   1550      1010300
    15  0 1  94.22  9962.50 2   0.0 -55.9     16960300   0   2000      1009700
    16  0 1  94.57 10069.00 2   0.0 -55.3     17970500   0   1550      1010200
    17  0 1  95.27 10181.50 2   0.0 -54.4     18980500   0   1600      1010000
    18  0 1  94.22 10178.50 2   0.0 -53.8     19990700   0   1550      1010200
    19  0 1  95.62  9872.50 2   0.0 -53.1     21000700   0   1650      1010000
    20  0 1  94.22  9850.00 2   0.0 -52.2     22020500   0   1800      1019800
    21  0 1  95.27 10141.00 2   0.0 -50.6     24060200   0   1950      2039700
    22  0 1  94.22 10009.00 2   0.0 -50.0     25080250   0   1850      1020050
    23  0 1  94.57  9901.00 2   0.0 -49.4     26100650   0   1700      1020400
    24  0 1  95.27  9889.00 2   0.0 -48.4     27120900   0   1750      1020250
    25  0 1  94.92  9818.50 2   0.0 -47.8     28140650   0   1800      1019750
    26  0 1  94.22 10135.00 2   0.0 -47.2     29170800   0   1800      1030150
    27  0 1  95.27  9991.00 2   0.0 -46.6     30200850   0   1600      1030050
    28  0 1  95.62  9844.00 2   0.0 -45.9     31230500   0   1650      1029650
    29  0 1  94.57 10180.00 2   0.0 -45.0     32260950   0   2000      1030450
    30  0 1  94.22  9904.00 2   0.0 -43.8     34320750   0   1700      2059800
    31  0 1  95.27 10045.00 2   0.0 -43.1     35350350   0   1650      1029600
    32  0 1  94.57 10136.50 2   0.0 -42.5     36310550   0   1550       960200
    33  0 1  94.92 10066.00 2   0.0 -41.9     37270450   0   1750       959900
    34  0 1  94.92 10048.00 2   0.0 -41.6     38230500   0   1550       960050
    35  0 1  95.27 10054.00 2   0.0 -40.9     39190200   0   1750       959700
    36  0 1  95.27 10049.50 2   0.0 -40.3     40150650   0   1600       960450
    37  0 1  94.92 10082.50 2   0.0 -39.7     41110450   0   1850       959800
    38  0 1  94.22  9818.50 2   0.0 -39.1     42070750   0   1550       960300
    39  0 1  95.62 10049.50 2   0.0 -38.1     44010250   0   1950      1939500
    40  0 1  95.27 10130.50 2   0.0 -37.5     44980600   0   1600       970350
    41  0 1  95.27 10192.00 2   0.0 -37.2     45950650   0   1800       970050
    42  0 1  94.22  9904.00 2   0.0 -36.6     46920750   0   1700       970100
    43  0 1  94.22  9986.50 2   0.0 -36.3     47891000   0   1800       970250
    44  0 1  95.62  9818.50 2   0.0 -35.9     48860600   0   1800       969600
    45  0 1  95.62 10100.50 2   0.0 -35.3     49840650   0   1900       980050
    46  0 1  95.27  9836.50 2   0.0 -35.0     50820700   0   1650       980050
    47  0 1  94.22  9869.50 2   0.0 -34.7     51800750   0   1850       980050
    48  0 1  94.22 10165.00 2   0.0 -33.8     53760900   0   1600      1960150
    49  0 1  95.27 10034.50 2   0.0 -33.4     54740700   0   1650       979800
    50  0 1  95.27 10090.00 2   0.0 -33.1     55720500   0   1850       979800
    51  0 1  94.57  9854.50 2   0.0 -32.8     56710000   0   1600       989500
    52  0 1  94.57  9982.00 2   0.0 -32.5     57699900   0   1600       989900
    53  0 1  95.27 10133.50 2   0.0 -32.2     58689800   0   1700       989900
    54  0 1  95.62 10106.50 2   0.0 -31.9     59679450   0   1600       989650
    55  0 1  94.22  9934.00 2   0.0 -31.6     60668950   0   1650       989500
    56  0 1  94.22  9934.00 2   0.0 -31.6     61658750   0   1650       989800
    57  0 1  94.57 10169.50 2   0.0 -30.9     63649150   0   1800      1990400
    58  0 1  94.22 10003.00 2   0.0 -30.9     64648850   0   1600       999700
