    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10115.50 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  95.27 10018.00 2   0.0 -68.4      2019600   0   1800      2019600
     2  0 1  95.62  9860.50 2   0.0 -67.5      3029100   0   1900      1009500
     3  0 1  95.27  9841.00 2   0.0 -66.6      4038700   0   1900      1009600
     4  0 1  94.92  9929.50 2   0.0 -65.9      5049050   0   1850      1010350
     5  0 1  95.62 10156.00 2   0.0 -65.0      6059050   0   2000      1010000
     6  0 1  94.22 10033.00 2   0.0 -64.1      7069250   0   1800      1010200
     7  0 1  94.92 10144.00 2   0.0 -63.4      8088950   0   1900      1019700
     8  0 1  94.22 10136.50 2   0.0 -62.5      9109250   0   1650      1020300
     9  0 1  95.27 10099.00 2   0.0 -61.6     10129050   0   1650      1019800
    10  0 1  94.57  9799.00 2   0.0 -60.0     12168950   0   2000      2039900
    11  0 1  94.57 10099.00 2   0.0 -59.4     13188900   0   1650      1019950
    12  0 1  94.92 10018.00 2   0.0 -58.4     14208750   0   2000      1019850
    13  0 1  95.27  9874.00 2   0.0 -57.5     15238500   0   1550      1029750
    14  0 1  94.57 10094.50 2   0.0 -56.9     16268250   0   1650      1029750
    15  0 1  95.27  9841.00 2   0.0 -55.9     17298100   0   1550      1029850
    16  0 1  95.62  9928.00 2   0.0 -55.3     18327700   0   1600      1029600
    17  0 1  95.62  9878.50 2   0.0 -54.4     19357850   0   1750      1030150
    18  0 1  94.57 10028.50 2   0.0 -53.8     20388300   0   1900      1030450
    19  0 1  94.57  9934.00 2   0.0 -52.2     22378050   0   2000      1989750
    20  0 1  95.62 10087.00 2   0.0 -51.6     23338350   0   1950       960300
    21  0 1  94.22 10009.00 2   0.0 -50.6     24298350   0   1650       960000
    22  0 1  95.27 10117.00 2   0.0 -50.0     25258650   0   1750       960300
    23  0 1  95.62 10115.50 2   0.0 -49.4     26218750   0   1700       960100
    24  0 1  95.27 10045.00 2   0.0 -48.4     27178800   0   2000       960050
    25  0 1  95.27  9817.00 2   0.0 -47.8     28138450   0   1750       959650
    26  0 1  95.27  9841.00 2   0.0 -47.2     29108750   0   1800       970300
    27  0 1  95.62  9976.00 2   0.0 -46.6     30079150   0   1650       970400
    28  0 1  94.22  9805.00 2   0.0 -45.0     32018950   0   1800      1939800
    29  0 1  95.27 10042.00 2   0.0 -44.4     32989300   0   1600       970350
    30  0 1  94.22 10087.00 2   0.0 -43.8     33959500   0   1850       970200
    31  0 1  95.27  9991.00 2   0.0 -43.1     34929450   0   1650       969950
    32  0 1  94.57  9905.50 2   0.0 -42.5     35909200   0   1600       979750
    33  0 1  94.22 10039.00 2   0.0 -41.9     36889550   0   1900       980350
    34  0 1  95.62  9887.50 2   0.0 -41.6     37870000   0   1650       980450
    35  0 1  94.57  9971.50 2   0.0 -40.9     38849650   0   1700       979650
    36  0 1  94.57 10141.00 2   0.0 -40.3     39829900   0   1600       980250
    37  0 1  94.92 10172.50 2   0.0 -39.1     41790500   0   1550      1960600
    38  0 1  95.62  9979.00 2   0.0 -38.8     42780000   0   2000       989500
    39  0 1  95.27 10039.00 2   0.0 -38.1     43769700   0   1550       989700
    40  0 1  94.92  9850.00 2   0.0 -37.5     44759250   0   1550       989550
    41  0 1  94.22 10148.50 2   0.0 -37.2     45748900   0   1600       989650
    42  0 1  94.22  9989.50 2   0.0 -36.6     46739150   0   1750       990250
    43  0 1  95.62 10048.00 2   0.0 -36.3     47728900   0   1550       989750
    44  0 1  94.57 10192.00 2   0.0 -35.9     48718400   0   1900       989500
    45  0 1  94.92  9883.00 2   0.0 -35.3     49718800   0   1600      1000400
    46  0 1  95.62  9878.50 2   0.0 -34.7     51719000   0   1600      2000200
    47  0 1  94.92  9991.00 2   0.0 -34.1     52718500   0   1700       999500
    48  0 1  95.27 10102.00 2   0.0 -33.8     53718500   0   1650      1000000
    49  0 1  94.57  9871.00 2   0.0 -33.4     54718750   0   1600      1000250
    50  0 1  94.22  9853.00 2   0.0 -33.1     55718350   0   1650       999600
    51  0 1  94.22 10162.00 2   0.0 -32.8     56728100   0   2000      1009750
    52  0 1  95.27  9973.00 2   0.0 -32.5     57738500   0   1650      1010400
    53  0 1  95.62  9838.00 2   0.0 -32.2     58748100   0   1600      1009600
    54  0 1  95.27 10135.00 2   0.0 -31.9     59758250   0   1650      1010150
    55  0 1  94.92 10169.50 2   0.0 -31.6     61778550   0   1850      2020300
    56  0 1  94.92  9833.50 2   0.0 -31.3     62788350   0   1600      1009800
    57  0 1  94.22 10004.50 2   0.0 -30.9     63808300   0   1600      1019950
    58  0 1  95.62 10127.50 2   0.0 -30.9     64827950   0   1850      1019650
