    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9937.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  94.57 10018.00 2   0.0 -69.1       979650   0   1850       979650
     2  0 1  95.27 10018.00 2   0.0 -68.4      1959900   0   1650       980250
     3  0 1  94.22  9989.50 2   0.0 -67.5      2939600   0   1650       979700
     4  0 1  94.22  9992.50 2   0.0 -66.6      3919150   0   1800       979550
     5  0 1  95.62 10081.00 2   0.0 -65.9      4899350   0   1850       980200
     6  0 1  95.62  9856.00 2   0.0 -65.0      5879050   0   1550       979700
     7  0 1  94.22 10025.50 2   0.0 -64.1      6859250   0   1700       980200
     8  0 1  95.27  9884.50 2   0.0 -62.5      8839000   0   1900      1979750
     9  0 1  95.62 10105.00 2   0.0 -61.6      9829150   0   1650       990150
    10  0 1  94.57  9997.00 2   0.0 -60.9     10819200   0   1700       990050
    11  0 1  94.57 10022.50 2   0.0 -60.0     11809600   0   1600       990400
    12  0 1  95.62  9895.00 2   0.0 -59.4     12799700   0   1950       990100
    13  0 1  94.92 10192.00 2   0.0 -58.4     13789950   0   1850       990250
    14  0 1  95.62  9842.50 2   0.0 -57.5     14789550   0   1850       999600
    15  0 1  94.92 10141.00 2   0.0 -56.9     15789100   0   2000       999550
    16  0 1  94.22  9947.50 2   0.0 -55.9     16789500   0   1950      1000400
    17  0 1  95.62 10189.00 2   0.0 -54.4     18789450   0   2000      1999950
    18  0 1  95.62 10120.00 2   0.0 -53.8     19789100   0   1650       999650
    19  0 1  94.22 10045.00 2   0.0 -53.1     20788900   0   1800       999800
    20  0 1  95.62 10183.00 2   0.0 -52.2     21799300   0   1850      1010400
    21  0 1  95.27 10150.00 2   0.0 -51.6     22809000   0   1800      1009700
    22  0 1  95.27 10175.50 2   0.0 -50.6     23818650   0   1700      1009650
    23  0 1  95.62  9958.00 2   0.0 -50.0     24828650   0   1950      1010000
    24  0 1  95.62 10021.00 2   0.0 -49.4     25839100   0   2000      1010450
    25  0 1  94.22 10087.00 2   0.0 -48.4     26849500   0   1550      1010400
    26  0 1  94.22  9946.00 2   0.0 -47.2     28879600   0   1850      2030100
    27  0 1  95.62  9907.00 2   0.0 -46.6     29899350   0   1650      1019750
    28  0 1  94.57 10099.00 2   0.0 -45.9     30919350   0   1800      1020000
    29  0 1  94.92 10051.00 2   0.0 -45.0     31939750   0   1550      1020400
    30  0 1  95.27  9932.50 2   0.0 -44.4     32959550   0   1700      1019800
    31  0 1  94.57  9823.00 2   0.0 -43.8     33979650   0   1850      1020100
    32  0 1  95.27 10087.00 2   0.0 -43.1     34999750   0   2000      1020100
    33  0 1  94.92 10171.00 2   0.0 -42.5     36029650   0   1600      1029900
    34  0 1  94.57  9943.00 2   0.0 -41.9     37059650   0   1650      1030000
    35  0 1  95.27  9946.00 2   0.0 -40.9     39118850   0   1950      2059200
    36  0 1  94.92  9871.00 2   0.0 -40.3     40148350   0   1750      1029500
    37  0 1  95.62  9976.00 2   0.0 -39.7     41178100   0   1650      1029750
    38  0 1  94.92 10123.00 2   0.0 -39.1     42208300   0   1550      1030200
    39  0 1  94.92  9829.00 2   0.0 -38.8     43168500   0   1750       960200
    40  0 1  94.92  9905.50 2   0.0 -38.1     44128950   0   1550       960450
    41  0 1  94.57  9907.00 2   0.0 -37.5     45088800   0   1650       959850
    42  0 1  95.27 10073.50 2   0.0 -37.2     46048500   0   1950       959700
    43  0 1  94.92  9799.00 2   0.0 -36.6     47008300   0   1750       959800
    44  0 1  95.62  9961.00 2   0.0 -35.9     48927950   0   2000      1919650
    45  0 1  95.62  9934.00 2   0.0 -35.3     49897500   0   1750       969550
    46  0 1  94.57  9835.00 2   0.0 -35.0     50867900   0   1950       970400
    47  0 1  94.57  9874.00 2   0.0 -34.7     51838100   0   1800       970200
    48  0 1  94.22  9841.00 2   0.0 -34.1     52808400   0   1800       970300
    49  0 1  95.27 10091.50 2   0.0 -33.8     53778750   0   1850       970350
    50  0 1  94.92 10174.00 2   0.0 -33.4     54748250   0   1850       969500
    51  0 1  95.62 10100.50 2   0.0 -33.1     55718700   0   1900       970450
    52  0 1  94.22 10063.00 2   0.0 -32.8     56699050   0   1650       980350
    53  0 1  95.62 10015.00 2   0.0 -32.2     58659250   0   1550      1960200
    54  0 1  94.22  9839.50 2   0.0 -31.9     59638750   0   1900       979500
    55  0 1  94.57  9859.00 2   0.0 -31.6     60618500   0   1900       979750
    56  0 1  94.57 10027.00 2   0.0 -31.6     61598250   0   2000       979750
    57  0 1  95.62 10181.50 2   0.0 -31.3     62578100   0   1950       979850
    58  0 1  95.27 10114.00 2   0.0 -30.9     63568400   0   1950       990300
    59  0 1  95.27 10138.00 2   0.0 -30.9     64558100   0   1900       989700
    60  0 1  95.27 10183.00 2   0.0 -30.6     65547950   0   1600       989850
    61  0 1  95.62  9863.50 2   0.0 -30.6     66538400   0   1650       990450
    62  0 1  94.92  9890.50 2   0.0 -30.3     68518200   0   1700      1979800
    63  0 1  94.22 10009.00 2   0.0 -30.3     69507900   0   1600       989700
    64  0 1  94.57 10103.50 2   0.0 -30.0     70507800   0   1850       999900
    65  0 1  95.62 10043.50 2   0.0 -30.0     71508150   0   1700      1000350
    66  0 1  95.62 10058.50 2   0.0 -30.0     72508050   0   1650       999900
    67  0 1  94.92 10075.00 2   0.0 -30.0     73507700   0   1750       999650
    68  0 1  95.27  9800.50 2   0.0 -30.0     74507450   0   1600       999750
    69  0 1  94.92  9842.50 2   0.0 -30.0     75507850   0   1750      1000400
    70  0 1  94.57 10193.50 2   0.0 -30.0     76507600   0   1950       999750
    71  0 1  94.92  9907.00 2   0.0 -30.0     78527250   0   1600      2019650
    72  0 1  94.92 10126.00 2   0.0 -30.3     79537050   0   1850      1009800
    73  0 1  94.92 10108.00 2   0.0 -30.3     80547250   0   2000      1010200
    74  0 1  94.92  9865.00 2   0.0 -30.3     81557300   0   1650      1010050
    75  0 1  94.57 10154.50 2   0.0 -30.6     82567650   0   1800      1010350
    76  0 1  94.92  9862.00 2   0.0 -30.6     83577300   0   1700      1009650
    77  0 1  94.57 10030.00 2   0.0 -30.9     84597100   0   1750      1019800
    78  0 1  94.92  9940.00 2   0.0 -30.9     85616600   0   1750      1019500
    79  0 1  94.57 10136.50 2   0.0 -31.3     86636850   0   1750      1020250
    80  0 1  94.57  9895.00 2   0.0 -31.6     88676900   0   2000      2040050
    81  0 1  95.27 10186.00 2   0.0 -31.9     89697350   0   1650      1020450
    82  0 1  94.22  9910.00 2   0.0 -32.2     90717100   0   2000      1019750
    83  0 1  94.57 10171.00 2   0.0 -32.5     91747400   0   1550      1030300
    84  0 1  95.27 10079.50 2   0.0 -32.8     92777150   0   1700      1029750
    85  0 1  94.92 10091.50 2   0.0 -33.1     93807300   0   1800      1030150
    86  0 1  95.62 10034.50 2   0.0 -33.4     94837450   0   1600      1030150
