    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10093.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  94.92 10138.00 2   0.0 -69.1       999950   0   2000       999950
     2  0 1  95.62  9977.50 2   0.0 -68.4      1999550   0   1950       999600
     3  0 1  95.27  9935.50 2   0.0 -67.5      2999700   0   1600      1000150
     4  0 1  94.92  9886.00 2   0.0 -66.6      3999650   0   1800       999950
     5  0 1  94.57  9886.00 2   0.0 -65.9      4999150   0   2000       999500
     6  0 1  94.92 10099.00 2   0.0 -65.0      5999500   0   1700      1000350
     7  0 1  94.22 10154.50 2   0.0 -63.4      8008900   0   1550      2009400
     8  0 1  95.27  9998.50 2   0.0 -62.5      9018550   0   1900      1009650
     9  0 1  94.22 10069.00 2   0.0 -61.6     10028400   0   1950      1009850
    10  0 1  94.22  9886.00 2   0.0 -60.9     11038650   0   1550      1010250
    11  0 1  95.27 10142.50 2   0.0 -60.0     12048950   0   2000      1010300
    12  0 1  95.27 10034.50 2   0.0 -59.4     13058700   0   1550      1009750
    13  0 1  95.62 10048.00 2   0.0 -58.4     14069050   0   1750      1010350
    14  0 1  94.57 10000.00 2   0.0 -57.5     15088650   0   1650      1019600
    15  0 1  94.22 10027.00 2   0.0 -56.9     16108300   0   1900      1019650
    16  0 1  94.57 10007.50 2   0.0 -55.3     18148400   0   2000      2040100
    17  0 1  94.22 10109.50 2   0.0 -54.4     19168350   0   1650      1019950
    18  0 1  94.92  9835.00 2   0.0 -53.8     20187900   0   1600      1019550
    19  0 1  95.62  9922.00 2   0.0 -53.1     21207700   0   1650      1019800
    20  0 1  94.92 10159.00 2   0.0 -52.2     22237650   0   1700      1029950
    21  0 1  94.22  9961.00 2   0.0 -51.6     23268100   0   1700      1030450
    22  0 1  94.57 10135.00 2   0.0 -50.6     24297750   0   1550      1029650
    23  0 1  94.22 10177.00 2   0.0 -50.0     25327550   0   1600      1029800
    24  0 1  94.92  9856.00 2   0.0 -49.4     26357600   0   1900      1030050
    25  0 1  94.57  9953.50 2   0.0 -47.8     28417400   0   1700      2059800
    26  0 1  95.62 10055.50 2   0.0 -47.2     29377450   0   1950       960050
    27  0 1  94.22 10079.50 2   0.0 -46.6     30337700   0   1550       960250
