    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10153.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  95.62  9892.00 2   0.0 -69.1       979750   0   2000       979750
     2  0 1  95.62 10109.50 2   0.0 -68.4      1959350   0   1600       979600
     3  0 1  94.92  9817.00 2   0.0 -67.5      2939150   0   1850       979800
     4  0 1  94.57 10093.00 2   0.0 -66.6      3918850   0   1850       979700
     5  0 1  95.27  9968.50 2   0.0 -65.9      4898650   0   1900       979800
     6  0 1  94.22  9829.00 2   0.0 -65.0      5878650   0   2000       980000
     7  0 1  94.22 10075.00 2   0.0 -63.4      7848600   0   1750      1969950
     8  0 1  94.22  9931.00 2   0.0 -62.5      8838450   0   1900       989850
     9  0 1  94.57  9983.50 2   0.0 -61.6      9828550   0   1600       990100
    10  0 1  94.92  9904.00 2   0.0 -60.9     10818550   0   1750       990000
    11  0 1  95.62 10087.00 2   0.0 -60.0     11808300   0   1750       989750
    12  0 1  94.92 10169.50 2   0.0 -59.4     12798700   0   1950       990400
    13  0 1  95.62  9994.00 2   0.0 -58.4     13788350   0   2000       989650
    14  0 1  94.22  9820.00 2   0.0 -57.5     14787950   0   1950       999600
    15  0 1  94.57 10156.00 2   0.0 -56.9     15787600   0   1950       999650
    16  0 1  94.92  9853.00 2   0.0 -55.3     17787150   0   1950      1999550
    17  0 1  94.57  9916.00 2   0.0 -54.4     18786650   0   1550       999500
    18  0 1  94.92  9949.00 2   0.0 -53.8     19786500   0   1550       999850
    19  0 1  95.27 10117.00 2   0.0 -53.1     20786150   0   1550       999650
    20  0 1  95.62 10184.50 2   0.0 -52.2     21796300   0   1850      1010150
    21  0 1  95.62 10096.00 2   0.0 -51.6     22805850   0   1650      1009550
    22  0 1  95.62 10012.00 2   0.0 -50.6     23815800   0   1550      1009950
    23  0 1  95.27  9902.50 2   0.0 -50.0     24825350   0   1850      1009550
    24  0 1  95.62  9871.00 2   0.0 -49.4     25835750   0   1950      1010400
    25  0 1  94.22  9974.50 2   0.0 -47.8     27856400   0   1550      2020650
    26  0 1  95.27  9986.50 2   0.0 -47.2     28876250   0   1850      1019850
    27  0 1  94.92 10046.50 2   0.0 -46.6     29896100   0   1700      1019850
    28  0 1  95.62  9955.00 2   0.0 -45.9     30916100   0   1650      1020000
    29  0 1  94.92 10100.50 2   0.0 -45.0     31936500   0   1950      1020400
    30  0 1  94.57  9940.00 2   0.0 -44.4     32956500   0   1950      1020000
    31  0 1  94.57  9937.00 2   0.0 -43.8     33976850   0   1650      1020350
    32  0 1  94.57 10198.00 2   0.0 -43.1     34996600   0   1750      1019750
    33  0 1  94.92 10156.00 2   0.0 -42.5     36026450   0   2000      1029850
    34  0 1  94.92  9832.00 2   0.0 -41.6     38086350   0   1650      2059900
    35  0 1  94.57 10099.00 2   0.0 -40.9     39116800   0   1550      1030450
    36  0 1  94.22  9962.50 2   0.0 -40.3     40147000   0   1550      1030200
    37  0 1  95.62 10142.50 2   0.0 -39.7     41177150   0   1550      1030150
    38  0 1  95.27 10147.00 2   0.0 -39.1     42206850   0   1650      1029700
    39  0 1  94.92  9800.50 2   0.0 -38.8     43167050   0   1750       960200
    40  0 1  94.57 10007.50 2   0.0 -38.1     44126600   0   1850       959550
