    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10015.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.57  9925.00 2   0.0 -69.1       999800   0   2000       999800
     2  0 1  95.62  9838.00 2   0.0 -68.4      1999600   0   1700       999800
     3  0 1  94.22  9850.00 2   0.0 -67.5      2999900   0   1800      1000300
     4  0 1  95.27  9961.00 2   0.0 -66.6      4000150   0   1550      1000250
     5  0 1  94.57 10036.00 2   0.0 -65.9      4999750   0   1700       999600
     6  0 1  95.27  9830.50 2   0.0 -65.0      6000200   0   1550      1000450
     7  0 1  94.92 10045.00 2   0.0 -64.1      7000000   0   2000       999800
     8  0 1  94.22 10039.00 2   0.0 -63.4      8009550   0   1650      1009550
     9  0 1  95.62 10090.00 2   0.0 -61.6     10030100   0   1850      2020550
    10  0 1  95.62 10133.50 2   0.0 -60.9     11040150   0   1850      1010050
    11  0 1  94.22 10120.00 2   0.0 -60.0     12050350   0   1800      1010200
    12  0 1  95.62  9826.00 2   0.0 -59.4     13060550   0   2000      1010200
    13  0 1  95.62  9844.00 2   0.0 -58.4     14070400   0   1650      1009850
    14  0 1  94.22  9865.00 2   0.0 -57.5     15090800   0   1700      1020400
    15  0 1  94.22 10160.50 2   0.0 -56.9     16110500   0   1550      1019700
    16  0 1  94.92 10057.00 2   0.0 -55.9     17130050   0   1550      1019550
    17  0 1  95.27 10145.50 2   0.0 -55.3     18149850   0   1800      1019800
    18  0 1  95.27  9853.00 2   0.0 -53.8     20189750   0   1550      2039900
    19  0 1  94.57 10135.00 2   0.0 -53.1     21209900   0   1600      1020150
    20  0 1  94.57  9841.00 2   0.0 -52.2     22239700   0   1650      1029800
    21  0 1  95.27 10087.00 2   0.0 -51.6     23269500   0   1700      1029800
    22  0 1  94.57 10135.00 2   0.0 -50.6     24299050   0   1950      1029550
    23  0 1  94.92  9991.00 2   0.0 -50.0     25328850   0   1800      1029800
    24  0 1  95.27 10180.00 2   0.0 -49.4     26359250   0   1750      1030400
    25  0 1  95.62  9868.00 2   0.0 -48.4     27389000   0   1750      1029750
    26  0 1  95.27 10006.00 2   0.0 -47.8     28418850   0   1850      1029850
    27  0 1  94.22  9997.00 2   0.0 -46.6     30339400   0   1700      1920550
    28  0 1  95.62  9802.00 2   0.0 -45.9     31299800   0   1650       960400
    29  0 1  94.92  9799.00 2   0.0 -45.0     32259700   0   1800       959900
    30  0 1  95.27  9995.50 2   0.0 -44.4     33219200   0   2000       959500
    31  0 1  94.57  9940.00 2   0.0 -43.8     34178700   0   1800       959500
    32  0 1  94.22 10015.00 2   0.0 -43.1     35139150   0   1750       960450
    33  0 1  95.27  9937.00 2   0.0 -42.5     36108850   0   1550       969700
    34  0 1  95.62  9848.50 2   0.0 -41.9     37079100   0   1850       970250
    35  0 1  95.62 10157.50 2   0.0 -41.6     38049550   0   1950       970450
    36  0 1  94.22 10099.00 2   0.0 -40.3     39989600   0   1550      1940050
    37  0 1  94.22  9955.00 2   0.0 -39.7     40959750   0   1600       970150
    38  0 1  94.57 10151.50 2   0.0 -39.1     41930100   0   2000       970350
    39  0 1  95.27  9997.00 2   0.0 -38.8     42910350   0   1600       980250
    40  0 1  95.27 10033.00 2   0.0 -38.1     43889900   0   1850       979550
    41  0 1  95.27 10091.50 2   0.0 -37.5     44869400   0   1750       979500
    42  0 1  95.27 10090.00 2   0.0 -37.2     45849750   0   1600       980350
    43  0 1  95.27 10183.00 2   0.0 -36.6     46829650   0   1550       979900
    44  0 1  94.92 10195.00 2   0.0 -36.3     47809850   0   1900       980200
    45  0 1  94.57  9820.00 2   0.0 -35.3     49779800   0   1800      1969950
    46  0 1  95.27 10126.00 2   0.0 -35.0     50769750   0   2000       989950
    47  0 1  94.22 10003.00 2   0.0 -34.7     51760100   0   1800       990350
    48  0 1  95.27  9877.00 2   0.0 -34.1     52749650   0   1800       989550
    49  0 1  94.57 10099.00 2   0.0 -33.8     53739800   0   1850       990150
    50  0 1  95.27  9971.50 2   0.0 -33.4     54729900   0   2000       990100
    51  0 1  94.57  9808.00 2   0.0 -33.1     55719650   0   1650       989750
    52  0 1  95.27  9847.00 2   0.0 -32.8     56720000   0   1550      1000350
    53  0 1  95.27 10157.50 2   0.0 -32.5     57719750   0   1900       999750
    54  0 1  95.62 10126.00 2   0.0 -31.9     59720000   0   1650      2000250
    55  0 1  94.22  9958.00 2   0.0 -31.6     60719650   0   1800       999650
    56  0 1  95.62  9895.00 2   0.0 -31.6     61719950   0   2000      1000300
    57  0 1  94.92  9844.00 2   0.0 -31.3     62720050   0   1800      1000100
    58  0 1  94.57 10054.00 2   0.0 -30.9     63729950   0   1800      1009900
    59  0 1  94.92  9884.50 2   0.0 -30.9     64740300   0   1800      1010350
    60  0 1  94.57  9877.00 2   0.0 -30.6     65749850   0   1850      1009550
    61  0 1  95.62  9889.00 2   0.0 -30.6     66759800   0   1950      1009950
    62  0 1  95.62  9943.00 2   0.0 -30.3     67770050   0   2000      1010250
    63  0 1  95.62 10042.00 2   0.0 -30.3     69789900   0   1600      2019850
    64  0 1  94.92  9808.00 2   0.0 -30.0     70810000   0   1950      1020100
    65  0 1  94.92 10186.00 2   0.0 -30.0     71830050   0   1550      1020050
    66  0 1  94.22  9901.00 2   0.0 -30.0     72849650   0   2000      1019600
    67  0 1  94.57  9970.00 2   0.0 -30.0     73869900   0   1800      1020250
    68  0 1  95.27  9974.50 2   0.0 -30.0     74889950   0   1600      1020050
    69  0 1  95.27 10109.50 2   0.0 -30.0     75909500   0   1950      1019550
    70  0 1  94.22 10114.00 2   0.0 -30.0     76929000   0   1650      1019500
    71  0 1  95.27  9929.50 2   0.0 -30.0     77958500   0   2000      1029500
    72  0 1  95.27  9983.50 2   0.0 -30.3     80018200   0   1550      2059700
    73  0 1  94.57 10120.00 2   0.0 -30.3     81048600   0   1900      1030400
    74  0 1  94.57  9907.00 2   0.0 -30.3     82078600   0   1950      1030000
    75  0 1  95.27  9805.00 2   0.0 -30.6     83108100   0   1700      1029500
    76  0 1  95.27  9965.50 2   0.0 -30.6     84138150   0   2000      1030050
    77  0 1  95.27 10043.50 2   0.0 -30.9     85098300   0   1900       960150
    78  0 1  95.27 10195.00 2   0.0 -30.9     86057900   0   2000       959600
    79  0 1  95.62 10030.00 2   0.0 -31.3     87018250   0   1550       960350
    80  0 1  94.92 10084.00 2   0.0 -31.6     87977950   0   1550       959700
    81  0 1  95.27 10169.50 2   0.0 -31.9     89898000   0   1600      1920050
    82  0 1  94.92  9866.50 2   0.0 -32.2     90858250   0   1550       960250
    83  0 1  95.62 10081.00 2   0.0 -32.5     91828550   0   1550       970300
    84  0 1  95.27  9817.00 2   0.0 -32.8     92798650   0   1800       970100
    85  0 1  94.57 10177.00 2   0.0 -33.1     93768700   0   1550       970050
    86  0 1  94.57 10070.50 2   0.0 -33.4     94738550   0   2000       969850
    87  0 1  95.27 10132.00 2   0.0 -33.8     95708950   0   1750       970400
    88  0 1  95.62  9839.50 2   0.0 -34.1     96678950   0   1700       970000
    89  0 1  94.57  9893.50 2   0.0 -34.7     97648650   0   1900       969700
    90  0 1  95.62 10021.00 2   0.0 -35.3     99608550   0   1750      1959900
    91  0 1  94.57  9901.00 2   0.0 -35.9    100588350   0   1800       979800
    92  0 1  94.57  9967.00 2   0.0 -36.3    101568050   0   2000       979700
    93  0 1  94.92  9853.00 2   0.0 -36.6    102548450   0   1900       980400
    94  0 1  94.22 10000.00 2   0.0 -37.2    103528250   0   1750       979800
    95  0 1  94.22  9875.50 2   0.0 -37.5    104508350   0   2000       980100
    96  0 1  94.92 10078.00 2   0.0 -38.1    105498100   0   1950       989750
    97  0 1  95.27 10063.00 2   0.0 -38.8    106488150   0   1550       990050
    98  0 1  94.92  9827.50 2   0.0 -39.1    107477700   0   2000       989550
    99  0 1  94.92  9826.00 2   0.0 -40.3    109457500   0   1600      1979800
   100  0 1  94.57 10166.50 2   0.0 -40.9    110447600   0   1600       990100
   101  0 1  94.92  9937.00 2   0.0 -41.6    111437100   0   2000       989500
   102  0 1  94.57 10037.50 2   0.0 -41.9    112437450   0   1650      1000350
