    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10114.00 2   0.0 -69.1       960200   0   1650  42950633200
     1  0 1  95.27 10015.00 2   0.0 -68.4      1920100   0   1900       959900
     2  0 1  94.22  9959.50 2   0.0 -67.5      2879650   0   1850       959550
     3  0 1  95.62  9952.00 2   0.0 -66.6      3840100   0   1700       960450
     4  0 1  95.62  9845.50 2   0.0 -65.9      4799750   0   1900       959650
     5  0 1  94.22  9892.00 2   0.0 -65.0      5759900   0   1600       960150
     6  0 1  95.27 10018.00 2   0.0 -64.1      6720100   0   1700       960200
     7  0 1  95.62  9916.00 2   0.0 -63.4      7690450   0   1600       970350
     8  0 1  94.92 10177.00 2   0.0 -62.5      8660100   0   1850       969650
     9  0 1  95.62  9947.50 2   0.0 -60.9     10600150   0   2000      1940050
    10  0 1  94.22 10019.50 2   0.0 -60.0     11570050   0   1700       969900
    11  0 1  95.27  9850.00 2   0.0 -59.4     12540050   0   2000       970000
    12  0 1  95.62  9889.00 2   0.0 -58.4     13509550   0   1850       969500
    13  0 1  94.22 10018.00 2   0.0 -57.5     14490000   0   2000       980450
    14  0 1  95.62 10003.00 2   0.0 -56.9     15470450   0   1950       980450
    15  0 1  94.22  9890.50 2   0.0 -55.9     16450750   0   1800       980300
    16  0 1  94.92  9949.00 2   0.0 -55.3     17430550   0   1700       979800
    17  0 1  94.57 10177.00 2   0.0 -54.4     18410950   0   1800       980400
    18  0 1  94.92  9814.00 2   0.0 -53.1     20370850   0   1650      1959900
    19  0 1  95.27  9862.00 2   0.0 -52.2     21360850   0   1850       990000
    20  0 1  95.27 10063.00 2   0.0 -51.6     22351250   0   1650       990400
    21  0 1  95.27  9803.50 2   0.0 -50.6     23341050   0   1550       989800
    22  0 1  94.92 10111.00 2   0.0 -50.0     24331350   0   1750       990300
    23  0 1  94.92  9844.00 2   0.0 -49.4     25321650   0   1950       990300
    24  0 1  94.22 10027.00 2   0.0 -48.4     26311900   0   1800       990250
    25  0 1  94.22 10178.50 2   0.0 -47.8     27302300   0   1750       990400
    26  0 1  94.22  9992.50 2   0.0 -47.2     28302600   0   1550      1000300
    27  0 1  94.57  9805.00 2   0.0 -45.9     30302250   0   1850      1999650
    28  0 1  95.62  9827.50 2   0.0 -45.0     31302550   0   1750      1000300
    29  0 1  94.22  9994.00 2   0.0 -44.4     32303000   0   1800      1000450
    30  0 1  95.27  9934.00 2   0.0 -43.8     33303100   0   1850      1000100
    31  0 1  94.22  9955.00 2   0.0 -43.1     34303500   0   2000      1000400
    32  0 1  95.62  9895.00 2   0.0 -42.5     35313950   0   1750      1010450
    33  0 1  95.62  9826.00 2   0.0 -41.9     36323550   0   2000      1009600
    34  0 1  94.92  9901.00 2   0.0 -41.6     37333500   0   1750      1009950
    35  0 1  94.57 10156.00 2   0.0 -40.9     38343150   0   1550      1009650
    36  0 1  95.62 10084.00 2   0.0 -39.7     40363000   0   1600      2019850
    37  0 1  94.22  9916.00 2   0.0 -39.1     41373400   0   1700      1010400
    38  0 1  94.22 10069.00 2   0.0 -38.8     42393150   0   1700      1019750
    39  0 1  94.92 10069.00 2   0.0 -38.1     43412850   0   1700      1019700
    40  0 1  94.57  9802.00 2   0.0 -37.5     44432750   0   1750      1019900
    41  0 1  94.22 10192.00 2   0.0 -37.2     45452300   0   1650      1019550
    42  0 1  94.22 10054.00 2   0.0 -36.6     46471850   0   1950      1019550
    43  0 1  94.57  9839.50 2   0.0 -36.3     47492200   0   2000      1020350
    44  0 1  94.22  9862.00 2   0.0 -35.9     48511900   0   1800      1019700
    45  0 1  94.57  9811.00 2   0.0 -35.0     50572100   0   1900      2060200
    46  0 1  95.27  9821.50 2   0.0 -34.7     51602350   0   1650      1030250
    47  0 1  95.27 10042.00 2   0.0 -34.1     52632050   0   1650      1029700
    48  0 1  95.27  9893.50 2   0.0 -33.8     53662350   0   1650      1030300
    49  0 1  95.27  9886.00 2   0.0 -33.4     54692150   0   1600      1029800
    50  0 1  95.62  9955.00 2   0.0 -33.1     55722250   0   1750      1030100
    51  0 1  95.27  9932.50 2   0.0 -32.8     56681950   0   1600       959700
    52  0 1  94.92  9851.50 2   0.0 -32.5     57642150   0   1650       960200
    53  0 1  95.27 10177.00 2   0.0 -32.2     58601950   0   1550       959800
    54  0 1  94.57 10078.00 2   0.0 -31.6     60521950   0   1800      1920000
