    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10189.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.92  9992.50 2   0.0 -69.1      1030250   0   1650      1030250
     2  0 1  95.27  9928.00 2   0.0 -68.4      2060700   0   2000      1030450
     3  0 1  94.57  9967.00 2   0.0 -67.5      3090200   0   1650      1029500
     4  0 1  94.22 10159.00 2   0.0 -66.6      4120100   0   1550      1029900
     5  0 1  95.62 10054.00 2   0.0 -65.9      5149600   0   1550      1029500
     6  0 1  95.62 10124.50 2   0.0 -64.1      7210300   0   1750      2060700
     7  0 1  95.62  9970.00 2   0.0 -63.4      8170500   0   1600       960200
     8  0 1  95.62  9922.00 2   0.0 -62.5      9130050   0   1600       959550
     9  0 1  94.92  9986.50 2   0.0 -61.6     10090000   0   1800       959950
    10  0 1  95.27  9899.50 2   0.0 -60.9     11049850   0   1700       959850
    11  0 1  94.57  9868.00 2   0.0 -60.0     12010100   0   1900       960250
    12  0 1  94.92 10046.50 2   0.0 -59.4     12970400   0   1650       960300
    13  0 1  94.57  9886.00 2   0.0 -58.4     13930650   0   1550       960250
    14  0 1  94.22 10054.00 2   0.0 -57.5     14900850   0   2000       970200
    15  0 1  95.62  9997.00 2   0.0 -55.9     16840150   0   1550      1939300
    16  0 1  94.22 10016.50 2   0.0 -55.3     17809750   0   1950       969600
    17  0 1  94.22 10018.00 2   0.0 -54.4     18779850   0   2000       970100
    18  0 1  95.62 10198.00 2   0.0 -53.8     19750050   0   1800       970200
    19  0 1  95.27 10117.00 2   0.0 -53.1     20719600   0   1650       969550
    20  0 1  94.22 10072.00 2   0.0 -52.2     21699750   0   1600       980150
    21  0 1  95.27  9994.00 2   0.0 -51.6     22679300   0   1850       979550
    22  0 1  95.27  9928.00 2   0.0 -50.6     23658800   0   1550       979500
    23  0 1  95.27 10054.00 2   0.0 -50.0     24639150   0   1800       980350
    24  0 1  95.27 10177.00 2   0.0 -48.4     26599550   0   1650      1960400
    25  0 1  94.92 10168.00 2   0.0 -47.8     27579150   0   2000       979600
    26  0 1  95.27 10072.00 2   0.0 -47.2     28569100   0   1950       989950
    27  0 1  94.92 10147.00 2   0.0 -46.6     29558750   0   1650       989650
