    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10067.50 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  95.27 10181.50 2   0.0 -69.1       970200   0   1800       970200
     2  0 1  94.92 10093.00 2   0.0 -68.4      1939750   0   1550       969550
     3  0 1  95.62 10097.50 2   0.0 -66.6      3880000   0   1900      1940250
     4  0 1  94.22 10090.00 2   0.0 -65.9      4849600   0   1550       969600
     5  0 1  94.22  9817.00 2   0.0 -65.0      5819150   0   1650       969550
     6  0 1  95.27 10093.00 2   0.0 -64.1      6788750   0   1850       969600
     7  0 1  95.27  9911.50 2   0.0 -63.4      7768700   0   1550       979950
     8  0 1  95.62 10163.50 2   0.0 -62.5      8748350   0   1800       979650
     9  0 1  94.22 10096.00 2   0.0 -61.6      9728300   0   1900       979950
    10  0 1  94.22 10165.00 2   0.0 -60.9     10708050   0   1600       979750
    11  0 1  95.27  9964.00 2   0.0 -60.0     11687900   0   1850       979850
    12  0 1  94.22 10093.00 2   0.0 -58.4     13647750   0   1700      1959850
    13  0 1  95.27 10084.00 2   0.0 -57.5     14637800   0   1950       990050
    14  0 1  94.22  9889.00 2   0.0 -56.9     15627450   0   1950       989650
    15  0 1  95.62 10078.00 2   0.0 -55.9     16617300   0   2000       989850
    16  0 1  95.27  9910.00 2   0.0 -55.3     17607650   0   1800       990350
    17  0 1  94.22  9829.00 2   0.0 -54.4     18597650   0   1750       990000
    18  0 1  95.27  9958.00 2   0.0 -53.8     19587350   0   1550       989700
    19  0 1  94.92 10181.50 2   0.0 -53.1     20577100   0   1850       989750
    20  0 1  95.62  9922.00 2   0.0 -52.2     21576650   0   1950       999550
    21  0 1  95.27 10174.00 2   0.0 -50.6     23576300   0   2000      1999650
    22  0 1  94.22 10112.50 2   0.0 -50.0     24576000   0   1950       999700
    23  0 1  95.27  9964.00 2   0.0 -49.4     25575600   0   1650       999600
    24  0 1  95.62 10013.50 2   0.0 -48.4     26575850   0   1650      1000250
    25  0 1  95.62  9901.00 2   0.0 -47.8     27575950   0   1800      1000100
    26  0 1  95.62 10051.00 2   0.0 -47.2     28585800   0   1550      1009850
    27  0 1  95.27 10127.50 2   0.0 -46.6     29595950   0   1900      1010150
    28  0 1  94.22 10078.00 2   0.0 -45.9     30606250   0   1700      1010300
    29  0 1  94.92 10090.00 2   0.0 -45.0     31616700   0   1600      1010450
    30  0 1  94.22  9965.50 2   0.0 -43.8     33636650   0   1900      2019950
    31  0 1  94.57  9970.00 2   0.0 -43.1     34646700   0   1700      1010050
    32  0 1  94.92 10063.00 2   0.0 -42.5     35666250   0   1800      1019550
    33  0 1  95.27 10105.00 2   0.0 -41.9     36686500   0   1700      1020250
    34  0 1  95.27  9808.00 2   0.0 -41.6     37706550   0   1950      1020050
    35  0 1  94.57  9973.00 2   0.0 -40.9     38726450   0   1750      1019900
    36  0 1  95.62  9868.00 2   0.0 -40.3     39746100   0   1600      1019650
    37  0 1  94.92 10087.00 2   0.0 -39.7     40765950   0   1750      1019850
    38  0 1  94.92 10135.00 2   0.0 -39.1     41786050   0   1950      1020100
    39  0 1  94.57  9943.00 2   0.0 -38.1     43845550   0   1550      2059500
    40  0 1  94.92 10133.50 2   0.0 -37.5     44875600   0   1650      1030050
    41  0 1  94.57 10153.00 2   0.0 -37.2     45905900   0   1750      1030300
    42  0 1  94.92 10111.00 2   0.0 -36.6     46936050   0   1850      1030150
    43  0 1  95.62 10064.50 2   0.0 -36.3     47966250   0   1900      1030200
    44  0 1  94.57 10139.50 2   0.0 -35.9     48996000   0   1650      1029750
    45  0 1  94.92  9962.50 2   0.0 -35.3     49955600   0   1700       959600
    46  0 1  95.62  9946.00 2   0.0 -35.0     50915800   0   1750       960200
    47  0 1  94.22 10019.50 2   0.0 -34.7     51875600   0   1550       959800
    48  0 1  94.57  9899.50 2   0.0 -33.8     53795200   0   1850      1919600
