    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10093.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  95.27 10181.50 2   0.0 -69.1       969650   0   1850       969650
     2  0 1  95.62 10099.00 2   0.0 -68.4      1939950   0   1600       970300
     3  0 1  95.62 10055.50 2   0.0 -66.6      3880700   0   1700      1940750
     4  0 1  95.27 10027.00 2   0.0 -65.9      4850450   0   1750       969750
     5  0 1  94.22 10106.50 2   0.0 -65.0      5820850   0   1600       970400
     6  0 1  94.92  9869.50 2   0.0 -64.1      6790650   0   1800       969800
     7  0 1  94.22 10165.00 2   0.0 -63.4      7770400   0   1900       979750
     8  0 1  94.22 10108.00 2   0.0 -62.5      8750850   0   1550       980450
     9  0 1  95.62 10028.50 2   0.0 -61.6      9730450   0   1600       979600
    10  0 1  95.62  9904.00 2   0.0 -60.9     10709950   0   2000       979500
    11  0 1  94.92  9877.00 2   0.0 -60.0     11690050   0   1650       980100
    12  0 1  94.57  9821.50 2   0.0 -58.4     13650000   0   1900      1959950
    13  0 1  95.62  9880.00 2   0.0 -57.5     14640100   0   1950       990100
    14  0 1  94.57  9934.00 2   0.0 -56.9     15630050   0   1850       989950
    15  0 1  95.27 10175.50 2   0.0 -55.9     16620500   0   1750       990450
    16  0 1  94.57 10180.00 2   0.0 -55.3     17610300   0   1600       989800
    17  0 1  95.27 10174.00 2   0.0 -54.4     18600000   0   1750       989700
    18  0 1  94.57  9964.00 2   0.0 -53.8     19589800   0   1950       989800
    19  0 1  94.22 10075.00 2   0.0 -53.1     20579350   0   1900       989550
    20  0 1  94.57  9971.50 2   0.0 -52.2     21579700   0   1600      1000350
    21  0 1  94.57  9862.00 2   0.0 -50.6     23579800   0   2000      2000100
    22  0 1  95.27  9802.00 2   0.0 -50.0     24579400   0   1750       999600
    23  0 1  94.92  9973.00 2   0.0 -49.4     25579200   0   1700       999800
    24  0 1  94.92  9812.50 2   0.0 -48.4     26579450   0   1600      1000250
    25  0 1  94.57  9817.00 2   0.0 -47.8     27579700   0   2000      1000250
    26  0 1  95.62  9812.50 2   0.0 -47.2     28589650   0   1550      1009950
    27  0 1  95.27  9896.50 2   0.0 -46.6     29599850   0   1750      1010200
    28  0 1  94.92  9844.00 2   0.0 -45.9     30610300   0   1800      1010450
    29  0 1  95.62 10157.50 2   0.0 -45.0     31620300   0   1750      1010000
    30  0 1  95.62  9961.00 2   0.0 -43.8     33640250   0   1700      2019950
    31  0 1  94.22  9811.00 2   0.0 -43.1     34650000   0   1650      1009750
    32  0 1  94.22 10184.50 2   0.0 -42.5     35670000   0   1550      1020000
    33  0 1  95.27  9892.00 2   0.0 -41.9     36689750   0   1550      1019750
    34  0 1  94.57  9859.00 2   0.0 -41.6     37709300   0   1850      1019550
    35  0 1  94.57  9931.00 2   0.0 -40.9     38729350   0   2000      1020050
    36  0 1  95.27  9856.00 2   0.0 -40.3     39749300   0   1650      1019950
    37  0 1  95.62 10075.00 2   0.0 -39.7     40768900   0   1900      1019600
    38  0 1  94.92  9808.00 2   0.0 -39.1     41788500   0   1600      1019600
    39  0 1  95.27 10021.00 2   0.0 -38.1     43848000   0   1700      2059500
    40  0 1  94.22  9977.50 2   0.0 -37.5     44878200   0   1650      1030200
    41  0 1  95.27 10192.00 2   0.0 -37.2     45908500   0   1800      1030300
    42  0 1  94.57  9829.00 2   0.0 -36.6     46938650   0   1550      1030150
    43  0 1  95.62 10120.00 2   0.0 -36.3     47968800   0   1950      1030150
    44  0 1  94.57 10022.50 2   0.0 -35.9     48998650   0   2000      1029850
    45  0 1  94.22 10156.00 2   0.0 -35.3     49958350   0   1900       959700
    46  0 1  95.27 10093.00 2   0.0 -35.0     50918800   0   1600       960450
    47  0 1  94.92  9805.00 2   0.0 -34.7     51879200   0   1700       960400
    48  0 1  94.57 10168.00 2   0.0 -33.8     53798600   0   1950      1919400
    49  0 1  94.92  9842.50 2   0.0 -33.4     54758950   0   1550       960350
    50  0 1  94.92 10063.00 2   0.0 -33.1     55719200   0   1700       960250
    51  0 1  94.22  9910.00 2   0.0 -32.8     56689150   0   1800       969950
    52  0 1  95.62 10153.00 2   0.0 -32.5     57658650   0   1850       969500
    53  0 1  95.27 10036.00 2   0.0 -32.2     58628350   0   1850       969700
    54  0 1  94.22 10183.00 2   0.0 -31.9     59598200   0   1650       969850
    55  0 1  94.92  9814.00 2   0.0 -31.6     60567700   0   1800       969500
    56  0 1  94.22 10124.50 2   0.0 -31.6     61537300   0   1850       969600
    57  0 1  94.22 10130.50 2   0.0 -30.9     63487600   0   1950      1950300
    58  0 1  94.92  9967.00 2   0.0 -30.9     64467600   0   1850       980000
    59  0 1  94.22  9832.00 2   0.0 -30.6     65447800   0   1800       980200
    60  0 1  95.62  9880.00 2   0.0 -30.6     66427500   0   1750       979700
    61  0 1  94.22  9803.50 2   0.0 -30.3     67407750   0   1550       980250
    62  0 1  95.62  9901.00 2   0.0 -30.3     68387800   0   1600       980050
    63  0 1  94.57 10039.00 2   0.0 -30.3     69367650   0   1550       979850
    64  0 1  94.57 10111.00 2   0.0 -30.0     70357150   0   1950       989500
    65  0 1  95.27 10196.50 2   0.0 -30.0     71347150   0   1750       990000
    66  0 1  95.62 10132.00 2   0.0 -30.0     73327200   0   1750      1980050
    67  0 1  94.22  9928.00 2   0.0 -30.0     74317100   0   1900       989900
    68  0 1  95.27  9874.00 2   0.0 -30.0     75306650   0   1950       989550
    69  0 1  94.22 10123.00 2   0.0 -30.0     76296900   0   1850       990250
    70  0 1  95.27 10012.00 2   0.0 -30.0     77296700   0   1550       999800
    71  0 1  95.62  9832.00 2   0.0 -30.0     78296550   0   1850       999850
    72  0 1  95.27  9929.50 2   0.0 -30.3     79296750   0   1650      1000200
    73  0 1  94.92  9805.00 2   0.0 -30.3     80296800   0   1550      1000050
    74  0 1  94.22 10069.00 2   0.0 -30.3     81296500   0   1850       999700
    75  0 1  95.27  9811.00 2   0.0 -30.6     83296250   0   1650      1999750
    76  0 1  94.92  9850.00 2   0.0 -30.9     84306250   0   1650      1010000
    77  0 1  94.22  9916.00 2   0.0 -30.9     85316300   0   1750      1010050
    78  0 1  94.57  9956.50 2   0.0 -31.3     86325850   0   1550      1009550
    79  0 1  95.62  9920.50 2   0.0 -31.6     87335750   0   1650      1009900
    80  0 1  94.22  9961.00 2   0.0 -31.6     88345750   0   1900      1010000
    81  0 1  94.57 10093.00 2   0.0 -31.9     89355750   0   1750      1010000
    82  0 1  95.27 10141.00 2   0.0 -32.2     90365700   0   1800      1009950
    83  0 1  94.22  9863.50 2   0.0 -32.5     91385750   0   1600      1020050
    84  0 1  94.92  9844.00 2   0.0 -33.1     93425000   0   1850      2039250
    85  0 1  95.27  9811.00 2   0.0 -33.4     94444500   0   2000      1019500
    86  0 1  95.62 10165.00 2   0.0 -33.8     95464500   0   1600      1020000
    87  0 1  95.27 10085.50 2   0.0 -34.1     96484550   0   1750      1020050
    88  0 1  94.92 10154.50 2   0.0 -34.7     97504450   0   1650      1019900
    89  0 1  94.92 10066.00 2   0.0 -35.0     98534450   0   2000      1030000
    90  0 1  94.22  9907.00 2   0.0 -35.3     99564700   0   1850      1030250
    91  0 1  95.62 10097.50 2   0.0 -35.9    100594650   0   1950      1029950
    92  0 1  95.27  9979.00 2   0.0 -36.3    101624950   0   1600      1030300
    93  0 1  94.22 10184.50 2   0.0 -37.2    103685450   0   2000      2060500
    94  0 1  94.57 10075.00 2   0.0 -37.5    104715550   0   1900      1030100
    95  0 1  94.92 10154.50 2   0.0 -38.1    105675250   0   2000       959700
    96  0 1  94.57  9802.00 2   0.0 -38.8    106635700   0   1750       960450
    97  0 1  94.22 10186.00 2   0.0 -39.1    107595950   0   1750       960250
    98  0 1  94.57 10129.00 2   0.0 -39.7    108556200   0   1900       960250
    99  0 1  94.57  9871.00 2   0.0 -40.3    109515800   0   1700       959600
   100  0 1  94.92  9829.00 2   0.0 -40.9    110475750   0   1900       959950
   101  0 1  95.27  9872.50 2   0.0 -41.6    111436100   0   1600       960350
   102  0 1  95.27  9922.00 2   0.0 -42.5    113376400   0   1950      1940300
   103  0 1  94.22  9883.00 2   0.0 -43.1    114346300   0   1850       969900
   104  0 1  94.22  9890.50 2   0.0 -43.8    115315800   0   1700       969500
   105  0 1  95.62  9808.00 2   0.0 -44.4    116285300   0   1950       969500
   106  0 1  95.62  9943.00 2   0.0 -45.0    117255350   0   1950       970050
   107  0 1  94.92 10010.50 2   0.0 -45.9    118225400   0   1800       970050
   108  0 1  94.57 10042.00 2   0.0 -46.6    119205500   0   1650       980100
   109  0 1  95.62  9983.50 2   0.0 -47.2    120185950   0   2000       980450
   110  0 1  94.57 10037.50 2   0.0 -47.8    121165450   0   1650       979500
   111  0 1  94.92  9802.00 2   0.0 -49.4    123125950   0   1650      1960500
   112  0 1  95.62  9853.00 2   0.0 -50.0    124105900   0   1650       979950
   113  0 1  95.62 10178.50 2   0.0 -50.6    125085800   0   1700       979900
   114  0 1  94.92  9907.00 2   0.0 -51.6    126075650   0   1650       989850
   115  0 1  94.57  9920.50 2   0.0 -52.2    127065500   0   1600       989850
   116  0 1  95.27  9959.50 2   0.0 -53.1    128055000   0   1650       989500
   117  0 1  94.92 10069.00 2   0.0 -53.8    129044550   0   2000       989550
   118  0 1  95.62  9925.00 2   0.0 -54.4    130034300   0   1950       989750
   119  0 1  94.22 10159.00 2   0.0 -55.3    131024250   0   1900       989950
   120  0 1  95.62  9838.00 2   0.0 -56.9    133013450   0   1850      1989200
   121  0 1  94.22  9877.00 2   0.0 -57.5    134013500   0   1800      1000050
   122  0 1  94.57  9959.50 2   0.0 -58.4    135013250   0   1750       999750
   123  0 1  94.57 10001.50 2   0.0 -59.4    136013150   0   1650       999900
   124  0 1  95.62 10169.50 2   0.0 -60.0    137013150   0   1900      1000000
   125  0 1  94.92  9926.50 2   0.0 -60.9    138012900   0   1550       999750
   126  0 1  94.92  9956.50 2   0.0 -61.6    139012650   0   1950       999750
   127  0 1  95.27 10082.50 2   0.0 -62.5    140022200   0   1800      1009550
   128  0 1  95.62  9868.00 2   0.0 -63.4    141032250   0   2000      1010050
