    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10024.00 2   0.0 -69.1       970150   0   2000  42950643150
     1  0 1  94.57 10153.00 2   0.0 -68.4      1940050   0   1650       969900
     2  0 1  94.22  9946.00 2   0.0 -67.5      2909950   0   2000       969900
     3  0 1  94.92 10186.00 2   0.0 -66.6      3879750   0   1650       969800
     4  0 1  94.57  9964.00 2   0.0 -65.9      4849550   0   1750       969800
     5  0 1  94.92 10183.00 2   0.0 -65.0      5819500   0   1900       969950
     6  0 1  94.22 10129.00 2   0.0 -64.1      6789350   0   1700       969850
     7  0 1  95.27  9982.00 2   0.0 -63.4      7769800   0   1950       980450
     8  0 1  95.27  9874.00 2   0.0 -62.5      8750200   0   1700       980400
     9  0 1  95.27  9943.00 2   0.0 -60.9     10709900   0   1750      1959700
    10  0 1  94.22 10163.50 2   0.0 -60.0     11689600   0   1650       979700
    11  0 1  95.62  9910.00 2   0.0 -59.4     12669450   0   2000       979850
    12  0 1  95.62 10024.00 2   0.0 -58.4     13649700   0   1750       980250
    13  0 1  95.62 10039.00 2   0.0 -57.5     14640050   0   1950       990350
    14  0 1  95.27 10042.00 2   0.0 -56.9     15630000   0   1600       989950
    15  0 1  95.27 10138.00 2   0.0 -55.9     16620050   0   1750       990050
    16  0 1  94.22 10114.00 2   0.0 -55.3     17609700   0   1650       989650
    17  0 1  94.22  9958.00 2   0.0 -54.4     18599950   0   1700       990250
    18  0 1  94.57  9979.00 2   0.0 -53.1     20580650   0   1600      1980700
    19  0 1  94.57 10066.00 2   0.0 -52.2     21580600   0   1750       999950
    20  0 1  95.62  9938.50 2   0.0 -51.6     22580550   0   1800       999950
    21  0 1  94.92 10138.00 2   0.0 -50.6     23580650   0   1800      1000100
    22  0 1  94.22 10099.00 2   0.0 -50.0     24580550   0   1700       999900
    23  0 1  94.22 10094.50 2   0.0 -49.4     25580800   0   1600      1000250
    24  0 1  94.57 10181.50 2   0.0 -48.4     26580750   0   1900       999950
    25  0 1  95.27  9974.50 2   0.0 -47.8     27580450   0   1850       999700
    26  0 1  95.27 10009.00 2   0.0 -47.2     28590900   0   2000      1010450
    27  0 1  94.22  9827.50 2   0.0 -45.9     30610300   0   1600      2019400
    28  0 1  95.27 10141.00 2   0.0 -45.0     31620500   0   1950      1010200
    29  0 1  94.22 10169.50 2   0.0 -44.4     32630000   0   1550      1009500
    30  0 1  95.27 10195.00 2   0.0 -43.8     33639650   0   1550      1009650
    31  0 1  95.27  9844.00 2   0.0 -43.1     34650050   0   2000      1010400
    32  0 1  94.57 10058.50 2   0.0 -42.5     35669800   0   1950      1019750
    33  0 1  94.57  9904.00 2   0.0 -41.9     36689300   0   1900      1019500
    34  0 1  95.27 10039.00 2   0.0 -41.6     37709450   0   1850      1020150
    35  0 1  94.57  9982.00 2   0.0 -40.9     38729650   0   1700      1020200
    36  0 1  94.92  9941.50 2   0.0 -39.7     40769750   0   1650      2040100
    37  0 1  94.22  9958.00 2   0.0 -39.1     41789850   0   1650      1020100
    38  0 1  94.92  9880.00 2   0.0 -38.8     42819700   0   1600      1029850
    39  0 1  94.57  9887.50 2   0.0 -38.1     43849650   0   1950      1029950
    40  0 1  94.22 10135.00 2   0.0 -37.5     44880050   0   1900      1030400
    41  0 1  94.57  9935.50 2   0.0 -37.2     45910200   0   1600      1030150
    42  0 1  94.22 10181.50 2   0.0 -36.6     46940400   0   1550      1030200
    43  0 1  94.57  9949.00 2   0.0 -36.3     47970400   0   1650      1030000
    44  0 1  95.62 10138.00 2   0.0 -35.9     49000350   0   1600      1029950
    45  0 1  95.62  9944.50 2   0.0 -35.0     50919600   0   1550      1919250
    46  0 1  94.92 10012.00 2   0.0 -34.7     51879600   0   1600       960000
    47  0 1  94.22 10024.00 2   0.0 -34.1     52839450   0   1750       959850
    48  0 1  95.27  9997.00 2   0.0 -33.8     53799900   0   1800       960450
    49  0 1  95.62  9943.00 2   0.0 -33.4     54759900   0   2000       960000
