    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9979.00 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  94.22  9926.50 2   0.0 -69.1       999500   0   1750       999500
     2  0 1  94.22  9836.50 2   0.0 -68.4      1999400   0   1700       999900
     3  0 1  94.57  9962.50 2   0.0 -67.5      2999050   0   1800       999650
     4  0 1  95.27  9967.00 2   0.0 -66.6      3999000   0   2000       999950
     5  0 1  94.22  9959.50 2   0.0 -65.9      4999400   0   1550      1000400
     6  0 1  94.22 10054.00 2   0.0 -65.0      5999200   0   1850       999800
     7  0 1  94.57 10115.50 2   0.0 -64.1      6999500   0   1950      1000300
     8  0 1  94.92 10037.50 2   0.0 -63.4      8009700   0   2000      1010200
     9  0 1  94.57  9844.00 2   0.0 -61.6     10028750   0   1850      2019050
    10  0 1  94.92  9832.00 2   0.0 -60.9     11039050   0   1600      1010300
    11  0 1  94.57  9868.00 2   0.0 -60.0     12049050   0   1800      1010000
    12  0 1  94.57  9829.00 2   0.0 -59.4     13058850   0   1800      1009800
    13  0 1  94.92 10085.50 2   0.0 -58.4     14069100   0   1550      1010250
    14  0 1  94.57 10105.00 2   0.0 -57.5     15089150   0   1850      1020050
    15  0 1  95.27 10040.50 2   0.0 -56.9     16109100   0   1700      1019950
    16  0 1  94.22 10078.00 2   0.0 -55.9     17129500   0   1750      1020400
    17  0 1  95.62 10070.50 2   0.0 -55.3     18149300   0   1650      1019800
    18  0 1  94.22 10075.00 2   0.0 -53.8     20189000   0   1950      2039700
    19  0 1  94.57 10159.00 2   0.0 -53.1     21208700   0   1750      1019700
    20  0 1  94.22 10009.00 2   0.0 -52.2     22238950   0   1850      1030250
    21  0 1  95.62 10006.00 2   0.0 -51.6     23268800   0   1550      1029850
    22  0 1  94.92  9848.50 2   0.0 -50.6     24298550   0   1950      1029750
    23  0 1  94.57 10030.00 2   0.0 -50.0     25328850   0   1950      1030300
    24  0 1  94.22 10127.50 2   0.0 -49.4     26358500   0   1950      1029650
    25  0 1  94.22 10001.50 2   0.0 -48.4     27388550   0   1650      1030050
    26  0 1  94.22  9859.00 2   0.0 -47.8     28418650   0   1800      1030100
    27  0 1  94.22 10171.00 2   0.0 -46.6     30338700   0   1550      1920050
    28  0 1  94.22 10045.00 2   0.0 -45.9     31299100   0   1700       960400
    29  0 1  94.92  9901.00 2   0.0 -45.0     32259350   0   1900       960250
    30  0 1  95.62 10093.00 2   0.0 -44.4     33219700   0   1800       960350
    31  0 1  95.27  9926.50 2   0.0 -43.8     34179350   0   1550       959650
    32  0 1  95.62 10168.00 2   0.0 -43.1     35138850   0   1650       959500
    33  0 1  95.27 10198.00 2   0.0 -42.5     36108750   0   1900       969900
    34  0 1  94.92  9878.50 2   0.0 -41.9     37078750   0   1950       970000
    35  0 1  94.57 10181.50 2   0.0 -41.6     38048300   0   1750       969550
    36  0 1  94.22 10061.50 2   0.0 -40.3     39988300   0   1700      1940000
    37  0 1  94.92 10136.50 2   0.0 -39.7     40958150   0   1900       969850
    38  0 1  94.22 10030.00 2   0.0 -39.1     41928000   0   1850       969850
    39  0 1  94.57 10186.00 2   0.0 -38.8     42907850   0   1800       979850
    40  0 1  94.57  9961.00 2   0.0 -38.1     43887600   0   1650       979750
    41  0 1  95.27 10040.50 2   0.0 -37.5     44867700   0   1700       980100
    42  0 1  94.92  9806.50 2   0.0 -37.2     45847800   0   1800       980100
    43  0 1  94.57 10195.00 2   0.0 -36.6     46827950   0   1950       980150
    44  0 1  95.27  9926.50 2   0.0 -36.3     47807900   0   1950       979950
    45  0 1  94.92  9956.50 2   0.0 -35.3     49777250   0   1600      1969350
    46  0 1  94.22 10148.50 2   0.0 -35.0     50766750   0   1750       989500
    47  0 1  95.62  9892.00 2   0.0 -34.7     51757000   0   1800       990250
    48  0 1  95.27  9812.50 2   0.0 -34.1     52747150   0   1800       990150
    49  0 1  94.92 10088.50 2   0.0 -33.8     53736750   0   1850       989600
    50  0 1  94.92  9973.00 2   0.0 -33.4     54727150   0   1600       990400
    51  0 1  94.92 10000.00 2   0.0 -33.1     55716650   0   2000       989500
    52  0 1  95.27  9829.00 2   0.0 -32.8     56716350   0   1950       999700
    53  0 1  94.92 10055.50 2   0.0 -32.5     57716300   0   1550       999950
    54  0 1  94.92  9997.00 2   0.0 -31.9     59716850   0   1600      2000550
    55  0 1  94.92  9851.50 2   0.0 -31.6     60716600   0   2000       999750
    56  0 1  95.27 10187.50 2   0.0 -31.6     61716300   0   1650       999700
    57  0 1  95.27  9922.00 2   0.0 -31.3     62716100   0   1550       999800
    58  0 1  94.92  9835.00 2   0.0 -30.9     63725750   0   1750      1009650
    59  0 1  94.92 10102.00 2   0.0 -30.9     64735700   0   1750      1009950
    60  0 1  94.92  9934.00 2   0.0 -30.6     65745400   0   2000      1009700
    61  0 1  95.62  9800.50 2   0.0 -30.6     66754900   0   1950      1009500
    62  0 1  94.92 10127.50 2   0.0 -30.3     67765100   0   1900      1010200
    63  0 1  94.57  9989.50 2   0.0 -30.3     69785500   0   1650      2020400
    64  0 1  95.27  9928.00 2   0.0 -30.0     70805350   0   1550      1019850
    65  0 1  94.22 10147.00 2   0.0 -30.0     71825350   0   1700      1020000
    66  0 1  94.92  9811.00 2   0.0 -30.0     72845200   0   1950      1019850
    67  0 1  95.27 10087.00 2   0.0 -30.0     73865400   0   1550      1020200
    68  0 1  94.92  9913.00 2   0.0 -30.0     74885800   0   1900      1020400
    69  0 1  94.57 10072.00 2   0.0 -30.0     75905700   0   1550      1019900
    70  0 1  95.27  9962.50 2   0.0 -30.0     76925850   0   2000      1020150
    71  0 1  94.57 10121.50 2   0.0 -30.0     77955900   0   1700      1030050
    72  0 1  94.92  9860.50 2   0.0 -30.3     80015650   0   1650      2059750
    73  0 1  94.22 10069.00 2   0.0 -30.3     81045150   0   1550      1029500
    74  0 1  94.92 10166.50 2   0.0 -30.3     82075550   0   1750      1030400
    75  0 1  94.92  9944.50 2   0.0 -30.6     83105200   0   2000      1029650
    76  0 1  94.22 10003.00 2   0.0 -30.6     84134950   0   1650      1029750
    77  0 1  95.27  9890.50 2   0.0 -30.9     85095400   0   2000       960450
    78  0 1  95.27 10072.00 2   0.0 -30.9     86054900   0   1650       959500
    79  0 1  95.62  9970.00 2   0.0 -31.3     87014550   0   1700       959650
    80  0 1  95.27 10199.50 2   0.0 -31.6     87974200   0   1700       959650
    81  0 1  94.92 10148.50 2   0.0 -31.9     89894250   0   1600      1920050
    82  0 1  95.62 10198.00 2   0.0 -32.2     90854500   0   1750       960250
    83  0 1  94.92 10036.00 2   0.0 -32.5     91824600   0   1650       970100
    84  0 1  94.92 10021.00 2   0.0 -32.8     92794300   0   2000       969700
    85  0 1  94.57 10066.00 2   0.0 -33.1     93764250   0   1750       969950
    86  0 1  94.57 10192.00 2   0.0 -33.4     94734050   0   1950       969800
    87  0 1  95.27  9818.50 2   0.0 -33.8     95704400   0   1950       970350
    88  0 1  95.62  9955.00 2   0.0 -34.1     96674300   0   1750       969900
    89  0 1  95.62 10108.00 2   0.0 -34.7     97643950   0   1550       969650
    90  0 1  94.92  9911.50 2   0.0 -35.3     99603750   0   1650      1959800
    91  0 1  95.62 10189.00 2   0.0 -35.9    100583800   0   1550       980050
    92  0 1  95.27 10171.00 2   0.0 -36.3    101563450   0   1650       979650
    93  0 1  94.57  9976.00 2   0.0 -36.6    102543100   0   2000       979650
    94  0 1  94.22  9964.00 2   0.0 -37.2    103523250   0   1850       980150
    95  0 1  95.27 10175.50 2   0.0 -37.5    104503000   0   1600       979750
    96  0 1  95.62  9802.00 2   0.0 -38.1    105492750   0   1800       989750
    97  0 1  94.22  9913.00 2   0.0 -38.8    106483100   0   1850       990350
    98  0 1  95.27  9814.00 2   0.0 -39.1    107473550   0   1750       990450
    99  0 1  95.27 10156.00 2   0.0 -40.3    109453300   0   1650      1979750
   100  0 1  94.57  9850.00 2   0.0 -40.9    110443400   0   1700       990100
   101  0 1  95.62 10171.00 2   0.0 -41.6    111433650   0   2000       990250
   102  0 1  94.57 10087.00 2   0.0 -41.9    112433400   0   1850       999750
   103  0 1  95.27  9874.00 2   0.0 -42.5    113433700   0   1650      1000300
   104  0 1  95.27  9803.50 2   0.0 -43.1    114433850   0   1750      1000150
   105  0 1  94.57 10033.00 2   0.0 -43.8    115433850   0   1900      1000000
   106  0 1  94.57 10001.50 2   0.0 -44.4    116433400   0   1750       999550
   107  0 1  94.92  9958.00 2   0.0 -45.0    117433150   0   1650       999750
   108  0 1  94.22  9958.00 2   0.0 -46.6    119442800   0   1850      2009650
   109  0 1  95.62 10102.00 2   0.0 -47.2    120452800   0   1550      1010000
   110  0 1  95.62  9836.50 2   0.0 -47.8    121462750   0   1550      1009950
   111  0 1  94.22  9860.50 2   0.0 -48.4    122472800   0   1600      1010050
   112  0 1  95.27 10046.50 2   0.0 -49.4    123482400   0   1800      1009600
   113  0 1  94.22  9977.50 2   0.0 -50.0    124492200   0   1850      1009800
   114  0 1  94.57  9940.00 2   0.0 -50.6    125502400   0   1800      1010200
   115  0 1  94.22 10064.50 2   0.0 -51.6    126522500   0   1800      1020100
   116  0 1  94.22 10070.50 2   0.0 -52.2    127542450   0   1600      1019950
   117  0 1  95.27 10054.00 2   0.0 -53.8    129582250   0   1550      2039800
   118  0 1  94.92  9989.50 2   0.0 -54.4    130602350   0   1700      1020100
   119  0 1  94.57 10049.50 2   0.0 -55.3    131622200   0   1850      1019850
   120  0 1  94.92  9826.00 2   0.0 -55.9    132642550   0   1850      1020350
   121  0 1  95.62 10144.00 2   0.0 -56.9    133672650   0   1700      1030100
   122  0 1  95.62  9826.00 2   0.0 -57.5    134702450   0   1650      1029800
   123  0 1  95.27  9827.50 2   0.0 -58.4    135732800   0   1950      1030350
   124  0 1  95.27 10004.50 2   0.0 -59.4    136762900   0   1550      1030100
   125  0 1  94.22  9883.00 2   0.0 -60.0    137793000   0   1750      1030100
   126  0 1  95.62 10121.50 2   0.0 -61.6    139852600   0   1550      2059600
   127  0 1  94.57 10189.00 2   0.0 -62.5    140813000   0   1600       960400
   128  0 1  94.22 10127.50 2   0.0 -63.4    141772900   0   1900       959900
   129  0 1  95.27 10021.00 2   0.0 -64.1    142732450   0   2000       959550
   130  0 1  94.22  9821.50 2   0.0 -65.0    143692350   0   1700       959900
   131  0 1  94.57  9916.00 2   0.0 -65.9    144652500   0   1750       960150
   132  0 1  95.62 10192.00 2   0.0 -66.6    145612400   0   1950       959900
