    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10183.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  95.27 10109.50 2   0.0 -69.1      1020250   0   1850      1020250
     2  0 1  95.27  9865.00 2   0.0 -67.5      3060750   0   1600      2040500
     3  0 1  94.92 10174.00 2   0.0 -66.6      4080250   0   2000      1019500
     4  0 1  94.22 10018.00 2   0.0 -65.9      5100600   0   1550      1020350
     5  0 1  94.22 10012.00 2   0.0 -65.0      6120700   0   1650      1020100
     6  0 1  95.27 10009.00 2   0.0 -64.1      7140700   0   1950      1020000
     7  0 1  94.92  9967.00 2   0.0 -63.4      8170400   0   1850      1029700
     8  0 1  94.92 10015.00 2   0.0 -62.5      9200550   0   1700      1030150
     9  0 1  94.22 10111.00 2   0.0 -61.6     10230400   0   1850      1029850
    10  0 1  95.62 10001.50 2   0.0 -60.9     11260550   0   1750      1030150
    11  0 1  94.57 10154.50 2   0.0 -59.4     13320050   0   1750      2059500
    12  0 1  94.22 10061.50 2   0.0 -58.4     14349900   0   1700      1029850
    13  0 1  94.22  9941.50 2   0.0 -57.5     15310250   0   1850       960350
    14  0 1  94.57 10153.00 2   0.0 -56.9     16269750   0   1800       959500
    15  0 1  94.22 10138.00 2   0.0 -55.9     17229750   0   1650       960000
    16  0 1  95.62 10012.00 2   0.0 -55.3     18189350   0   1850       959600
    17  0 1  95.27  9892.00 2   0.0 -54.4     19149550   0   1850       960200
    18  0 1  95.27 10000.00 2   0.0 -53.8     20109300   0   2000       959750
    19  0 1  94.92  9973.00 2   0.0 -53.1     21069350   0   1950       960050
    20  0 1  94.22 10195.00 2   0.0 -51.6     23008750   0   1800      1939400
    21  0 1  94.57 10187.50 2   0.0 -50.6     23978350   0   1750       969600
    22  0 1  94.57  9970.00 2   0.0 -50.0     24948700   0   1900       970350
    23  0 1  95.27  9898.00 2   0.0 -49.4     25918300   0   1650       969600
    24  0 1  94.22 10003.00 2   0.0 -48.4     26888000   0   1750       969700
    25  0 1  95.27 10000.00 2   0.0 -47.8     27857800   0   1550       969800
    26  0 1  94.22  9895.00 2   0.0 -47.2     28837450   0   1600       979650
    27  0 1  95.27 10129.00 2   0.0 -46.6     29817900   0   1950       980450
    28  0 1  95.62  9967.00 2   0.0 -45.9     30798100   0   1900       980200
    29  0 1  94.92 10048.00 2   0.0 -44.4     32758650   0   1800      1960550
    30  0 1  94.22 10198.00 2   0.0 -43.8     33738800   0   1900       980150
    31  0 1  95.27  9863.50 2   0.0 -43.1     34718700   0   1900       979900
    32  0 1  95.27  9854.50 2   0.0 -42.5     35708300   0   1950       989600
    33  0 1  95.62  9913.00 2   0.0 -41.9     36698050   0   1700       989750
    34  0 1  95.27  9943.00 2   0.0 -41.6     37687800   0   2000       989750
    35  0 1  94.22  9967.00 2   0.0 -40.9     38677950   0   1700       990150
    36  0 1  95.27 10081.00 2   0.0 -40.3     39668100   0   2000       990150
    37  0 1  94.92  9980.50 2   0.0 -39.7     40658400   0   1550       990300
    38  0 1  95.27 10033.00 2   0.0 -38.8     42648550   0   1900      1990150
    39  0 1  94.92  9811.00 2   0.0 -38.1     43648600   0   1750      1000050
    40  0 1  95.27  9929.50 2   0.0 -37.5     44648800   0   1550      1000200
    41  0 1  94.57 10105.00 2   0.0 -37.2     45649000   0   1850      1000200
    42  0 1  94.92 10117.00 2   0.0 -36.6     46648650   0   2000       999650
    43  0 1  94.22  9824.50 2   0.0 -36.3     47648350   0   1950       999700
