    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9901.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  95.27  9962.50 2   0.0 -69.1       959700   0   1950       959700
     2  0 1  94.57  9826.00 2   0.0 -68.4      1919450   0   1650       959750
     3  0 1  94.92  9952.00 2   0.0 -66.6      3839550   0   1900      1920100
     4  0 1  94.57  9919.00 2   0.0 -65.9      4799150   0   1600       959600
     5  0 1  94.57 10136.50 2   0.0 -65.0      5759000   0   1800       959850
     6  0 1  95.62 10033.00 2   0.0 -64.1      6719100   0   1700       960100
     7  0 1  94.92 10132.00 2   0.0 -63.4      7688750   0   1800       969650
     8  0 1  94.57 10052.50 2   0.0 -62.5      8658450   0   1900       969700
     9  0 1  94.92 10156.00 2   0.0 -61.6      9628300   0   1950       969850
    10  0 1  94.57 10129.00 2   0.0 -60.9     10598750   0   1700       970450
    11  0 1  94.22 10040.50 2   0.0 -60.0     11569050   0   2000       970300
    12  0 1  94.22 10129.00 2   0.0 -58.4     13508650   0   1800      1939600
    13  0 1  94.57 10193.50 2   0.0 -57.5     14488650   0   1650       980000
    14  0 1  95.62 10153.00 2   0.0 -56.9     15468600   0   1750       979950
    15  0 1  94.57 10130.50 2   0.0 -55.9     16448100   0   1650       979500
    16  0 1  94.57  9923.50 2   0.0 -55.3     17427800   0   1850       979700
    17  0 1  94.92  9929.50 2   0.0 -54.4     18408200   0   1600       980400
    18  0 1  95.62  9856.00 2   0.0 -53.8     19388350   0   1700       980150
    19  0 1  94.57  9871.00 2   0.0 -53.1     20368350   0   1950       980000
    20  0 1  95.62 10070.50 2   0.0 -52.2     21357900   0   1850       989550
    21  0 1  94.57 10036.00 2   0.0 -50.6     23337650   0   1700      1979750
    22  0 1  95.62  9830.50 2   0.0 -50.0     24327500   0   1600       989850
    23  0 1  94.57  9923.50 2   0.0 -49.4     25317500   0   1600       990000
    24  0 1  94.57  9805.00 2   0.0 -48.4     26307500   0   1650       990000
    25  0 1  95.27 10183.00 2   0.0 -47.8     27297850   0   1650       990350
    26  0 1  95.27 10019.50 2   0.0 -47.2     28297800   0   1750       999950
    27  0 1  94.57 10028.50 2   0.0 -46.6     29297400   0   1550       999600
    28  0 1  94.57 10162.00 2   0.0 -45.9     30297300   0   1850       999900
    29  0 1  95.62  9937.00 2   0.0 -45.0     31297300   0   1900      1000000
    30  0 1  95.62 10018.00 2   0.0 -43.8     33297000   0   1900      1999700
    31  0 1  95.62  9868.00 2   0.0 -43.1     34296550   0   1750       999550
    32  0 1  95.27 10198.00 2   0.0 -42.5     35306100   0   1850      1009550
    33  0 1  95.27  9928.00 2   0.0 -41.9     36316500   0   1750      1010400
    34  0 1  95.27  9883.00 2   0.0 -41.6     37326400   0   1750      1009900
    35  0 1  94.92  9812.50 2   0.0 -40.9     38335950   0   1900      1009550
    36  0 1  94.22 10051.00 2   0.0 -40.3     39345900   0   1850      1009950
    37  0 1  94.57 10196.50 2   0.0 -39.7     40355850   0   1600      1009950
    38  0 1  95.62 10009.00 2   0.0 -39.1     41365550   0   1700      1009700
    39  0 1  95.62 10103.50 2   0.0 -38.1     43404800   0   1700      2039250
    40  0 1  95.27  9980.50 2   0.0 -37.5     44424300   0   1800      1019500
    41  0 1  95.62 10198.00 2   0.0 -37.2     45444700   0   1550      1020400
    42  0 1  94.92  9937.00 2   0.0 -36.6     46465050   0   1750      1020350
    43  0 1  94.22  9857.50 2   0.0 -36.3     47485450   0   2000      1020400
    44  0 1  95.27 10154.50 2   0.0 -35.9     48505500   0   1650      1020050
    45  0 1  94.92  9853.00 2   0.0 -35.3     49535100   0   1850      1029600
    46  0 1  94.57  9875.50 2   0.0 -35.0     50564900   0   1550      1029800
    47  0 1  95.62 10016.50 2   0.0 -34.7     51594850   0   1550      1029950
    48  0 1  94.92 10189.00 2   0.0 -33.8     53655600   0   1650      2060750
    49  0 1  94.22 10003.00 2   0.0 -33.4     54685700   0   1750      1030100
    50  0 1  94.57  9988.00 2   0.0 -33.1     55715250   0   1800      1029550
    51  0 1  94.22  9982.00 2   0.0 -32.8     56674900   0   1600       959650
    52  0 1  94.92  9956.50 2   0.0 -32.5     57634800   0   1750       959900
    53  0 1  95.62  9922.00 2   0.0 -32.2     58594900   0   1600       960100
    54  0 1  95.27 10093.00 2   0.0 -31.9     59555200   0   1700       960300
    55  0 1  95.62 10042.00 2   0.0 -31.6     60515450   0   1950       960250
    56  0 1  95.27  9953.50 2   0.0 -31.6     61475200   0   1850       959750
    57  0 1  94.57  9949.00 2   0.0 -30.9     63404800   0   1700      1929600
    58  0 1  94.57 10085.50 2   0.0 -30.9     64375050   0   1850       970250
    59  0 1  94.22  9932.50 2   0.0 -30.6     65344950   0   1600       969900
    60  0 1  94.57  9986.50 2   0.0 -30.6     66314500   0   1750       969550
    61  0 1  94.22  9851.50 2   0.0 -30.3     67284650   0   1600       970150
    62  0 1  94.22 10111.00 2   0.0 -30.3     68254550   0   2000       969900
    63  0 1  94.57 10181.50 2   0.0 -30.3     69224100   0   1700       969550
    64  0 1  94.92 10129.00 2   0.0 -30.0     70203800   0   1550       979700
    65  0 1  95.27  9866.50 2   0.0 -30.0     71184050   0   1850       980250
    66  0 1  94.22 10048.00 2   0.0 -30.0     73144700   0   1750      1960650
    67  0 1  94.92  9968.50 2   0.0 -30.0     74124850   0   2000       980150
    68  0 1  95.27  9991.00 2   0.0 -30.0     75104700   0   1850       979850
    69  0 1  95.62  9913.00 2   0.0 -30.0     76084450   0   1800       979750
    70  0 1  94.92  9958.00 2   0.0 -30.0     77074650   0   1900       990200
    71  0 1  94.92 10118.50 2   0.0 -30.0     78064650   0   1650       990000
    72  0 1  95.27 10069.00 2   0.0 -30.3     79054800   0   1700       990150
    73  0 1  94.22  9812.50 2   0.0 -30.3     80044550   0   1750       989750
