    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9889.00 2   0.0 -69.1      1029700   0   1900  42950702700
     1  0 1  94.57 10148.50 2   0.0 -68.4      2059300   0   1550      1029600
     2  0 1  94.57 10145.50 2   0.0 -67.5      3088800   0   1700      1029500
     3  0 1  94.92  9938.50 2   0.0 -66.6      4119200   0   1850      1030400
     4  0 1  95.62 10177.00 2   0.0 -65.9      5149600   0   1600      1030400
     5  0 1  94.22 10093.00 2   0.0 -65.0      6179550   0   1750      1029950
     6  0 1  94.92 10079.50 2   0.0 -64.1      7209350   0   1600      1029800
     7  0 1  95.62 10054.00 2   0.0 -63.4      8169550   0   1600       960200
     8  0 1  94.22 10127.50 2   0.0 -62.5      9129350   0   1900       959800
     9  0 1  94.92  9890.50 2   0.0 -60.9     11049250   0   1950      1919900
    10  0 1  94.57 10042.00 2   0.0 -60.0     12009700   0   1750       960450
    11  0 1  94.92  9955.00 2   0.0 -59.4     12969900   0   1650       960200
    12  0 1  95.62 10147.00 2   0.0 -58.4     13930200   0   1800       960300
    13  0 1  94.92  9970.00 2   0.0 -57.5     14900050   0   1650       969850
    14  0 1  95.62  9877.00 2   0.0 -56.9     15869550   0   1600       969500
    15  0 1  94.92 10154.50 2   0.0 -55.9     16839550   0   1850       970000
    16  0 1  94.57 10138.00 2   0.0 -55.3     17809550   0   1950       970000
    17  0 1  94.92 10115.50 2   0.0 -54.4     18779800   0   1700       970250
    18  0 1  94.92 10066.00 2   0.0 -53.1     20719150   0   1650      1939350
    19  0 1  94.22 10060.00 2   0.0 -52.2     21699550   0   1750       980400
    20  0 1  94.92 10193.50 2   0.0 -51.6     22679150   0   1950       979600
    21  0 1  94.92  9854.50 2   0.0 -50.6     23659500   0   1600       980350
    22  0 1  95.62  9956.50 2   0.0 -50.0     24639850   0   1950       980350
    23  0 1  94.92  9916.00 2   0.0 -49.4     25620100   0   1650       980250
    24  0 1  95.62  9922.00 2   0.0 -48.4     26599650   0   1600       979550
