    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9815.50 2   0.0 -69.1       980450   0   1600  42950653450
     1  0 1  95.62  9961.00 2   0.0 -68.4      1960600   0   1600       980150
     2  0 1  94.22  9878.50 2   0.0 -67.5      2940900   0   1550       980300
     3  0 1  95.62  9968.50 2   0.0 -66.6      3921000   0   1900       980100
     4  0 1  94.92  9977.50 2   0.0 -65.9      4900700   0   1850       979700
     5  0 1  94.57  9814.00 2   0.0 -65.0      5880450   0   2000       979750
     6  0 1  94.92 10151.50 2   0.0 -64.1      6860250   0   1900       979800
     7  0 1  95.27  9911.50 2   0.0 -63.4      7850650   0   1600       990400
     8  0 1  95.62 10160.50 2   0.0 -62.5      8840600   0   1750       989950
     9  0 1  95.27  9985.00 2   0.0 -60.9     10820600   0   1850      1980000
    10  0 1  94.22 10187.50 2   0.0 -60.0     11810200   0   1550       989600
    11  0 1  95.27 10022.50 2   0.0 -59.4     12800050   0   2000       989850
    12  0 1  94.57 10108.00 2   0.0 -58.4     13789800   0   1650       989750
    13  0 1  95.62 10006.00 2   0.0 -57.5     14789800   0   1650      1000000
    14  0 1  94.92  9997.00 2   0.0 -56.9     15790100   0   1550      1000300
    15  0 1  95.62  9847.00 2   0.0 -55.9     16790500   0   1650      1000400
    16  0 1  95.27  9943.00 2   0.0 -55.3     17790900   0   1550      1000400
    17  0 1  94.92  9901.00 2   0.0 -54.4     18790550   0   1600       999650
    18  0 1  94.57  9901.00 2   0.0 -53.1     20791000   0   1850      2000450
    19  0 1  95.27  9884.50 2   0.0 -52.2     21801400   0   2000      1010400
    20  0 1  95.27  9908.50 2   0.0 -51.6     22811850   0   1600      1010450
    21  0 1  94.22 10006.00 2   0.0 -50.6     23822200   0   1700      1010350
    22  0 1  95.62  9965.50 2   0.0 -50.0     24832150   0   2000      1009950
    23  0 1  94.92  9985.00 2   0.0 -49.4     25842250   0   1750      1010100
    24  0 1  95.62  9881.50 2   0.0 -48.4     26852500   0   2000      1010250
    25  0 1  94.92  9829.00 2   0.0 -47.8     27862400   0   1800      1009900
    26  0 1  95.27 10043.50 2   0.0 -47.2     28881900   0   1700      1019500
    27  0 1  95.62 10141.00 2   0.0 -45.9     30921500   0   1600      2039600
    28  0 1  94.92 10030.00 2   0.0 -45.0     31941500   0   1900      1020000
    29  0 1  94.22 10178.50 2   0.0 -44.4     32961550   0   1650      1020050
    30  0 1  94.92 10021.00 2   0.0 -43.8     33981100   0   1700      1019550
    31  0 1  94.92 10036.00 2   0.0 -43.1     35001500   0   1600      1020400
    32  0 1  94.22  9820.00 2   0.0 -42.5     36031550   0   1750      1030050
    33  0 1  95.62 10099.00 2   0.0 -41.9     37061500   0   1550      1029950
    34  0 1  95.62  9964.00 2   0.0 -41.6     38091600   0   1550      1030100
    35  0 1  94.57 10166.50 2   0.0 -40.9     39121800   0   1550      1030200
    36  0 1  95.62  9931.00 2   0.0 -39.7     41181100   0   1750      2059300
    37  0 1  94.57  9835.00 2   0.0 -39.1     42210650   0   1700      1029550
    38  0 1  94.92 10099.00 2   0.0 -38.8     43170500   0   1800       959850
    39  0 1  94.22  9937.00 2   0.0 -38.1     44130150   0   1850       959650
    40  0 1  94.92  9820.00 2   0.0 -37.5     45090300   0   1600       960150
    41  0 1  94.22 10084.00 2   0.0 -37.2     46050500   0   2000       960200
    42  0 1  94.92 10150.00 2   0.0 -36.6     47010050   0   1550       959550
    43  0 1  94.22 10084.00 2   0.0 -36.3     47970250   0   1600       960200
    44  0 1  94.22  9880.00 2   0.0 -35.9     48930350   0   2000       960100
    45  0 1  94.22 10144.00 2   0.0 -35.0     50869800   0   2000      1939450
    46  0 1  94.57  9850.00 2   0.0 -34.7     51839450   0   1950       969650
    47  0 1  94.22  9820.00 2   0.0 -34.1     52809700   0   1800       970250
    48  0 1  94.22 10196.50 2   0.0 -33.8     53779950   0   2000       970250
    49  0 1  94.22  9826.00 2   0.0 -33.4     54749500   0   2000       969550
    50  0 1  95.27  9958.00 2   0.0 -33.1     55719250   0   1750       969750
    51  0 1  94.92  9902.50 2   0.0 -32.8     56699000   0   1800       979750
    52  0 1  94.22  9998.50 2   0.0 -32.5     57679050   0   1550       980050
    53  0 1  94.92 10097.50 2   0.0 -32.2     58659200   0   1600       980150
    54  0 1  95.62  9920.50 2   0.0 -31.6     60618350   0   1850      1959150
    55  0 1  94.57 10016.50 2   0.0 -31.6     61598700   0   1750       980350
    56  0 1  94.22  9904.00 2   0.0 -31.3     62578300   0   1600       979600
    57  0 1  95.27  9943.00 2   0.0 -30.9     63567900   0   1750       989600
    58  0 1  95.62 10102.00 2   0.0 -30.9     64558300   0   1550       990400
    59  0 1  94.57 10058.50 2   0.0 -30.6     65548150   0   1850       989850
    60  0 1  95.62  9985.00 2   0.0 -30.6     66538150   0   1800       990000
    61  0 1  95.62  9851.50 2   0.0 -30.3     67527700   0   1850       989550
    62  0 1  94.92  9919.00 2   0.0 -30.3     68517700   0   1550       990000
    63  0 1  95.62 10000.00 2   0.0 -30.0     70507650   0   1550      1989950
    64  0 1  95.62  9964.00 2   0.0 -30.0     71507550   0   1800       999900
    65  0 1  95.62 10012.00 2   0.0 -30.0     72508000   0   1950      1000450
    66  0 1  95.27  9904.00 2   0.0 -30.0     73507700   0   1700       999700
    67  0 1  94.57 10090.00 2   0.0 -30.0     74507900   0   1800      1000200
    68  0 1  95.62 10168.00 2   0.0 -30.0     75507850   0   1600       999950
    69  0 1  95.27  9931.00 2   0.0 -30.0     76507800   0   1900       999950
    70  0 1  95.62 10072.00 2   0.0 -30.0     77518150   0   2000      1010350
    71  0 1  94.57 10135.00 2   0.0 -30.0     78528500   0   1600      1010350
    72  0 1  94.92 10154.50 2   0.0 -30.3     80548850   0   1950      2020350
    73  0 1  94.57 10196.50 2   0.0 -30.3     81558350   0   1900      1009500
    74  0 1  94.22  9919.00 2   0.0 -30.6     82568100   0   1750      1009750
    75  0 1  95.62 10097.50 2   0.0 -30.6     83578200   0   1600      1010100
    76  0 1  94.92 10093.00 2   0.0 -30.9     84598650   0   1950      1020450
    77  0 1  94.57  9820.00 2   0.0 -30.9     85618150   0   1600      1019500
    78  0 1  95.62  9808.00 2   0.0 -31.3     86638600   0   1600      1020450
    79  0 1  94.22  9812.50 2   0.0 -31.6     87658150   0   1700      1019550
    80  0 1  95.62 10090.00 2   0.0 -31.6     88677800   0   1700      1019650
    81  0 1  95.27 10114.00 2   0.0 -32.2     90717100   0   1900      2039300
    82  0 1  94.22 10183.00 2   0.0 -32.5     91746700   0   1900      1029600
    83  0 1  94.22  9844.00 2   0.0 -32.8     92777150   0   1750      1030450
    84  0 1  95.62 10087.00 2   0.0 -33.1     93807200   0   1650      1030050
    85  0 1  94.57  9916.00 2   0.0 -33.4     94837000   0   2000      1029800
    86  0 1  94.22 10147.00 2   0.0 -33.8     95867300   0   1600      1030300
    87  0 1  95.62  9985.00 2   0.0 -34.1     96896800   0   1550      1029500
    88  0 1  95.62 10177.00 2   0.0 -34.7     97927250   0   1950      1030450
    89  0 1  94.22  9871.00 2   0.0 -35.0     98887550   0   1950       960300
    90  0 1  95.62  9844.00 2   0.0 -35.9    100807750   0   1900      1920200
    91  0 1  95.27 10073.50 2   0.0 -36.3    101768200   0   1900       960450
