    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9937.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.22  9946.00 2   0.0 -65.0      2025300   0   1400      2025300
     2  0 1  94.57  9938.50 2   0.0 -62.5      2860450   0   1500       835150
     3  0 1  94.57 10025.50 2   0.0 -60.0      3663650   0   1700       803200
     4  0 1  95.62  9976.00 2   0.0 -57.5      4787350   0   1350      1123700
     5  0 1  95.27  9944.50 2   0.0 -55.3      5921200   0   1500      1133850
     6  0 1  95.62  9997.00 2   0.0 -53.1      7082150   0   1550      1160950
     7  0 1  94.57  9928.00 2   0.0 -50.6      7953050   0   1700       870900
     8  0 1  95.62 10046.50 2   0.0 -48.4      9062050   0   1250      1109000
     9  0 1  95.27 10094.50 2   0.0 -46.6     10164850   0   1600      1102800
    10  0 1  94.57 10016.50 2   0.0 -42.5     12279850   0   1450      2115000
    11  0 1  95.27  9995.50 2   0.0 -40.9     13195250   0   1650       915400
    12  0 1  94.22  9907.00 2   0.0 -39.1     14286450   0   1350      1091200
    13  0 1  94.57  9973.00 2   0.0 -37.5     15407300   0   1450      1120850
    14  0 1  94.57  9910.00 2   0.0 -36.3     16583750   0   1400      1176450
    15  0 1  94.22 10012.00 2   0.0 -35.0     17593000   0   1450      1009250
    16  0 1  95.62 10003.00 2   0.0 -33.8     18576100   0   1650       983100
    17  0 1  95.27 10085.50 2   0.0 -32.8     19716000   0   1250      1139900
    18  0 1  95.62 10003.00 2   0.0 -31.9     20835700   0   1600      1119700
    19  0 1  95.27 10028.50 2   0.0 -30.6     22626650   0   1250      1790950
    20  0 1  95.27  9943.00 2   0.0 -30.3     23505700   0   1500       879050
    21  0 1  95.27 10028.50 2   0.0 -30.0     24321700   0   1250       816000
    22  0 1  95.62  9985.00 2   0.0 -30.0     25472300   0   1350      1150600
    23  0 1  94.92 10027.00 2   0.0 -30.0     26444250   0   1650       971950
    24  0 1  95.62  9922.00 2   0.0 -30.3     27304050   0   1250       859800
    25  0 1  94.57  9952.00 2   0.0 -30.6     28377250   0   1350      1073200
    26  0 1  95.62  9901.00 2   0.0 -31.3     29311300   0   1500       934050
    27  0 1  95.62  9983.50 2   0.0 -31.9     30491250   0   1450      1179950
    28  0 1  95.27 10072.00 2   0.0 -33.8     32356250   0   1250      1865000
    29  0 1  94.57 10087.00 2   0.0 -35.0     33482650   0   1700      1126400
    30  0 1  94.22  9977.50 2   0.0 -36.3     34679750   0   1600      1197100
    31  0 1  94.57  9988.00 2   0.0 -37.5     35572750   0   1700       893000
    32  0 1  94.22 10013.50 2   0.0 -39.1     36493600   0   1400       920850
    33  0 1  94.22 10087.00 2   0.0 -40.9     37603500   0   1700      1109900
    34  0 1  94.92 10015.00 2   0.0 -42.5     38467150   0   1700       863650
    35  0 1  95.27 10000.00 2   0.0 -44.4     39452900   0   1250       985750
    36  0 1  94.57 10075.00 2   0.0 -46.6     40511800   0   1500      1058900
    37  0 1  94.92 10000.00 2   0.0 -50.6     42503200   0   1250      1991400
    38  0 1  94.22  9980.50 2   0.0 -53.1     43652050   0   1550      1148850
    39  0 1  95.27 10084.00 2   0.0 -55.3     44761950   0   1400      1109900
    40  0 1  94.57  9988.00 2   0.0 -57.5     45667750   0   1350       905800
    41  0 1  94.57  9961.00 2   0.0 -60.0     46585900   0   1700       918150
    42  0 1  95.62 10085.50 2   0.0 -62.5     47598950   0   1350      1013050
    43  0 1  95.27 10084.00 2   0.0 -65.0     48762650   0   1300      1163700
    44  0 1  94.22  9956.50 2   0.0 -67.5     49734200   0   1400       971550
