    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9922.00 2   0.0 -67.5       902150   0   1250  42950575150
     1  0 1  95.27  9913.00 2   0.0 -65.0      1904950   0   1350      1002800
     2  0 1  94.22  9902.50 2   0.0 -62.5      3040050   0   1550      1135100
     3  0 1  94.57  9908.50 2   0.0 -60.0      4087850   0   1650      1047800
     4  0 1  94.92  9911.50 2   0.0 -57.5      4951600   0   1650       863750
     5  0 1  95.62 10087.00 2   0.0 -55.3      5940150   0   1350       988550
     6  0 1  94.57 10097.50 2   0.0 -53.1      6914000   0   1400       973850
     7  0 1  94.22  9910.00 2   0.0 -50.6      7866950   0   1650       952950
     8  0 1  94.22 10028.50 2   0.0 -48.4      8971800   0   1650      1104850
     9  0 1  94.92 10025.50 2   0.0 -44.4     10878600   0   1350      1906800
    10  0 1  94.92 10082.50 2   0.0 -42.5     12038050   0   1650      1159450
    11  0 1  94.22  9964.00 2   0.0 -40.9     13216900   0   1600      1178850
    12  0 1  94.22 10061.50 2   0.0 -39.1     14210550   0   1400       993650
    13  0 1  94.92 10055.50 2   0.0 -37.5     15371300   0   1550      1160750
    14  0 1  94.92  9950.50 2   0.0 -36.3     16376000   0   1300      1004700
    15  0 1  94.57  9932.50 2   0.0 -35.0     17196050   0   1250       820050
    16  0 1  95.62  9991.00 2   0.0 -33.8     18243400   0   1350      1047350
    17  0 1  95.27  9922.00 2   0.0 -32.8     19077050   0   1450       833650
    18  0 1  95.27 10000.00 2   0.0 -31.3     21087900   0   1450      2010850
    19  0 1  94.57 10022.50 2   0.0 -30.6     22190800   0   1550      1102900
    20  0 1  95.27  9977.50 2   0.0 -30.3     23300700   0   1400      1109900
    21  0 1  95.62  9931.00 2   0.0 -30.0     24121050   0   1600       820350
    22  0 1  94.92  9901.00 2   0.0 -30.0     25318100   0   1550      1197050
    23  0 1  95.62 10033.00 2   0.0 -30.0     26163550   0   1450       845450
    24  0 1  95.27  9904.00 2   0.0 -30.3     27047850   0   1300       884300
    25  0 1  95.27  9940.00 2   0.0 -30.6     28050550   0   1650      1002700
    26  0 1  94.22  9961.00 2   0.0 -31.3     28895250   0   1700       844700
    27  0 1  94.22 10016.50 2   0.0 -32.8     30985700   0   1350      2090450
    28  0 1  95.27 10043.50 2   0.0 -33.8     31981600   0   1450       995900
    29  0 1  94.22  9961.00 2   0.0 -35.0     33161450   0   1700      1179850
    30  0 1  95.27 10072.00 2   0.0 -36.3     34327100   0   1650      1165650
    31  0 1  94.57  9949.00 2   0.0 -37.5     35387600   0   1600      1060500
    32  0 1  94.92  9962.50 2   0.0 -39.1     36424200   0   1350      1036600
    33  0 1  95.27  9980.50 2   0.0 -40.9     37433800   0   1450      1009600
    34  0 1  94.92  9994.00 2   0.0 -42.5     38339650   0   1250       905850
    35  0 1  94.22  9910.00 2   0.0 -44.4     39440000   0   1450      1100350
    36  0 1  94.57 10058.50 2   0.0 -48.4     41220300   0   1250      1780300
    37  0 1  94.22 10030.00 2   0.0 -50.6     42227250   0   1400      1006950
    38  0 1  94.92  9958.00 2   0.0 -53.1     43144650   0   1700       917400
    39  0 1  94.92 10091.50 2   0.0 -55.3     44284500   0   1450      1139850
    40  0 1  94.92  9988.00 2   0.0 -57.5     45471150   0   1600      1186650
    41  0 1  94.92 10084.00 2   0.0 -60.0     46453250   0   1350       982100
    42  0 1  94.57 10070.50 2   0.0 -62.5     47369150   0   1250       915900
    43  0 1  94.92  9976.00 2   0.0 -65.0     48281250   0   1700       912100
    44  0 1  95.27  9982.00 2   0.0 -67.5     49086300   0   1600       805050
