    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9929.50 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.27  9928.00 2   0.0 -67.5       938250   0   1700       938250
     2  0 1  95.62 10006.00 2   0.0 -65.0      1778900   0   1400       840650
     3  0 1  94.57  9961.00 2   0.0 -62.5      2786250   0   1600      1007350
     4  0 1  95.62  9929.50 2   0.0 -60.0      3747700   0   1600       961450
     5  0 1  94.92  9997.00 2   0.0 -55.3      5834250   0   1250      2086550
     6  0 1  95.62 10043.50 2   0.0 -53.1      6683000   0   1350       848750
     7  0 1  95.62 10087.00 2   0.0 -50.6      7771800   0   1550      1088800
     8  0 1  94.57  9961.00 2   0.0 -48.4      8599750   0   1650       827950
     9  0 1  95.62 10072.00 2   0.0 -46.6      9763800   0   1600      1164050
    10  0 1  94.22  9913.00 2   0.0 -44.4     10782200   0   1400      1018400
    11  0 1  94.57 10049.50 2   0.0 -42.5     11767000   0   1400       984800
    12  0 1  94.57 10087.00 2   0.0 -40.9     12848900   0   1600      1081900
    13  0 1  94.92 10015.00 2   0.0 -39.1     14008550   0   1550      1159650
    14  0 1  95.27 10040.50 2   0.0 -36.3     15946650   0   1600      1938100
    15  0 1  94.92 10066.00 2   0.0 -35.0     16977900   0   1300      1031250
    16  0 1  95.27 10036.00 2   0.0 -33.8     18135450   0   1550      1157550
    17  0 1  94.22 10091.50 2   0.0 -32.8     19154450   0   1250      1019000
    18  0 1  95.27 10042.00 2   0.0 -31.9     20177400   0   1400      1022950
    19  0 1  95.62  9964.00 2   0.0 -31.3     21197100   0   1250      1019700
    20  0 1  94.92  9949.00 2   0.0 -30.6     22211600   0   1500      1014500
    21  0 1  95.27  9985.00 2   0.0 -30.3     23279000   0   1600      1067400
    22  0 1  94.57  9920.50 2   0.0 -30.0     24254950   0   1400       975950
    23  0 1  94.22 10007.50 2   0.0 -30.0     26137200   0   1400      1882250
    24  0 1  94.57 10045.00 2   0.0 -30.3     27275300   0   1450      1138100
    25  0 1  94.22 10042.00 2   0.0 -30.6     28167600   0   1300       892300
    26  0 1  94.92 10070.50 2   0.0 -31.3     29004350   0   1550       836750
    27  0 1  94.92 10057.00 2   0.0 -31.9     29955950   0   1500       951600
    28  0 1  94.57 10049.50 2   0.0 -32.8     30904500   0   1300       948550
    29  0 1  94.22 10009.00 2   0.0 -33.8     31895150   0   1350       990650
    30  0 1  94.57 10021.00 2   0.0 -35.0     32859150   0   1450       964000
    31  0 1  95.27 10066.00 2   0.0 -36.3     33945350   0   1450      1086200
    32  0 1  94.22 10006.00 2   0.0 -39.1     35757100   0   1450      1811750
    33  0 1  95.27  9997.00 2   0.0 -40.9     36641500   0   1400       884400
    34  0 1  94.92 10021.00 2   0.0 -42.5     37651900   0   1600      1010400
    35  0 1  94.22  9910.00 2   0.0 -44.4     38654750   0   1300      1002850
    36  0 1  95.27 10063.00 2   0.0 -46.6     39493000   0   1650       838250
    37  0 1  94.92  9928.00 2   0.0 -48.4     40634300   0   1300      1141300
    38  0 1  95.27  9964.00 2   0.0 -50.6     41763700   0   1450      1129400
    39  0 1  94.92  9932.50 2   0.0 -53.1     42929600   0   1450      1165900
    40  0 1  94.57  9994.00 2   0.0 -55.3     43910800   0   1600       981200
    41  0 1  95.27 10073.50 2   0.0 -60.0     46156400   0   1550      2245600
    42  0 1  94.57 10007.50 2   0.0 -62.5     47256400   0   1550      1100000
    43  0 1  94.92 10057.00 2   0.0 -65.0     48117100   0   1500       860700
    44  0 1  94.57 10075.00 2   0.0 -67.5     49247150   0   1450      1130050
