    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10060.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.57 10022.50 2   0.0 -65.0      1622850   0   1350      1622850
     2  0 1  95.62  9926.50 2   0.0 -62.5      2719250   0   1450      1096400
     3  0 1  94.92 10019.50 2   0.0 -60.0      3811300   0   1250      1092050
     4  0 1  95.62 10045.00 2   0.0 -57.5      4800500   0   1700       989200
     5  0 1  95.27 10088.50 2   0.0 -55.3      5818450   0   1400      1017950
     6  0 1  94.92 10027.00 2   0.0 -53.1      6666250   0   1500       847800
     7  0 1  94.92 10093.00 2   0.0 -50.6      7559250   0   1650       893000
     8  0 1  94.57  9932.50 2   0.0 -48.4      8587500   0   1500      1028250
     9  0 1  94.22  9910.00 2   0.0 -46.6      9624950   0   1300      1037450
    10  0 1  94.22  9977.50 2   0.0 -42.5     11747350   0   1700      2122400
    11  0 1  95.27 10078.00 2   0.0 -40.9     12827050   0   1400      1079700
    12  0 1  95.62  9997.00 2   0.0 -39.1     13956550   0   1550      1129500
    13  0 1  95.27  9916.00 2   0.0 -37.5     14771600   0   1500       815050
    14  0 1  95.27 10006.00 2   0.0 -36.3     15658550   0   1650       886950
    15  0 1  94.22 10073.50 2   0.0 -35.0     16488650   0   1350       830100
    16  0 1  94.92  9940.00 2   0.0 -33.8     17484900   0   1650       996250
    17  0 1  94.92  9946.00 2   0.0 -32.8     18588750   0   1300      1103850
    18  0 1  95.62 10028.50 2   0.0 -31.9     19750350   0   1500      1161600
    19  0 1  95.27 10087.00 2   0.0 -30.6     21750150   0   1450      1999800
    20  0 1  94.57  9968.50 2   0.0 -30.3     22800250   0   1650      1050100
    21  0 1  94.22 10045.00 2   0.0 -30.0     23649200   0   1450       848950
    22  0 1  95.27  9988.00 2   0.0 -30.0     24712200   0   1350      1063000
    23  0 1  94.57  9919.00 2   0.0 -30.0     25523000   0   1350       810800
    24  0 1  95.62  9934.00 2   0.0 -30.3     26621850   0   1650      1098850
    25  0 1  95.62  9910.00 2   0.0 -30.6     27636500   0   1250      1014650
    26  0 1  95.27  9992.50 2   0.0 -31.3     28716950   0   1350      1080450
    27  0 1  95.62 10006.00 2   0.0 -31.9     29548050   0   1450       831100
    28  0 1  95.62  9988.00 2   0.0 -33.8     31439750   0   1600      1891700
    29  0 1  94.92  9976.00 2   0.0 -35.0     32582300   0   1650      1142550
    30  0 1  95.27 10048.00 2   0.0 -36.3     33654000   0   1450      1071700
    31  0 1  94.57  9925.00 2   0.0 -37.5     34682500   0   1300      1028500
    32  0 1  94.22 10069.00 2   0.0 -39.1     35534450   0   1400       851950
    33  0 1  95.27 10046.50 2   0.0 -40.9     36522450   0   1300       988000
    34  0 1  95.27  9979.00 2   0.0 -42.5     37613450   0   1500      1091000
    35  0 1  94.57 10078.00 2   0.0 -44.4     38683250   0   1500      1069800
    36  0 1  95.62 10096.00 2   0.0 -46.6     39681250   0   1250       998000
    37  0 1  94.57 10013.50 2   0.0 -50.6     41511350   0   1250      1830100
    38  0 1  94.22  9934.00 2   0.0 -53.1     42409950   0   1500       898600
    39  0 1  95.62  9931.00 2   0.0 -55.3     43336800   0   1550       926850
    40  0 1  94.22 10033.00 2   0.0 -57.5     44489000   0   1250      1152200
    41  0 1  94.57 10037.50 2   0.0 -60.0     45331400   0   1600       842400
    42  0 1  95.27  9925.00 2   0.0 -62.5     46521100   0   1350      1189700
    43  0 1  95.27  9964.00 2   0.0 -65.0     47495050   0   1550       973950
    44  0 1  94.92  9967.00 2   0.0 -67.5     48397500   0   1350       902450
