    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10093.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.22  9994.00 2   0.0 -67.5       892800   0   1550       892800
     2  0 1  94.57  9994.00 2   0.0 -65.0      2066900   0   1250      1174100
     3  0 1  94.22  9911.50 2   0.0 -62.5      3159000   0   1500      1092100
     4  0 1  95.62 10085.50 2   0.0 -60.0      4068950   0   1650       909950
     5  0 1  94.92 10094.50 2   0.0 -55.3      5870750   0   1650      1801800
     6  0 1  95.27  9964.00 2   0.0 -53.1      6983800   0   1450      1113050
     7  0 1  94.57 10009.00 2   0.0 -50.6      7978400   0   1350       994600
     8  0 1  95.62  9935.50 2   0.0 -48.4      8946100   0   1300       967700
     9  0 1  94.92 10075.00 2   0.0 -46.6      9978600   0   1500      1032500
    10  0 1  94.22 10058.50 2   0.0 -44.4     11118200   0   1550      1139600
    11  0 1  94.57  9994.00 2   0.0 -42.5     12272450   0   1350      1154250
    12  0 1  95.62  9911.50 2   0.0 -40.9     13095050   0   1350       822600
    13  0 1  95.27 10021.00 2   0.0 -39.1     14048550   0   1300       953500
    14  0 1  94.22 10033.00 2   0.0 -36.3     16028450   0   1450      1979900
    15  0 1  95.62 10064.50 2   0.0 -35.0     17214650   0   1500      1186200
    16  0 1  94.57 10087.00 2   0.0 -33.8     18326250   0   1700      1111600
    17  0 1  94.22  9950.50 2   0.0 -32.8     19283150   0   1450       956900
    18  0 1  94.92  9943.00 2   0.0 -31.9     20184300   0   1700       901150
    19  0 1  94.57  9967.00 2   0.0 -31.3     21059000   0   1400       874700
    20  0 1  94.57 10078.00 2   0.0 -30.6     22059650   0   1300      1000650
    21  0 1  95.27 10030.00 2   0.0 -30.3     23178100   0   1450      1118450
    22  0 1  95.62  9967.00 2   0.0 -30.0     24032250   0   1400       854150
    23  0 1  95.27 10048.00 2   0.0 -30.0     26081500   0   1350      2049250
    24  0 1  94.57 10091.50 2   0.0 -30.3     27278400   0   1600      1196900
    25  0 1  95.27  9955.00 2   0.0 -30.6     28459000   0   1250      1180600
    26  0 1  94.22  9953.50 2   0.0 -31.3     29423650   0   1350       964650
    27  0 1  94.22  9932.50 2   0.0 -31.9     30308050   0   1400       884400
    28  0 1  95.27  9983.50 2   0.0 -32.8     31207950   0   1550       899900
    29  0 1  94.22  9970.00 2   0.0 -33.8     32289050   0   1250      1081100
    30  0 1  94.22  9970.00 2   0.0 -35.0     33389850   0   1700      1100800
    31  0 1  95.27 10096.00 2   0.0 -36.3     34526500   0   1650      1136650
    32  0 1  95.62  9958.00 2   0.0 -39.1     36322100   0   1450      1795600
    33  0 1  95.27  9926.50 2   0.0 -40.9     37428150   0   1700      1106050
    34  0 1  94.22  9925.00 2   0.0 -42.5     38311850   0   1650       883700
    35  0 1  94.22 10045.00 2   0.0 -44.4     39493700   0   1650      1181850
    36  0 1  94.22 10060.00 2   0.0 -46.6     40482200   0   1350       988500
    37  0 1  94.92 10000.00 2   0.0 -48.4     41438550   0   1300       956350
    38  0 1  94.57  9914.50 2   0.0 -50.6     42263200   0   1300       824650
    39  0 1  94.22  9998.50 2   0.0 -53.1     43269100   0   1350      1005900
    40  0 1  95.27  9955.00 2   0.0 -55.3     44381750   0   1350      1112650
    41  0 1  95.27  9946.00 2   0.0 -60.0     46431050   0   1450      2049300
    42  0 1  95.27  9952.00 2   0.0 -62.5     47421200   0   1600       990150
    43  0 1  94.57  9946.00 2   0.0 -65.0     48293200   0   1600       872000
    44  0 1  94.22  9901.00 2   0.0 -67.5     49305900   0   1350      1012700
