    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.92  9964.00 2   0.0 -67.5       924400   0   1550       924400
     2  0 1  94.57  9991.00 2   0.0 -65.0      1868950   0   1500       944550
     3  0 1  94.57 10016.50 2   0.0 -60.0      3963900   0   1300      2094950
     4  0 1  94.57 10036.00 2   0.0 -57.5      5058750   0   1550      1094850
     5  0 1  94.22  9994.00 2   0.0 -55.3      6170600   0   1250      1111850
     6  0 1  95.27  9962.50 2   0.0 -53.1      7181200   0   1550      1010600
     7  0 1  94.92  9943.00 2   0.0 -50.6      8092350   0   1350       911150
     8  0 1  95.27 10040.50 2   0.0 -48.4      9249700   0   1400      1157350
     9  0 1  94.22  9940.00 2   0.0 -46.6     10428000   0   1650      1178300
    10  0 1  95.62  9949.00 2   0.0 -44.4     11333500   0   1550       905500
    11  0 1  94.22 10048.00 2   0.0 -42.5     12338500   0   1400      1005000
    12  0 1  94.57 10076.50 2   0.0 -39.1     14593950   0   1350      2255450
    13  0 1  94.57 10024.00 2   0.0 -37.5     15701650   0   1350      1107700
    14  0 1  95.62 10039.00 2   0.0 -36.3     16840050   0   1700      1138400
    15  0 1  95.62 10028.50 2   0.0 -35.0     17955500   0   1350      1115450
    16  0 1  94.57 10045.00 2   0.0 -33.8     19061650   0   1500      1106150
    17  0 1  94.92 10072.00 2   0.0 -32.8     20133650   0   1400      1072000
    18  0 1  94.57  9937.00 2   0.0 -31.9     21045450   0   1500       911800
    19  0 1  94.57  9952.00 2   0.0 -31.3     22212700   0   1300      1167250
    20  0 1  94.57  9928.00 2   0.0 -30.6     23362250   0   1300      1149550
    21  0 1  95.62 10058.50 2   0.0 -30.0     25535850   0   1450      2173600
    22  0 1  94.57  9928.00 2   0.0 -30.0     26523450   0   1350       987600
    23  0 1  94.92  9955.00 2   0.0 -30.0     27690950   0   1250      1167500
    24  0 1  95.27  9982.00 2   0.0 -30.3     28849650   0   1450      1158700
    25  0 1  94.57  9937.00 2   0.0 -30.6     29690250   0   1450       840600
    26  0 1  95.27 10097.50 2   0.0 -31.3     30710550   0   1450      1020300
    27  0 1  95.27 10097.50 2   0.0 -31.9     31594100   0   1400       883550
    28  0 1  94.92  9967.00 2   0.0 -32.8     32731600   0   1350      1137500
    29  0 1  94.92  9919.00 2   0.0 -33.8     33624500   0   1700       892900
    30  0 1  95.62 10055.50 2   0.0 -36.3     35692150   0   1300      2067650
    31  0 1  95.62  9908.50 2   0.0 -37.5     36794850   0   1250      1102700
    32  0 1  95.27 10042.00 2   0.0 -39.1     37897100   0   1700      1102250
    33  0 1  95.27  9898.00 2   0.0 -40.9     39084300   0   1700      1187200
    34  0 1  95.27  9982.00 2   0.0 -42.5     40101800   0   1600      1017500
    35  0 1  94.92  9922.00 2   0.0 -44.4     41299750   0   1450      1197950
    36  0 1  94.22  9958.00 2   0.0 -46.6     42392150   0   1350      1092400
    37  0 1  94.57 10012.00 2   0.0 -48.4     43383400   0   1250       991250
    38  0 1  95.27  9946.00 2   0.0 -50.6     44417500   0   1650      1034100
    39  0 1  94.92  9950.50 2   0.0 -55.3     46319300   0   1650      1901800
    40  0 1  94.92 10090.00 2   0.0 -57.5     47218650   0   1350       899350
    41  0 1  95.27  9970.00 2   0.0 -60.0     48330150   0   1700      1111500
    42  0 1  94.22  9922.00 2   0.0 -62.5     49417700   0   1250      1087550
    43  0 1  95.27  9925.00 2   0.0 -65.0     50402300   0   1250       984600
    44  0 1  95.62 10054.00 2   0.0 -67.5     51359400   0   1300       957100
