    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9925.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  94.22 10051.00 2   0.0 -67.5       822200   0   1500       822200
     2  0 1  95.62 10063.00 2   0.0 -65.0      1813450   0   1250       991250
     3  0 1  94.92  9920.50 2   0.0 -62.5      2867950   0   1700      1054500
     4  0 1  94.22 10093.00 2   0.0 -60.0      4015300   0   1250      1147350
     5  0 1  94.57  9913.00 2   0.0 -57.5      5164950   0   1500      1149650
     6  0 1  94.92 10066.00 2   0.0 -55.3      6203850   0   1600      1038900
     7  0 1  95.62  9934.00 2   0.0 -53.1      7018750   0   1250       814900
     8  0 1  94.22  9904.00 2   0.0 -50.6      8105200   0   1600      1086450
     9  0 1  95.27  9920.50 2   0.0 -46.6     10178900   0   1550      2073700
    10  0 1  95.27 10081.00 2   0.0 -44.4     11354550   0   1300      1175650
    11  0 1  94.92  9956.50 2   0.0 -42.5     12530050   0   1550      1175500
    12  0 1  94.92 10067.50 2   0.0 -40.9     13454750   0   1350       924700
    13  0 1  95.27 10090.00 2   0.0 -39.1     14589100   0   1600      1134350
    14  0 1  94.57  9971.50 2   0.0 -37.5     15572000   0   1300       982900
    15  0 1  95.27 10045.00 2   0.0 -36.3     16383650   0   1450       811650
    16  0 1  95.27 10012.00 2   0.0 -35.0     17569050   0   1350      1185400
    17  0 1  94.22 10049.50 2   0.0 -33.8     18418950   0   1250       849900
    18  0 1  94.92  9929.50 2   0.0 -31.9     20466100   0   1400      2047150
    19  0 1  94.22 10000.00 2   0.0 -31.3     21308450   0   1650       842350
    20  0 1  94.92  9922.00 2   0.0 -30.6     22289450   0   1350       981000
    21  0 1  94.92 10009.00 2   0.0 -30.3     23284400   0   1700       994950
    22  0 1  94.22 10028.50 2   0.0 -30.0     24342200   0   1700      1057800
    23  0 1  95.27  9985.00 2   0.0 -30.0     25400350   0   1600      1058150
    24  0 1  95.62  9940.00 2   0.0 -30.0     26410450   0   1450      1010100
    25  0 1  95.27  9982.00 2   0.0 -30.3     27513300   0   1650      1102850
    26  0 1  95.27  9961.00 2   0.0 -30.6     28663500   0   1250      1150200
    27  0 1  95.27 10060.00 2   0.0 -31.9     30694150   0   1700      2030650
    28  0 1  95.27  9940.00 2   0.0 -32.8     31542050   0   1300       847900
    29  0 1  94.92  9992.50 2   0.0 -33.8     32477050   0   1300       935000
    30  0 1  95.62 10094.50 2   0.0 -35.0     33405150   0   1600       928100
    31  0 1  94.22  9907.00 2   0.0 -36.3     34257000   0   1600       851850
    32  0 1  94.22  9940.00 2   0.0 -37.5     35353650   0   1250      1096650
    33  0 1  95.27  9949.00 2   0.0 -39.1     36253750   0   1600       900100
    34  0 1  95.62 10090.00 2   0.0 -40.9     37286800   0   1350      1033050
    35  0 1  94.57 10043.50 2   0.0 -42.5     38205300   0   1350       918500
    36  0 1  94.22  9934.00 2   0.0 -46.6     40285850   0   1650      2080550
    37  0 1  94.22  9904.00 2   0.0 -48.4     41382600   0   1400      1096750
    38  0 1  95.27 10079.50 2   0.0 -50.6     42374600   0   1250       992000
    39  0 1  94.22  9997.00 2   0.0 -53.1     43251750   0   1550       877150
    40  0 1  95.27 10057.00 2   0.0 -55.3     44127750   0   1400       876000
    41  0 1  95.62  9970.00 2   0.0 -57.5     45017200   0   1250       889450
    42  0 1  94.92 10003.00 2   0.0 -60.0     46025050   0   1350      1007850
    43  0 1  94.92  9911.50 2   0.0 -62.5     47032350   0   1350      1007300
    44  0 1  95.27  9982.00 2   0.0 -65.0     48193650   0   1350      1161300
