    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9902.50 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.27  9904.00 2   0.0 -67.5       952800   0   1400       952800
     2  0 1  95.62  9934.00 2   0.0 -62.5      2946850   0   1650      1994050
     3  0 1  95.27  9901.00 2   0.0 -60.0      3751750   0   1400       804900
     4  0 1  95.27 10088.50 2   0.0 -57.5      4929500   0   1250      1177750
     5  0 1  94.57 10015.00 2   0.0 -55.3      5813400   0   1500       883900
     6  0 1  94.57 10045.00 2   0.0 -53.1      6718100   0   1350       904700
     7  0 1  94.92 10039.00 2   0.0 -50.6      7667800   0   1250       949700
     8  0 1  94.92  9941.50 2   0.0 -48.4      8758050   0   1650      1090250
     9  0 1  94.92  9898.00 2   0.0 -46.6      9691850   0   1700       933800
    10  0 1  95.62  9995.50 2   0.0 -44.4     10760300   0   1250      1068450
    11  0 1  94.22 10022.50 2   0.0 -40.9     12657850   0   1600      1897550
    12  0 1  94.22  9928.00 2   0.0 -39.1     13504250   0   1250       846400
    13  0 1  95.62 10064.50 2   0.0 -37.5     14374250   0   1300       870000
    14  0 1  94.22 10015.00 2   0.0 -36.3     15238650   0   1450       864400
    15  0 1  94.22 10039.00 2   0.0 -35.0     16223150   0   1600       984500
    16  0 1  94.57 10028.50 2   0.0 -33.8     17051250   0   1500       828100
    17  0 1  94.57  9919.00 2   0.0 -32.8     18166900   0   1700      1115650
    18  0 1  94.22  9940.00 2   0.0 -31.9     19360200   0   1650      1193300
    19  0 1  94.57  9940.00 2   0.0 -31.3     20497550   0   1600      1137350
    20  0 1  95.27  9938.50 2   0.0 -30.3     22557650   0   1650      2060100
    21  0 1  94.22  9955.00 2   0.0 -30.0     23528700   0   1350       971050
    22  0 1  94.57  9908.50 2   0.0 -30.0     24349800   0   1350       821100
    23  0 1  95.27  9994.00 2   0.0 -30.0     25211100   0   1400       861300
    24  0 1  94.92 10090.00 2   0.0 -30.3     26176600   0   1250       965500
    25  0 1  95.27 10003.00 2   0.0 -30.6     27041550   0   1450       864950
    26  0 1  95.62 10084.00 2   0.0 -31.3     27909650   0   1600       868100
    27  0 1  95.62  9901.00 2   0.0 -31.9     28761150   0   1250       851500
    28  0 1  94.22  9995.50 2   0.0 -32.8     29887900   0   1250      1126750
    29  0 1  95.62 10057.00 2   0.0 -35.0     31669350   0   1500      1781450
    30  0 1  94.22 10054.00 2   0.0 -36.3     32477800   0   1350       808450
    31  0 1  94.57  9929.50 2   0.0 -37.5     33277650   0   1400       799850
    32  0 1  94.57  9994.00 2   0.0 -39.1     34173250   0   1450       895600
    33  0 1  94.92 10070.50 2   0.0 -40.9     34986850   0   1550       813600
    34  0 1  95.62  9929.50 2   0.0 -42.5     35912850   0   1250       926000
    35  0 1  95.62  9920.50 2   0.0 -44.4     36866400   0   1700       953550
    36  0 1  94.57  9995.50 2   0.0 -46.6     38052600   0   1300      1186200
    37  0 1  94.92 10066.00 2   0.0 -48.4     38993050   0   1300       940450
    38  0 1  94.57  9976.00 2   0.0 -53.1     41102650   0   1250      2109600
    39  0 1  95.62 10000.00 2   0.0 -55.3     41957300   0   1500       854650
    40  0 1  94.22 10003.00 2   0.0 -57.5     42893700   0   1700       936400
    41  0 1  94.22  9985.00 2   0.0 -60.0     43693500   0   1450       799800
    42  0 1  95.27  9931.00 2   0.0 -62.5     44533850   0   1650       840350
    43  0 1  95.62 10090.00 2   0.0 -65.0     45425600   0   1250       891750
    44  0 1  94.57  9914.50 2   0.0 -67.5     46309300   0   1250       883700
