    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10088.50 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.62  9922.00 2   0.0 -67.5       810500   0   1350       810500
     2  0 1  94.57  9907.00 2   0.0 -62.5      2629800   0   1400      1819300
     3  0 1  94.22  9968.50 2   0.0 -60.0      3778950   0   1700      1149150
     4  0 1  94.57 10070.50 2   0.0 -57.5      4700750   0   1250       921800
     5  0 1  94.22  9952.00 2   0.0 -55.3      5568650   0   1300       867900
     6  0 1  94.57 10042.00 2   0.0 -53.1      6424850   0   1650       856200
     7  0 1  95.27 10091.50 2   0.0 -50.6      7558550   0   1300      1133700
     8  0 1  94.92  9931.00 2   0.0 -48.4      8715900   0   1650      1157350
     9  0 1  95.62  9923.50 2   0.0 -46.6      9904150   0   1650      1188250
    10  0 1  94.57 10021.00 2   0.0 -44.4     10791450   0   1650       887300
    11  0 1  95.62 10093.00 2   0.0 -40.9     12793200   0   1700      2001750
    12  0 1  94.22  9955.00 2   0.0 -39.1     13650000   0   1700       856800
    13  0 1  94.57 10081.00 2   0.0 -37.5     14532450   0   1550       882450
    14  0 1  95.62  9982.00 2   0.0 -36.3     15422600   0   1250       890150
    15  0 1  95.27 10051.00 2   0.0 -35.0     16526500   0   1350      1103900
    16  0 1  94.92  9985.00 2   0.0 -33.8     17633650   0   1450      1107150
    17  0 1  95.27  9976.00 2   0.0 -32.8     18774900   0   1550      1141250
    18  0 1  94.57 10045.00 2   0.0 -31.9     19578100   0   1300       803200
    19  0 1  94.22 10060.00 2   0.0 -31.3     20432800   0   1500       854700
    20  0 1  94.92 10069.00 2   0.0 -30.3     22562550   0   1550      2129750
    21  0 1  94.57 10093.00 2   0.0 -30.0     23633500   0   1300      1070950
    22  0 1  94.92 10067.50 2   0.0 -30.0     24748350   0   1700      1114850
    23  0 1  94.57 10004.50 2   0.0 -30.0     25630150   0   1450       881800
    24  0 1  94.22 10036.00 2   0.0 -30.3     26481700   0   1500       851550
    25  0 1  94.57  9904.00 2   0.0 -30.6     27319150   0   1350       837450
    26  0 1  95.62  9905.50 2   0.0 -31.3     28489300   0   1300      1170150
    27  0 1  94.22  9968.50 2   0.0 -31.9     29618550   0   1650      1129250
    28  0 1  95.62  9940.00 2   0.0 -32.8     30622250   0   1450      1003700
    29  0 1  95.62 10042.00 2   0.0 -35.0     32662800   0   1450      2040550
    30  0 1  94.22 10025.50 2   0.0 -36.3     33726950   0   1550      1064150
    31  0 1  94.57 10094.50 2   0.0 -37.5     34866700   0   1650      1139750
    32  0 1  94.22  9934.00 2   0.0 -39.1     36028150   0   1400      1161450
    33  0 1  94.22  9965.50 2   0.0 -40.9     36991350   0   1350       963200
    34  0 1  95.62 10036.00 2   0.0 -42.5     37856000   0   1400       864650
    35  0 1  94.92 10000.00 2   0.0 -44.4     38938200   0   1550      1082200
    36  0 1  94.92  9941.50 2   0.0 -46.6     40007700   0   1550      1069500
    37  0 1  95.27  9928.00 2   0.0 -48.4     41044300   0   1350      1036600
    38  0 1  95.62 10030.00 2   0.0 -53.1     42755450   0   1400      1711150
    39  0 1  94.92  9944.50 2   0.0 -55.3     43803800   0   1250      1048350
    40  0 1  95.62  9982.00 2   0.0 -57.5     44677050   0   1350       873250
    41  0 1  95.62 10081.00 2   0.0 -60.0     45737050   0   1700      1060000
    42  0 1  94.92  9991.00 2   0.0 -62.5     46847900   0   1400      1110850
    43  0 1  95.27  9979.00 2   0.0 -65.0     47941450   0   1350      1093550
    44  0 1  95.27 10063.00 2   0.0 -67.5     48854500   0   1300       913050
