    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10028.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.92 10055.50 2   0.0 -67.5       997200   0   1250       997200
     2  0 1  95.62  9908.50 2   0.0 -65.0      1925550   0   1700       928350
     3  0 1  94.57 10016.50 2   0.0 -60.0      3832800   0   1400      1907250
     4  0 1  95.27 10003.00 2   0.0 -57.5      4646800   0   1350       814000
     5  0 1  95.27  9916.00 2   0.0 -55.3      5579650   0   1600       932850
     6  0 1  95.27 10087.00 2   0.0 -53.1      6752450   0   1400      1172800
     7  0 1  94.22 10064.50 2   0.0 -50.6      7947550   0   1350      1195100
     8  0 1  94.92  9980.50 2   0.0 -48.4      8829400   0   1300       881850
     9  0 1  95.62 10084.00 2   0.0 -46.6      9923900   0   1700      1094500
    10  0 1  94.92  9916.00 2   0.0 -44.4     10873250   0   1250       949350
    11  0 1  94.57  9955.00 2   0.0 -42.5     11936050   0   1300      1062800
    12  0 1  95.27  9949.00 2   0.0 -39.1     14173400   0   1500      2237350
    13  0 1  95.27 10033.00 2   0.0 -37.5     15142400   0   1550       969000
    14  0 1  94.22 10096.00 2   0.0 -36.3     16237200   0   1350      1094800
    15  0 1  94.57 10036.00 2   0.0 -35.0     17231200   0   1550       994000
    16  0 1  95.27  9952.00 2   0.0 -33.8     18426100   0   1300      1194900
    17  0 1  94.57 10073.50 2   0.0 -32.8     19509150   0   1450      1083050
    18  0 1  95.62 10004.50 2   0.0 -31.9     20424800   0   1300       915650
    19  0 1  94.57  9934.00 2   0.0 -31.3     21387300   0   1250       962500
    20  0 1  94.57  9901.00 2   0.0 -30.6     22360550   0   1250       973250
    21  0 1  94.57  9943.00 2   0.0 -30.0     24282600   0   1300      1922050
    22  0 1  94.22 10039.00 2   0.0 -30.0     25476650   0   1350      1194050
    23  0 1  94.22 10078.00 2   0.0 -30.0     26543450   0   1600      1066800
    24  0 1  95.27  9950.50 2   0.0 -30.3     27735150   0   1500      1191700
    25  0 1  94.92 10066.00 2   0.0 -30.6     28830550   0   1250      1095400
    26  0 1  94.57  9964.00 2   0.0 -31.3     29930300   0   1400      1099750
    27  0 1  94.92  9907.00 2   0.0 -31.9     30880950   0   1350       950650
    28  0 1  95.27 10070.50 2   0.0 -32.8     31743300   0   1700       862350
    29  0 1  94.22 10064.50 2   0.0 -33.8     32543800   0   1300       800500
    30  0 1  94.22  9913.00 2   0.0 -36.3     34650250   0   1300      2106450
    31  0 1  95.27  9943.00 2   0.0 -37.5     35696200   0   1600      1045950
    32  0 1  94.92  9943.00 2   0.0 -39.1     36606800   0   1650       910600
    33  0 1  95.27 10048.00 2   0.0 -40.9     37464250   0   1700       857450
    34  0 1  94.57 10096.00 2   0.0 -42.5     38461300   0   1350       997050
    35  0 1  95.27  9994.00 2   0.0 -44.4     39371300   0   1700       910000
    36  0 1  95.27  9914.50 2   0.0 -46.6     40504550   0   1350      1133250
    37  0 1  95.27  9904.00 2   0.0 -48.4     41434150   0   1600       929600
    38  0 1  95.62 10054.00 2   0.0 -50.6     42583750   0   1700      1149600
    39  0 1  95.62  9934.00 2   0.0 -55.3     44221000   0   1450      1637250
    40  0 1  94.92 10015.00 2   0.0 -57.5     45021800   0   1550       800800
    41  0 1  95.62  9908.50 2   0.0 -60.0     45905550   0   1600       883750
    42  0 1  94.57  9964.00 2   0.0 -62.5     46946300   0   1600      1040750
    43  0 1  95.62  9988.00 2   0.0 -65.0     47839150   0   1300       892850
    44  0 1  94.57  9979.00 2   0.0 -67.5     48734800   0   1250       895650
